x	y
2948	2.008e3
2948	2.004e3
2948	2.004e3
2948	2.002e3
2948	2.002e3
2948	2.004e3
2948	2.001e3
2948	1.991e3
2948	1.993e3
2948	1.995e3
2948	1.996e3
2948	1.995e3
2948	2.005e3
2948	2.012e3
2948	2.020e3
2948	2.032e3
2948	2.039e3
2948	2.043e3
2948	2.044e3
2948	2.045e3
2948	2.044e3
2948	2.046e3
2948	2.044e3
2948	2.045e3
2948	2.041e3
2948	2.045e3
2948	2.054e3
2948	2.051e3
2948	2.046e3
2948	2.048e3
2948	2.052e3
2948	2.052e3
2948	2.050e3
2948	2.049e3
2948	2.046e3
2948	2.044e3
2948	2.050e3
2948	2.057e3
2949	2.052e3
2949	2.049e3
2949	2.046e3
2949	2.036e3
2949	2.034e3
2949	2.034e3
2949	2.034e3
2949	2.025e3
2949	2.020e3
2949	2.009e3
2949	1.998e3
2949	1.996e3
2949	1.994e3
2949	1.997e3
2949	2.002e3
2949	1.998e3
2949	1.995e3
2949	1.983e3
2949	1.974e3
2949	1.971e3
2949	1.962e3
2949	1.956e3
2949	1.961e3
2949	1.968e3
2949	1.972e3
2949	1.972e3
2949	1.972e3
2949	1.964e3
2949	1.956e3
2949	1.959e3
2949	1.953e3
2949	1.948e3
2949	1.945e3
2949	1.941e3
2949	1.942e3
2949	1.943e3
2949	1.942e3
2949	1.946e3
2949	1.944e3
2949	1.945e3
2949	1.945e3
2949	1.939e3
2949	1.936e3
2950	1.938e3
2950	1.949e3
2950	1.959e3
2950	1.947e3
2950	1.940e3
2950	1.945e3
2950	1.950e3
2950	1.951e3
2950	1.950e3
2950	1.946e3
2950	1.947e3
2950	1.946e3
2950	1.945e3
2950	1.953e3
2950	1.947e3
2950	1.936e3
2950	1.926e3
2950	1.915e3
2950	1.911e3
2950	1.911e3
2950	1.910e3
2950	1.909e3
2950	1.913e3
2950	1.915e3
2950	1.912e3
2950	1.909e3
2950	1.907e3
2950	1.908e3
2950	1.907e3
2950	1.907e3
2950	1.897e3
2950	1.887e3
2950	1.881e3
2950	1.885e3
2950	1.879e3
2950	1.868e3
2950	1.866e3
2950	1.872e3
2950	1.866e3
2950	1.866e3
2950	1.861e3
2950	1.851e3
2951	1.853e3
2951	1.848e3
2951	1.848e3
2951	1.850e3
2951	1.843e3
2951	1.842e3
2951	1.839e3
2951	1.842e3
2951	1.839e3
2951	1.837e3
2951	1.839e3
2951	1.841e3
2951	1.841e3
2951	1.844e3
2951	1.841e3
2951	1.836e3
2951	1.834e3
2951	1.828e3
2951	1.823e3
2951	1.829e3
2951	1.824e3
2951	1.819e3
2951	1.818e3
2951	1.820e3
2951	1.823e3
2951	1.834e3
2951	1.841e3
2951	1.840e3
2951	1.836e3
2951	1.835e3
2951	1.829e3
2951	1.828e3
2951	1.833e3
2951	1.850e3
2951	1.858e3
2951	1.850e3
2951	1.845e3
2951	1.850e3
2951	1.849e3
2951	1.845e3
2951	1.842e3
2951	1.850e3
2952	1.847e3
2952	1.848e3
2952	1.844e3
2952	1.842e3
2952	1.838e3
2952	1.834e3
2952	1.828e3
2952	1.820e3
2952	1.818e3
2952	1.820e3
2952	1.822e3
2952	1.820e3
2952	1.816e3
2952	1.808e3
2952	1.805e3
2952	1.805e3
2952	1.802e3
2952	1.799e3
2952	1.796e3
2952	1.793e3
2952	1.794e3
2952	1.800e3
2952	1.797e3
2952	1.791e3
2952	1.791e3
2952	1.791e3
2952	1.788e3
2952	1.785e3
2952	1.786e3
2952	1.796e3
2952	1.797e3
2952	1.799e3
2952	1.806e3
2952	1.807e3
2952	1.803e3
2952	1.807e3
2952	1.806e3
2952	1.810e3
2952	1.813e3
2952	1.801e3
2952	1.803e3
2952	1.805e3
2953	1.805e3
2953	1.808e3
2953	1.810e3
2953	1.807e3
2953	1.801e3
2953	1.806e3
2953	1.814e3
2953	1.817e3
2953	1.809e3
2953	1.805e3
2953	1.805e3
2953	1.805e3
2953	1.802e3
2953	1.804e3
2953	1.805e3
2953	1.810e3
2953	1.815e3
2953	1.804e3
2953	1.800e3
2953	1.794e3
2953	1.793e3
2953	1.796e3
2953	1.802e3
2953	1.798e3
2953	1.792e3
2953	1.791e3
2953	1.789e3
2953	1.783e3
2953	1.782e3
2953	1.781e3
2953	1.774e3
2953	1.769e3
2953	1.776e3
2953	1.776e3
2953	1.777e3
2953	1.775e3
2953	1.773e3
2953	1.770e3
2953	1.768e3
2953	1.765e3
2953	1.763e3
2953	1.755e3
2954	1.746e3
2954	1.742e3
2954	1.739e3
2954	1.739e3
2954	1.739e3
2954	1.743e3
2954	1.741e3
2954	1.730e3
2954	1.717e3
2954	1.715e3
2954	1.728e3
2954	1.738e3
2954	1.732e3
2954	1.724e3
2954	1.720e3
2954	1.718e3
2954	1.712e3
2954	1.714e3
2954	1.716e3
2954	1.726e3
2954	1.722e3
2954	1.718e3
2954	1.720e3
2954	1.724e3
2954	1.723e3
2954	1.717e3
2954	1.713e3
2954	1.706e3
2954	1.704e3
2954	1.706e3
2954	1.712e3
2954	1.708e3
2954	1.698e3
2954	1.697e3
2954	1.697e3
2954	1.694e3
2954	1.685e3
2954	1.688e3
2954	1.692e3
2954	1.697e3
2954	1.705e3
2954	1.718e3
2955	1.722e3
2955	1.721e3
2955	1.725e3
2955	1.720e3
2955	1.712e3
2955	1.704e3
2955	1.712e3
2955	1.709e3
2955	1.711e3
2955	1.720e3
2955	1.715e3
2955	1.709e3
2955	1.708e3
2955	1.700e3
2955	1.702e3
2955	1.704e3
2955	1.712e3
2955	1.712e3
2955	1.717e3
2955	1.721e3
2955	1.723e3
2955	1.724e3
2955	1.724e3
2955	1.724e3
2955	1.721e3
2955	1.718e3
2955	1.724e3
2955	1.718e3
2955	1.714e3
2955	1.709e3
2955	1.711e3
2955	1.710e3
2955	1.705e3
2955	1.699e3
2955	1.704e3
2955	1.705e3
2955	1.710e3
2955	1.707e3
2955	1.705e3
2955	1.697e3
2955	1.691e3
2955	1.687e3
2956	1.689e3
2956	1.689e3
2956	1.693e3
2956	1.684e3
2956	1.675e3
2956	1.678e3
2956	1.678e3
2956	1.665e3
2956	1.664e3
2956	1.666e3
2956	1.664e3
2956	1.664e3
2956	1.662e3
2956	1.661e3
2956	1.664e3
2956	1.664e3
2956	1.665e3
2956	1.671e3
2956	1.678e3
2956	1.686e3
2956	1.690e3
2956	1.683e3
2956	1.681e3
2956	1.676e3
2956	1.680e3
2956	1.683e3
2956	1.681e3
2956	1.670e3
2956	1.664e3
2956	1.667e3
2956	1.679e3
2956	1.684e3
2956	1.688e3
2956	1.684e3
2956	1.681e3
2956	1.684e3
2956	1.672e3
2956	1.669e3
2956	1.671e3
2956	1.669e3
2956	1.665e3
2956	1.674e3
2956	1.680e3
2957	1.684e3
2957	1.696e3
2957	1.690e3
2957	1.693e3
2957	1.695e3
2957	1.697e3
2957	1.707e3
2957	1.712e3
2957	1.713e3
2957	1.710e3
2957	1.709e3
2957	1.711e3
2957	1.705e3
2957	1.696e3
2957	1.687e3
2957	1.673e3
2957	1.672e3
2957	1.671e3
2957	1.666e3
2957	1.671e3
2957	1.667e3
2957	1.667e3
2957	1.663e3
2957	1.667e3
2957	1.670e3
2957	1.670e3
2957	1.678e3
2957	1.685e3
2957	1.689e3
2957	1.692e3
2957	1.689e3
2957	1.681e3
2957	1.673e3
2957	1.673e3
2957	1.664e3
2957	1.665e3
2957	1.665e3
2957	1.667e3
2957	1.669e3
2957	1.667e3
2957	1.662e3
2957	1.665e3
2958	1.664e3
2958	1.668e3
2958	1.664e3
2958	1.654e3
2958	1.648e3
2958	1.646e3
2958	1.639e3
2958	1.634e3
2958	1.632e3
2958	1.634e3
2958	1.637e3
2958	1.632e3
2958	1.624e3
2958	1.623e3
2958	1.629e3
2958	1.633e3
2958	1.632e3
2958	1.632e3
2958	1.628e3
2958	1.635e3
2958	1.643e3
2958	1.639e3
2958	1.637e3
2958	1.640e3
2958	1.641e3
2958	1.640e3
2958	1.644e3
2958	1.641e3
2958	1.638e3
2958	1.633e3
2958	1.626e3
2958	1.632e3
2958	1.632e3
2958	1.622e3
2958	1.622e3
2958	1.612e3
2958	1.612e3
2958	1.613e3
2958	1.608e3
2958	1.614e3
2958	1.616e3
2958	1.610e3
2959	1.602e3
2959	1.600e3
2959	1.600e3
2959	1.608e3
2959	1.603e3
2959	1.601e3
2959	1.606e3
2959	1.610e3
2959	1.606e3
2959	1.601e3
2959	1.608e3
2959	1.609e3
2959	1.606e3
2959	1.608e3
2959	1.607e3
2959	1.601e3
2959	1.607e3
2959	1.601e3
2959	1.593e3
2959	1.596e3
2959	1.596e3
2959	1.593e3
2959	1.583e3
2959	1.577e3
2959	1.570e3
2959	1.565e3
2959	1.565e3
2959	1.565e3
2959	1.558e3
2959	1.560e3
2959	1.561e3
2959	1.560e3
2959	1.562e3
2959	1.556e3
2959	1.553e3
2959	1.554e3
2959	1.551e3
2959	1.551e3
2959	1.552e3
2959	1.554e3
2959	1.559e3
2959	1.563e3
2960	1.558e3
2960	1.557e3
2960	1.555e3
2960	1.544e3
2960	1.543e3
2960	1.552e3
2960	1.558e3
2960	1.556e3
2960	1.553e3
2960	1.551e3
2960	1.548e3
2960	1.542e3
2960	1.539e3
2960	1.538e3
2960	1.532e3
2960	1.536e3
2960	1.536e3
2960	1.537e3
2960	1.531e3
2960	1.535e3
2960	1.539e3
2960	1.540e3
2960	1.544e3
2960	1.546e3
2960	1.547e3
2960	1.543e3
2960	1.543e3
2960	1.537e3
2960	1.542e3
2960	1.539e3
2960	1.538e3
2960	1.531e3
2960	1.525e3
2960	1.521e3
2960	1.517e3
2960	1.521e3
2960	1.524e3
2960	1.519e3
2960	1.514e3
2960	1.515e3
2960	1.513e3
2960	1.507e3
2961	1.508e3
2961	1.503e3
2961	1.499e3
2961	1.504e3
2961	1.511e3
2961	1.510e3
2961	1.501e3
2961	1.502e3
2961	1.504e3
2961	1.495e3
2961	1.495e3
2961	1.487e3
2961	1.491e3
2961	1.493e3
2961	1.487e3
2961	1.480e3
2961	1.482e3
2961	1.491e3
2961	1.499e3
2961	1.500e3
2961	1.495e3
2961	1.493e3
2961	1.488e3
2961	1.481e3
2961	1.479e3
2961	1.481e3
2961	1.487e3
2961	1.485e3
2961	1.488e3
2961	1.495e3
2961	1.492e3
2961	1.490e3
2961	1.491e3
2961	1.480e3
2961	1.478e3
2961	1.480e3
2961	1.480e3
2961	1.477e3
2961	1.479e3
2961	1.485e3
2961	1.485e3
2961	1.487e3
2962	1.486e3
2962	1.484e3
2962	1.484e3
2962	1.486e3
2962	1.481e3
2962	1.482e3
2962	1.485e3
2962	1.486e3
2962	1.487e3
2962	1.491e3
2962	1.485e3
2962	1.481e3
2962	1.477e3
2962	1.471e3
2962	1.462e3
2962	1.447e3
2962	1.440e3
2962	1.438e3
2962	1.436e3
2962	1.440e3
2962	1.442e3
2962	1.438e3
2962	1.438e3
2962	1.428e3
2962	1.422e3
2962	1.423e3
2962	1.419e3
2962	1.419e3
2962	1.424e3
2962	1.422e3
2962	1.424e3
2962	1.433e3
2962	1.434e3
2962	1.436e3
2962	1.427e3
2962	1.423e3
2962	1.418e3
2962	1.418e3
2962	1.415e3
2962	1.409e3
2962	1.414e3
2962	1.415e3
2963	1.420e3
2963	1.419e3
2963	1.422e3
2963	1.421e3
2963	1.429e3
2963	1.430e3
2963	1.437e3
2963	1.441e3
2963	1.448e3
2963	1.452e3
2963	1.447e3
2963	1.440e3
2963	1.440e3
2963	1.440e3
2963	1.437e3
2963	1.437e3
2963	1.446e3
2963	1.444e3
2963	1.447e3
2963	1.455e3
2963	1.453e3
2963	1.449e3
2963	1.452e3
2963	1.457e3
2963	1.459e3
2963	1.457e3
2963	1.462e3
2963	1.465e3
2963	1.458e3
2963	1.452e3
2963	1.451e3
2963	1.453e3
2963	1.458e3
2963	1.458e3
2963	1.461e3
2963	1.455e3
2963	1.456e3
2963	1.451e3
2963	1.446e3
2963	1.445e3
2963	1.441e3
2963	1.437e3
2964	1.436e3
2964	1.428e3
2964	1.428e3
2964	1.429e3
2964	1.426e3
2964	1.431e3
2964	1.433e3
2964	1.429e3
2964	1.433e3
2964	1.437e3
2964	1.436e3
2964	1.438e3
2964	1.434e3
2964	1.426e3
2964	1.425e3
2964	1.428e3
2964	1.427e3
2964	1.429e3
2964	1.434e3
2964	1.435e3
2964	1.435e3
2964	1.435e3
2964	1.437e3
2964	1.436e3
2964	1.435e3
2964	1.429e3
2964	1.419e3
2964	1.416e3
2964	1.416e3
2964	1.420e3
2964	1.421e3
2964	1.423e3
2964	1.433e3
2964	1.432e3
2964	1.435e3
2964	1.433e3
2964	1.427e3
2964	1.431e3
2964	1.436e3
2964	1.434e3
2964	1.440e3
2964	1.448e3
2965	1.448e3
2965	1.449e3
2965	1.447e3
2965	1.446e3
2965	1.443e3
2965	1.434e3
2965	1.428e3
2965	1.426e3
2965	1.425e3
2965	1.425e3
2965	1.425e3
2965	1.425e3
2965	1.424e3
2965	1.423e3
2965	1.421e3
2965	1.426e3
2965	1.422e3
2965	1.417e3
2965	1.415e3
2965	1.406e3
2965	1.408e3
2965	1.402e3
2965	1.402e3
2965	1.399e3
2965	1.398e3
2965	1.393e3
2965	1.393e3
2965	1.391e3
2965	1.392e3
2965	1.399e3
2965	1.407e3
2965	1.404e3
2965	1.402e3
2965	1.393e3
2965	1.398e3
2965	1.396e3
2965	1.395e3
2965	1.397e3
2965	1.397e3
2965	1.393e3
2965	1.387e3
2965	1.389e3
2966	1.390e3
2966	1.385e3
2966	1.383e3
2966	1.388e3
2966	1.387e3
2966	1.392e3
2966	1.392e3
2966	1.391e3
2966	1.392e3
2966	1.384e3
2966	1.392e3
2966	1.388e3
2966	1.387e3
2966	1.386e3
2966	1.388e3
2966	1.394e3
2966	1.393e3
2966	1.393e3
2966	1.392e3
2966	1.392e3
2966	1.386e3
2966	1.391e3
2966	1.387e3
2966	1.387e3
2966	1.385e3
2966	1.387e3
2966	1.383e3
2966	1.381e3
2966	1.381e3
2966	1.384e3
2966	1.384e3
2966	1.380e3
2966	1.375e3
2966	1.370e3
2966	1.367e3
2966	1.359e3
2966	1.358e3
2966	1.355e3
2966	1.354e3
2966	1.347e3
2966	1.346e3
2966	1.353e3
2967	1.359e3
2967	1.369e3
2967	1.376e3
2967	1.384e3
2967	1.390e3
2967	1.396e3
2967	1.399e3
2967	1.397e3
2967	1.395e3
2967	1.389e3
2967	1.386e3
2967	1.383e3
2967	1.383e3
2967	1.381e3
2967	1.373e3
2967	1.372e3
2967	1.371e3
2967	1.371e3
2967	1.373e3
2967	1.374e3
2967	1.370e3
2967	1.369e3
2967	1.375e3
2967	1.375e3
2967	1.379e3
2967	1.386e3
2967	1.392e3
2967	1.394e3
2967	1.398e3
2967	1.398e3
2967	1.400e3
2967	1.396e3
2967	1.388e3
2967	1.393e3
2967	1.394e3
2967	1.391e3
2967	1.397e3
2967	1.395e3
2967	1.394e3
2967	1.391e3
2967	1.394e3
2967	1.390e3
2968	1.387e3
2968	1.380e3
2968	1.374e3
2968	1.369e3
2968	1.363e3
2968	1.360e3
2968	1.363e3
2968	1.368e3
2968	1.372e3
2968	1.365e3
2968	1.365e3
2968	1.370e3
2968	1.371e3
2968	1.373e3
2968	1.377e3
2968	1.384e3
2968	1.382e3
2968	1.377e3
2968	1.377e3
2968	1.376e3
2968	1.375e3
2968	1.375e3
2968	1.368e3
2968	1.373e3
2968	1.373e3
2968	1.373e3
2968	1.374e3
2968	1.368e3
2968	1.367e3
2968	1.369e3
2968	1.370e3
2968	1.374e3
2968	1.371e3
2968	1.371e3
2968	1.369e3
2968	1.372e3
2968	1.366e3
2968	1.361e3
2968	1.354e3
2968	1.353e3
2968	1.351e3
2968	1.352e3
2969	1.352e3
2969	1.351e3
2969	1.350e3
2969	1.345e3
2969	1.342e3
2969	1.343e3
2969	1.344e3
2969	1.344e3
2969	1.353e3
2969	1.359e3
2969	1.361e3
2969	1.361e3
2969	1.356e3
2969	1.353e3
2969	1.361e3
2969	1.359e3
2969	1.350e3
2969	1.344e3
2969	1.332e3
2969	1.328e3
2969	1.322e3
2969	1.318e3
2969	1.315e3
2969	1.310e3
2969	1.306e3
2969	1.300e3
2969	1.301e3
2969	1.298e3
2969	1.300e3
2969	1.293e3
2969	1.297e3
2969	1.300e3
2969	1.291e3
2969	1.284e3
2969	1.285e3
2969	1.282e3
2969	1.282e3
2969	1.287e3
2969	1.286e3
2969	1.285e3
2969	1.281e3
2969	1.272e3
2969	1.263e3
2970	1.263e3
2970	1.269e3
2970	1.266e3
2970	1.266e3
2970	1.267e3
2970	1.274e3
2970	1.274e3
2970	1.275e3
2970	1.279e3
2970	1.281e3
2970	1.284e3
2970	1.285e3
2970	1.288e3
2970	1.286e3
2970	1.281e3
2970	1.287e3
2970	1.287e3
2970	1.290e3
2970	1.294e3
2970	1.300e3
2970	1.304e3
2970	1.307e3
2970	1.314e3
2970	1.318e3
2970	1.315e3
2970	1.321e3
2970	1.323e3
2970	1.316e3
2970	1.311e3
2970	1.313e3
2970	1.313e3
2970	1.314e3
2970	1.321e3
2970	1.322e3
2970	1.323e3
2970	1.325e3
2970	1.322e3
2970	1.326e3
2970	1.331e3
2970	1.324e3
2970	1.323e3
2970	1.321e3
2971	1.324e3
2971	1.327e3
2971	1.327e3
2971	1.321e3
2971	1.320e3
2971	1.319e3
2971	1.316e3
2971	1.317e3
2971	1.316e3
2971	1.313e3
2971	1.316e3
2971	1.321e3
2971	1.326e3
2971	1.328e3
2971	1.332e3
2971	1.342e3
2971	1.338e3
2971	1.342e3
2971	1.348e3
2971	1.348e3
2971	1.349e3
2971	1.349e3
2971	1.351e3
2971	1.348e3
2971	1.350e3
2971	1.350e3
2971	1.348e3
2971	1.349e3
2971	1.352e3
2971	1.354e3
2971	1.353e3
2971	1.352e3
2971	1.353e3
2971	1.362e3
2971	1.368e3
2971	1.369e3
2971	1.371e3
2971	1.373e3
2971	1.377e3
2971	1.381e3
2971	1.386e3
2971	1.390e3
2972	1.394e3
2972	1.396e3
2972	1.395e3
2972	1.398e3
2972	1.392e3
2972	1.390e3
2972	1.396e3
2972	1.402e3
2972	1.409e3
2972	1.419e3
2972	1.424e3
2972	1.425e3
2972	1.428e3
2972	1.428e3
2972	1.432e3
2972	1.439e3
2972	1.444e3
2972	1.439e3
2972	1.437e3
2972	1.439e3
2972	1.442e3
2972	1.441e3
2972	1.444e3
2972	1.446e3
2972	1.448e3
2972	1.446e3
2972	1.448e3
2972	1.451e3
2972	1.445e3
2972	1.444e3
2972	1.444e3
2972	1.446e3
2972	1.450e3
2972	1.453e3
2972	1.456e3
2972	1.461e3
2972	1.456e3
2972	1.456e3
2972	1.459e3
2972	1.452e3
2972	1.446e3
2972	1.450e3
2973	1.456e3
2973	1.461e3
2973	1.464e3
2973	1.469e3
2973	1.463e3
2973	1.465e3
2973	1.465e3
2973	1.459e3
2973	1.466e3
2973	1.468e3
2973	1.472e3
2973	1.476e3
2973	1.473e3
2973	1.477e3
2973	1.485e3
2973	1.488e3
2973	1.492e3
2973	1.504e3
2973	1.505e3
2973	1.508e3
2973	1.522e3
2973	1.534e3
2973	1.534e3
2973	1.535e3
2973	1.535e3
2973	1.541e3
2973	1.551e3
2973	1.562e3
2973	1.565e3
2973	1.561e3
2973	1.560e3
2973	1.564e3
2973	1.558e3
2973	1.562e3
2973	1.560e3
2973	1.554e3
2973	1.555e3
2973	1.568e3
2973	1.575e3
2973	1.574e3
2973	1.582e3
2973	1.578e3
2974	1.577e3
2974	1.585e3
2974	1.590e3
2974	1.593e3
2974	1.594e3
2974	1.589e3
2974	1.592e3
2974	1.590e3
2974	1.586e3
2974	1.585e3
2974	1.585e3
2974	1.586e3
2974	1.587e3
2974	1.585e3
2974	1.580e3
2974	1.573e3
2974	1.582e3
2974	1.582e3
2974	1.587e3
2974	1.594e3
2974	1.601e3
2974	1.604e3
2974	1.612e3
2974	1.619e3
2974	1.620e3
2974	1.608e3
2974	1.600e3
2974	1.599e3
2974	1.598e3
2974	1.601e3
2974	1.601e3
2974	1.602e3
2974	1.602e3
2974	1.598e3
2974	1.609e3
2974	1.618e3
2974	1.625e3
2974	1.629e3
2974	1.638e3
2974	1.633e3
2974	1.632e3
2974	1.633e3
2975	1.635e3
2975	1.645e3
2975	1.643e3
2975	1.653e3
2975	1.658e3
2975	1.663e3
2975	1.670e3
2975	1.676e3
2975	1.683e3
2975	1.686e3
2975	1.685e3
2975	1.687e3
2975	1.689e3
2975	1.685e3
2975	1.690e3
2975	1.696e3
2975	1.696e3
2975	1.693e3
2975	1.694e3
2975	1.693e3
2975	1.694e3
2975	1.697e3
2975	1.695e3
2975	1.693e3
2975	1.702e3
2975	1.702e3
2975	1.704e3
2975	1.701e3
2975	1.699e3
2975	1.703e3
2975	1.702e3
2975	1.702e3
2975	1.700e3
2975	1.700e3
2975	1.684e3
2975	1.678e3
2975	1.678e3
2975	1.674e3
2975	1.665e3
2975	1.664e3
2975	1.670e3
2975	1.675e3
2976	1.677e3
2976	1.675e3
2976	1.676e3
2976	1.670e3
2976	1.677e3
2976	1.686e3
2976	1.682e3
2976	1.680e3
2976	1.681e3
2976	1.677e3
2976	1.685e3
2976	1.695e3
2976	1.684e3
2976	1.675e3
2976	1.675e3
2976	1.670e3
2976	1.674e3
2976	1.677e3
2976	1.673e3
2976	1.670e3
2976	1.672e3
2976	1.678e3
2976	1.682e3
2976	1.679e3
2976	1.677e3
2976	1.674e3
2976	1.674e3
2976	1.678e3
2976	1.680e3
2976	1.682e3
2976	1.687e3
2976	1.690e3
2976	1.694e3
2976	1.693e3
2976	1.691e3
2976	1.690e3
2976	1.685e3
2976	1.680e3
2976	1.682e3
2976	1.676e3
2976	1.673e3
2976	1.673e3
2977	1.676e3
2977	1.678e3
2977	1.679e3
2977	1.679e3
2977	1.681e3
2977	1.682e3
2977	1.688e3
2977	1.696e3
2977	1.699e3
2977	1.692e3
2977	1.684e3
2977	1.684e3
2977	1.681e3
2977	1.678e3
2977	1.680e3
2977	1.682e3
2977	1.680e3
2977	1.680e3
2977	1.678e3
2977	1.679e3
2977	1.672e3
2977	1.670e3
2977	1.666e3
2977	1.657e3
2977	1.649e3
2977	1.644e3
2977	1.638e3
2977	1.636e3
2977	1.636e3
2977	1.640e3
2977	1.644e3
2977	1.638e3
2977	1.635e3
2977	1.636e3
2977	1.635e3
2977	1.630e3
2977	1.631e3
2977	1.628e3
2977	1.626e3
2977	1.621e3
2977	1.623e3
2977	1.614e3
2978	1.612e3
2978	1.608e3
2978	1.604e3
2978	1.608e3
2978	1.605e3
2978	1.603e3
2978	1.601e3
2978	1.597e3
2978	1.599e3
2978	1.603e3
2978	1.603e3
2978	1.599e3
2978	1.599e3
2978	1.595e3
2978	1.591e3
2978	1.596e3
2978	1.596e3
2978	1.589e3
2978	1.584e3
2978	1.578e3
2978	1.576e3
2978	1.570e3
2978	1.563e3
2978	1.573e3
2978	1.582e3
2978	1.581e3
2978	1.593e3
2978	1.593e3
2978	1.587e3
2978	1.587e3
2978	1.591e3
2978	1.593e3
2978	1.596e3
2978	1.601e3
2978	1.604e3
2978	1.608e3
2978	1.610e3
2978	1.611e3
2978	1.607e3
2978	1.613e3
2978	1.618e3
2979	1.620e3
2979	1.630e3
2979	1.637e3
2979	1.635e3
2979	1.636e3
2979	1.639e3
2979	1.636e3
2979	1.634e3
2979	1.638e3
2979	1.636e3
2979	1.639e3
2979	1.638e3
2979	1.634e3
2979	1.641e3
2979	1.644e3
2979	1.647e3
2979	1.647e3
2979	1.654e3
2979	1.656e3
2979	1.659e3
2979	1.659e3
2979	1.661e3
2979	1.656e3
2979	1.656e3
2979	1.647e3
2979	1.637e3
2979	1.633e3
2979	1.633e3
2979	1.633e3
2979	1.633e3
2979	1.636e3
2979	1.631e3
2979	1.631e3
2979	1.628e3
2979	1.635e3
2979	1.641e3
2979	1.633e3
2979	1.634e3
2979	1.633e3
2979	1.634e3
2979	1.643e3
2979	1.647e3
2980	1.648e3
2980	1.644e3
2980	1.650e3
2980	1.651e3
2980	1.650e3
2980	1.646e3
2980	1.643e3
2980	1.646e3
2980	1.644e3
2980	1.638e3
2980	1.633e3
2980	1.634e3
2980	1.629e3
2980	1.633e3
2980	1.637e3
2980	1.637e3
2980	1.635e3
2980	1.636e3
2980	1.635e3
2980	1.644e3
2980	1.649e3
2980	1.651e3
2980	1.657e3
2980	1.652e3
2980	1.647e3
2980	1.651e3
2980	1.649e3
2980	1.650e3
2980	1.653e3
2980	1.654e3
2980	1.646e3
2980	1.647e3
2980	1.653e3
2980	1.653e3
2980	1.649e3
2980	1.653e3
2980	1.661e3
2980	1.661e3
2980	1.669e3
2980	1.673e3
2980	1.673e3
2980	1.661e3
2981	1.650e3
2981	1.648e3
2981	1.638e3
2981	1.627e3
2981	1.620e3
2981	1.616e3
2981	1.616e3
2981	1.618e3
2981	1.614e3
2981	1.605e3
2981	1.598e3
2981	1.595e3
2981	1.593e3
2981	1.590e3
2981	1.594e3
2981	1.590e3
2981	1.591e3
2981	1.598e3
2981	1.594e3
2981	1.593e3
2981	1.596e3
2981	1.594e3
2981	1.584e3
2981	1.580e3
2981	1.585e3
2981	1.587e3
2981	1.588e3
2981	1.586e3
2981	1.588e3
2981	1.594e3
2981	1.587e3
2981	1.583e3
2981	1.578e3
2981	1.576e3
2981	1.577e3
2981	1.578e3
2981	1.572e3
2981	1.560e3
2981	1.556e3
2981	1.559e3
2981	1.555e3
2981	1.554e3
2982	1.555e3
2982	1.561e3
2982	1.559e3
2982	1.561e3
2982	1.561e3
2982	1.558e3
2982	1.563e3
2982	1.559e3
2982	1.558e3
2982	1.547e3
2982	1.539e3
2982	1.538e3
2982	1.532e3
2982	1.528e3
2982	1.522e3
2982	1.513e3
2982	1.516e3
2982	1.510e3
2982	1.513e3
2982	1.514e3
2982	1.513e3
2982	1.511e3
2982	1.510e3
2982	1.508e3
2982	1.514e3
2982	1.518e3
2982	1.527e3
2982	1.528e3
2982	1.528e3
2982	1.532e3
2982	1.530e3
2982	1.531e3
2982	1.534e3
2982	1.538e3
2982	1.539e3
2982	1.540e3
2982	1.530e3
2982	1.530e3
2982	1.538e3
2982	1.536e3
2982	1.539e3
2982	1.543e3
2983	1.543e3
2983	1.545e3
2983	1.546e3
2983	1.556e3
2983	1.569e3
2983	1.578e3
2983	1.586e3
2983	1.586e3
2983	1.582e3
2983	1.590e3
2983	1.602e3
2983	1.611e3
2983	1.618e3
2983	1.614e3
2983	1.615e3
2983	1.619e3
2983	1.631e3
2983	1.638e3
2983	1.649e3
2983	1.661e3
2983	1.669e3
2983	1.680e3
2983	1.691e3
2983	1.704e3
2983	1.711e3
2983	1.719e3
2983	1.719e3
2983	1.724e3
2983	1.724e3
2983	1.727e3
2983	1.731e3
2983	1.729e3
2983	1.731e3
2983	1.731e3
2983	1.729e3
2983	1.732e3
2983	1.734e3
2983	1.733e3
2983	1.736e3
2983	1.735e3
2983	1.736e3
2983	1.730e3
2984	1.725e3
2984	1.727e3
2984	1.732e3
2984	1.737e3
2984	1.740e3
2984	1.744e3
2984	1.743e3
2984	1.748e3
2984	1.748e3
2984	1.741e3
2984	1.739e3
2984	1.745e3
2984	1.762e3
2984	1.769e3
2984	1.776e3
2984	1.782e3
2984	1.789e3
2984	1.789e3
2984	1.790e3
2984	1.791e3
2984	1.789e3
2984	1.781e3
2984	1.779e3
2984	1.780e3
2984	1.784e3
2984	1.785e3
2984	1.789e3
2984	1.792e3
2984	1.793e3
2984	1.795e3
2984	1.802e3
2984	1.813e3
2984	1.822e3
2984	1.818e3
2984	1.832e3
2984	1.834e3
2984	1.833e3
2984	1.840e3
2984	1.852e3
2984	1.859e3
2984	1.863e3
2984	1.867e3
2985	1.870e3
2985	1.875e3
2985	1.880e3
