x	y
2453	2.145e3
2453	2.133e3
2453	2.125e3
2453	2.133e3
2453	2.131e3
2453	2.140e3
2454	2.156e3
2454	2.150e3
2454	2.150e3
2454	2.125e3
2454	2.110e3
2454	2.098e3
2454	2.110e3
2454	2.116e3
2454	2.115e3
2454	2.117e3
2454	2.115e3
2454	2.123e3
2454	2.118e3
2454	2.103e3
2454	2.116e3
2454	2.096e3
2454	2.110e3
2454	2.129e3
2454	2.134e3
2454	2.152e3
2454	2.131e3
2454	2.124e3
2454	2.125e3
2454	2.131e3
2454	2.150e3
2454	2.156e3
2454	2.156e3
2454	2.137e3
2454	2.134e3
2454	2.120e3
2454	2.103e3
2454	2.097e3
2454	2.094e3
2454	2.085e3
2454	2.083e3
2454	2.083e3
2454	2.095e3
2454	2.089e3
2454	2.092e3
2454	2.082e3
2454	2.062e3
2454	2.050e3
2454	2.048e3
2454	2.056e3
2454	2.079e3
2454	2.080e3
2455	2.106e3
2455	2.126e3
2455	2.136e3
2455	2.145e3
2455	2.153e3
2455	2.157e3
2455	2.175e3
2455	2.181e3
2455	2.195e3
2455	2.229e3
2455	2.227e3
2455	2.216e3
2455	2.206e3
2455	2.213e3
2455	2.216e3
2455	2.220e3
2455	2.208e3
2455	2.217e3
2455	2.235e3
2455	2.237e3
2455	2.249e3
2455	2.247e3
2455	2.247e3
2455	2.262e3
2455	2.265e3
2455	2.287e3
2455	2.289e3
2455	2.305e3
2455	2.285e3
2455	2.272e3
2455	2.265e3
2455	2.272e3
2455	2.279e3
2455	2.282e3
2455	2.289e3
2455	2.287e3
2455	2.299e3
2455	2.305e3
2455	2.302e3
2455	2.307e3
2455	2.304e3
2455	2.297e3
2455	2.298e3
2455	2.304e3
2455	2.307e3
2455	2.312e3
2455	2.322e3
2456	2.335e3
2456	2.322e3
2456	2.306e3
2456	2.306e3
2456	2.282e3
2456	2.266e3
2456	2.244e3
2456	2.235e3
2456	2.234e3
2456	2.226e3
2456	2.219e3
2456	2.203e3
2456	2.204e3
2456	2.184e3
2456	2.181e3
2456	2.178e3
2456	2.176e3
2456	2.170e3
2456	2.175e3
2456	2.165e3
2456	2.160e3
2456	2.165e3
2456	2.169e3
2456	2.158e3
2456	2.177e3
2456	2.185e3
2456	2.199e3
2456	2.183e3
2456	2.175e3
2456	2.173e3
2456	2.178e3
2456	2.194e3
2456	2.209e3
2456	2.210e3
2456	2.208e3
2456	2.208e3
2456	2.229e3
2456	2.253e3
2456	2.271e3
2456	2.279e3
2456	2.272e3
2456	2.284e3
2456	2.307e3
2456	2.305e3
2456	2.311e3
2456	2.300e3
2457	2.300e3
2457	2.305e3
2457	2.306e3
2457	2.304e3
2457	2.313e3
2457	2.303e3
2457	2.310e3
2457	2.316e3
2457	2.324e3
2457	2.338e3
2457	2.332e3
2457	2.349e3
2457	2.358e3
2457	2.353e3
2457	2.355e3
2457	2.364e3
2457	2.390e3
2457	2.406e3
2457	2.412e3
2457	2.412e3
2457	2.426e3
2457	2.452e3
2457	2.464e3
2457	2.469e3
2457	2.471e3
2457	2.482e3
2457	2.477e3
2457	2.471e3
2457	2.473e3
2457	2.459e3
2457	2.456e3
2457	2.440e3
2457	2.441e3
2457	2.444e3
2457	2.437e3
2457	2.440e3
2457	2.427e3
2457	2.424e3
2457	2.426e3
2457	2.437e3
2457	2.421e3
2457	2.412e3
2457	2.393e3
2457	2.389e3
2457	2.393e3
2457	2.396e3
2458	2.375e3
2458	2.352e3
2458	2.354e3
2458	2.351e3
2458	2.370e3
2458	2.403e3
2458	2.414e3
2458	2.421e3
2458	2.419e3
2458	2.419e3
2458	2.424e3
2458	2.424e3
2458	2.438e3
2458	2.435e3
2458	2.451e3
2458	2.475e3
2458	2.468e3
2458	2.459e3
2458	2.451e3
2458	2.444e3
2458	2.428e3
2458	2.415e3
2458	2.398e3
2458	2.402e3
2458	2.424e3
2458	2.414e3
2458	2.407e3
2458	2.416e3
2458	2.401e3
2458	2.406e3
2458	2.401e3
2458	2.407e3
2458	2.436e3
2458	2.454e3
2458	2.460e3
2458	2.484e3
2458	2.488e3
2458	2.507e3
2458	2.524e3
2458	2.523e3
2458	2.525e3
2458	2.539e3
2458	2.546e3
2458	2.568e3
2458	2.574e3
2458	2.609e3
2459	2.619e3
2459	2.631e3
2459	2.642e3
2459	2.641e3
2459	2.632e3
2459	2.649e3
2459	2.674e3
2459	2.693e3
2459	2.710e3
2459	2.711e3
2459	2.695e3
2459	2.692e3
2459	2.710e3
2459	2.734e3
2459	2.719e3
2459	2.722e3
2459	2.745e3
2459	2.759e3
2459	2.768e3
2459	2.754e3
2459	2.763e3
2459	2.786e3
2459	2.814e3
2459	2.842e3
2459	2.860e3
2459	2.875e3
2459	2.896e3
2459	2.920e3
2459	2.943e3
2459	2.943e3
2459	2.953e3
2459	2.975e3
2459	2.985e3
2459	3.006e3
2459	3.015e3
2459	3.025e3
2459	3.024e3
2459	2.997e3
2459	2.991e3
2459	2.991e3
2459	2.991e3
2459	3.006e3
2459	3.017e3
2459	3.017e3
2459	3.033e3
2459	3.035e3
2460	3.042e3
2460	3.057e3
2460	3.039e3
2460	3.032e3
2460	3.033e3
2460	3.048e3
2460	3.043e3
2460	3.044e3
2460	3.064e3
2460	3.071e3
2460	3.080e3
2460	3.080e3
2460	3.079e3
2460	3.075e3
2460	3.072e3
2460	3.057e3
2460	3.064e3
2460	3.066e3
2460	3.065e3
2460	3.069e3
2460	3.085e3
2460	3.075e3
2460	3.051e3
2460	3.061e3
2460	3.077e3
2460	3.059e3
2460	3.044e3
2460	3.047e3
2460	3.068e3
2460	3.076e3
2460	3.072e3
2460	3.080e3
2460	3.089e3
2460	3.085e3
2460	3.076e3
2460	3.114e3
2460	3.113e3
2460	3.120e3
2460	3.131e3
2460	3.140e3
2460	3.139e3
2460	3.157e3
2460	3.194e3
2460	3.217e3
2460	3.240e3
2460	3.212e3
2460	3.202e3
2461	3.206e3
2461	3.219e3
2461	3.235e3
2461	3.253e3
2461	3.236e3
2461	3.232e3
2461	3.236e3
2461	3.249e3
2461	3.268e3
2461	3.272e3
2461	3.302e3
2461	3.324e3
2461	3.321e3
2461	3.341e3
2461	3.356e3
2461	3.366e3
2461	3.373e3
2461	3.407e3
2461	3.430e3
2461	3.447e3
2461	3.454e3
2461	3.449e3
2461	3.450e3
2461	3.470e3
2461	3.467e3
2461	3.490e3
2461	3.526e3
2461	3.544e3
2461	3.571e3
2461	3.600e3
2461	3.602e3
2461	3.590e3
2461	3.572e3
2461	3.577e3
2461	3.600e3
2461	3.598e3
2461	3.581e3
2461	3.567e3
2461	3.586e3
2461	3.574e3
2461	3.591e3
2461	3.589e3
2461	3.597e3
2461	3.601e3
2461	3.625e3
2461	3.636e3
2462	3.623e3
2462	3.606e3
2462	3.595e3
2462	3.623e3
2462	3.663e3
2462	3.662e3
2462	3.670e3
2462	3.682e3
2462	3.676e3
2462	3.698e3
2462	3.720e3
2462	3.735e3
2462	3.755e3
2462	3.740e3
2462	3.730e3
2462	3.725e3
2462	3.718e3
2462	3.750e3
2462	3.759e3
2462	3.746e3
2462	3.729e3
2462	3.740e3
2462	3.728e3
2462	3.722e3
2462	3.746e3
2462	3.755e3
2462	3.767e3
2462	3.796e3
2462	3.815e3
2462	3.819e3
2462	3.824e3
2462	3.806e3
2462	3.805e3
2462	3.797e3
2462	3.810e3
2462	3.844e3
2462	3.876e3
2462	3.884e3
2462	3.889e3
2462	3.887e3
2462	3.885e3
2462	3.911e3
2462	3.939e3
2462	3.948e3
2462	3.962e3
2462	3.975e3
2463	3.996e3
2463	4.007e3
2463	4.027e3
2463	4.036e3
2463	4.042e3
2463	4.056e3
2463	4.093e3
2463	4.118e3
2463	4.120e3
2463	4.114e3
2463	4.120e3
2463	4.132e3
2463	4.117e3
2463	4.134e3
2463	4.137e3
2463	4.147e3
2463	4.163e3
2463	4.172e3
2463	4.224e3
2463	4.231e3
2463	4.220e3
2463	4.216e3
2463	4.197e3
2463	4.222e3
2463	4.232e3
2463	4.281e3
2463	4.268e3
2463	4.257e3
2463	4.287e3
2463	4.314e3
2463	4.355e3
2463	4.386e3
2463	4.387e3
2463	4.383e3
2463	4.414e3
2463	4.434e3
2463	4.471e3
2463	4.495e3
2463	4.509e3
2463	4.524e3
2463	4.550e3
2463	4.557e3
2463	4.577e3
2463	4.610e3
2463	4.641e3
2463	4.675e3
2464	4.702e3
2464	4.732e3
2464	4.762e3
2464	4.803e3
2464	4.816e3
2464	4.819e3
2464	4.845e3
2464	4.862e3
2464	4.888e3
2464	4.913e3
2464	4.923e3
2464	4.955e3
2464	5.000e3
2464	5.060e3
2464	5.095e3
2464	5.133e3
2464	5.117e3
2464	5.127e3
2464	5.173e3
2464	5.230e3
2464	5.242e3
2464	5.308e3
2464	5.369e3
2464	5.359e3
2464	5.411e3
2464	5.455e3
2464	5.497e3
2464	5.548e3
2464	5.589e3
2464	5.634e3
2464	5.641e3
2464	5.689e3
2464	5.709e3
2464	5.739e3
2464	5.742e3
2464	5.774e3
2464	5.779e3
2464	5.796e3
2464	5.846e3
2464	5.886e3
2464	5.952e3
2464	6.010e3
2464	6.030e3
2464	6.086e3
2464	6.143e3
2464	6.178e3
2465	6.224e3
2465	6.291e3
2465	6.371e3
2465	6.439e3
2465	6.512e3
2465	6.590e3
2465	6.664e3
2465	6.734e3
2465	6.802e3
2465	6.895e3
2465	7.038e3
2465	7.157e3
2465	7.267e3
2465	7.354e3
2465	7.494e3
2465	7.680e3
2465	7.819e3
2465	7.948e3
2465	8.080e3
2465	8.277e3
2465	8.462e3
2465	8.687e3
2465	8.916e3
2465	9.078e3
2465	9.238e3
2465	9.434e3
2465	9.590e3
2465	9.794e3
2465	1.004e4
2465	1.031e4
2465	1.052e4
2465	1.075e4
2465	1.100e4
2465	1.117e4
2465	1.134e4
2465	1.155e4
2465	1.174e4
2465	1.198e4
2465	1.223e4
2465	1.245e4
2465	1.257e4
2465	1.271e4
2465	1.286e4
2465	1.303e4
2465	1.325e4
2465	1.336e4
2466	1.347e4
2466	1.356e4
2466	1.364e4
2466	1.376e4
2466	1.388e4
2466	1.395e4
2466	1.401e4
2466	1.403e4
2466	1.407e4
2466	1.412e4
2466	1.417e4
2466	1.422e4
2466	1.428e4
2466	1.434e4
2466	1.434e4
2466	1.434e4
2466	1.432e4
2466	1.430e4
2466	1.427e4
2466	1.422e4
2466	1.414e4
2466	1.408e4
2466	1.406e4
2466	1.402e4
2466	1.392e4
2466	1.383e4
2466	1.372e4
2466	1.360e4
2466	1.351e4
2466	1.344e4
2466	1.337e4
2466	1.330e4
2466	1.318e4
2466	1.307e4
2466	1.295e4
2466	1.287e4
2466	1.278e4
2466	1.264e4
2466	1.255e4
2466	1.249e4
2466	1.240e4
2466	1.238e4
2466	1.233e4
2466	1.219e4
2466	1.208e4
2466	1.206e4
2466	1.206e4
2467	1.203e4
2467	1.195e4
2467	1.185e4
2467	1.183e4
2467	1.186e4
2467	1.189e4
2467	1.193e4
2467	1.187e4
2467	1.185e4
2467	1.190e4
2467	1.194e4
2467	1.195e4
2467	1.201e4
2467	1.202e4
2467	1.200e4
2467	1.201e4
2467	1.202e4
2467	1.199e4
2467	1.203e4
2467	1.207e4
2467	1.215e4
2467	1.223e4
2467	1.232e4
2467	1.237e4
2467	1.239e4
2467	1.242e4
2467	1.239e4
2467	1.242e4
2467	1.244e4
2467	1.245e4
2467	1.247e4
2467	1.248e4
2467	1.249e4
2467	1.251e4
2467	1.252e4
2467	1.248e4
2467	1.247e4
2467	1.241e4
2467	1.236e4
2467	1.236e4
2467	1.233e4
2467	1.231e4
2467	1.229e4
2467	1.228e4
2467	1.223e4
2467	1.214e4
2468	1.205e4
2468	1.201e4
2468	1.197e4
2468	1.194e4
2468	1.192e4
2468	1.199e4
2468	1.203e4
2468	1.203e4
2468	1.204e4
2468	1.197e4
2468	1.198e4
2468	1.194e4
2468	1.200e4
2468	1.204e4
2468	1.207e4
2468	1.212e4
2468	1.225e4
2468	1.236e4
2468	1.249e4
2468	1.259e4
2468	1.268e4
2468	1.273e4
2468	1.289e4
2468	1.298e4
2468	1.305e4
2468	1.313e4
2468	1.322e4
2468	1.333e4
2468	1.351e4
2468	1.364e4
2468	1.377e4
2468	1.392e4
2468	1.406e4
2468	1.420e4
2468	1.435e4
2468	1.447e4
2468	1.464e4
2468	1.476e4
2468	1.489e4
2468	1.507e4
2468	1.519e4
2468	1.531e4
2468	1.548e4
2468	1.558e4
2468	1.572e4
2468	1.581e4
2469	1.588e4
2469	1.597e4
2469	1.605e4
2469	1.620e4
2469	1.628e4
2469	1.636e4
2469	1.645e4
2469	1.652e4
2469	1.657e4
2469	1.658e4
2469	1.656e4
2469	1.656e4
2469	1.655e4
2469	1.655e4
2469	1.656e4
2469	1.656e4
2469	1.656e4
2469	1.651e4
2469	1.642e4
2469	1.634e4
2469	1.625e4
2469	1.610e4
2469	1.591e4
2469	1.578e4
2469	1.568e4
2469	1.562e4
2469	1.558e4
2469	1.542e4
2469	1.529e4
2469	1.516e4
2469	1.504e4
2469	1.490e4
2469	1.472e4
2469	1.453e4
2469	1.437e4
2469	1.424e4
2469	1.409e4
2469	1.394e4
2469	1.379e4
2469	1.368e4
2469	1.359e4
2469	1.349e4
2469	1.339e4
2469	1.326e4
2469	1.308e4
2469	1.301e4
2470	1.296e4
2470	1.289e4
2470	1.285e4
2470	1.279e4
2470	1.276e4
2470	1.273e4
2470	1.267e4
2470	1.265e4
2470	1.259e4
2470	1.262e4
2470	1.264e4
2470	1.260e4
2470	1.266e4
2470	1.270e4
2470	1.273e4
2470	1.274e4
2470	1.276e4
2470	1.278e4
2470	1.278e4
2470	1.283e4
2470	1.281e4
2470	1.284e4
2470	1.286e4
2470	1.290e4
2470	1.292e4
2470	1.294e4
2470	1.299e4
2470	1.305e4
2470	1.307e4
2470	1.308e4
2470	1.304e4
2470	1.302e4
2470	1.298e4
2470	1.296e4
2470	1.299e4
2470	1.302e4
2470	1.302e4
2470	1.301e4
2470	1.298e4
2470	1.301e4
2470	1.301e4
2470	1.301e4
2470	1.299e4
2470	1.293e4
2470	1.286e4
2470	1.282e4
2471	1.271e4
2471	1.265e4
2471	1.259e4
2471	1.254e4
2471	1.246e4
2471	1.235e4
2471	1.223e4
2471	1.214e4
2471	1.204e4
2471	1.195e4
2471	1.191e4
2471	1.191e4
2471	1.183e4
2471	1.178e4
2471	1.171e4
2471	1.159e4
2471	1.152e4
2471	1.137e4
2471	1.126e4
2471	1.117e4
2471	1.109e4
2471	1.101e4
2471	1.094e4
2471	1.089e4
2471	1.087e4
2471	1.083e4
2471	1.077e4
2471	1.073e4
2471	1.072e4
2471	1.074e4
2471	1.072e4
2471	1.068e4
2471	1.065e4
2471	1.061e4
2471	1.056e4
2471	1.054e4
2471	1.049e4
2471	1.055e4
2471	1.057e4
2471	1.052e4
2471	1.044e4
2471	1.043e4
2471	1.046e4
2471	1.045e4
2471	1.041e4
2471	1.037e4
2472	1.033e4
2472	1.031e4
2472	1.036e4
2472	1.036e4
2472	1.037e4
2472	1.041e4
2472	1.042e4
2472	1.039e4
2472	1.041e4
2472	1.043e4
2472	1.045e4
2472	1.045e4
2472	1.046e4
2472	1.044e4
2472	1.045e4
2472	1.039e4
2472	1.031e4
2472	1.028e4
2472	1.026e4
2472	1.020e4
2472	1.021e4
2472	1.016e4
2472	1.015e4
2472	1.013e4
2472	1.008e4
2472	1.004e4
2472	9.997e3
2472	9.974e3
2472	9.928e3
2472	9.862e3
2472	9.826e3
2472	9.806e3
2472	9.752e3
2472	9.680e3
2472	9.585e3
2472	9.539e3
2472	9.528e3
2472	9.518e3
2472	9.467e3
2472	9.421e3
2472	9.392e3
2472	9.365e3
2472	9.312e3
2472	9.247e3
2472	9.223e3
2472	9.195e3
2473	9.122e3
2473	9.100e3
2473	9.056e3
2473	9.060e3
2473	9.053e3
2473	9.045e3
2473	9.030e3
2473	8.960e3
2473	8.930e3
2473	8.877e3
2473	8.854e3
2473	8.854e3
2473	8.871e3
2473	8.881e3
2473	8.837e3
2473	8.818e3
2473	8.819e3
2473	8.776e3
2473	8.759e3
2473	8.706e3
2473	8.695e3
2473	8.735e3
2473	8.737e3
2473	8.730e3
2473	8.702e3
2473	8.668e3
2473	8.695e3
2473	8.690e3
2473	8.705e3
2473	8.718e3
2473	8.706e3
2473	8.715e3
2473	8.726e3
2473	8.743e3
2473	8.688e3
2473	8.643e3
2473	8.582e3
2473	8.553e3
2473	8.543e3
2473	8.515e3
2473	8.461e3
2473	8.415e3
2473	8.358e3
2473	8.309e3
2473	8.278e3
2473	8.272e3
2474	8.257e3
2474	8.213e3
2474	8.181e3
2474	8.141e3
2474	8.072e3
2474	8.059e3
2474	8.010e3
2474	7.997e3
2474	7.956e3
2474	7.885e3
2474	7.844e3
2474	7.780e3
2474	7.750e3
2474	7.762e3
2474	7.765e3
2474	7.721e3
2474	7.682e3
2474	7.638e3
2474	7.563e3
2474	7.551e3
2474	7.503e3
2474	7.461e3
2474	7.429e3
2474	7.384e3
2474	7.343e3
2474	7.288e3
2474	7.225e3
2474	7.223e3
2474	7.191e3
2474	7.220e3
2474	7.211e3
2474	7.196e3
2474	7.192e3
2474	7.127e3
2474	7.124e3
2474	7.105e3
2474	7.068e3
2474	7.020e3
2474	6.938e3
2474	6.923e3
2474	6.904e3
2474	6.873e3
2474	6.856e3
2474	6.841e3
2474	6.870e3
2474	6.885e3
2475	6.878e3
2475	6.863e3
2475	6.887e3
2475	6.896e3
2475	6.868e3
2475	6.813e3
2475	6.775e3
2475	6.747e3
2475	6.742e3
2475	6.773e3
2475	6.746e3
2475	6.718e3
2475	6.713e3
2475	6.706e3
2475	6.714e3
2475	6.685e3
2475	6.693e3
2475	6.671e3
2475	6.611e3
2475	6.585e3
2475	6.581e3
2475	6.557e3
2475	6.538e3
2475	6.518e3
2475	6.480e3
2475	6.436e3
2475	6.396e3
2475	6.371e3
2475	6.360e3
2475	6.370e3
2475	6.376e3
2475	6.347e3
2475	6.282e3
2475	6.252e3
2475	6.175e3
2475	6.136e3
2475	6.082e3
2475	6.059e3
2475	6.055e3
2475	6.027e3
2475	6.011e3
2475	5.992e3
2475	5.984e3
2475	5.989e3
2475	5.972e3
2475	5.975e3
2476	5.969e3
2476	5.944e3
2476	5.925e3
2476	5.869e3
2476	5.854e3
2476	5.810e3
2476	5.798e3
2476	5.797e3
2476	5.796e3
2476	5.753e3
2476	5.741e3
2476	5.756e3
2476	5.760e3
2476	5.778e3
2476	5.780e3
2476	5.787e3
2476	5.813e3
2476	5.804e3
2476	5.770e3
2476	5.765e3
2476	5.780e3
2476	5.781e3
2476	5.785e3
2476	5.774e3
2476	5.766e3
2476	5.749e3
2476	5.737e3
2476	5.742e3
2476	5.753e3
2476	5.781e3
2476	5.788e3
2476	5.770e3
2476	5.739e3
2476	5.688e3
2476	5.662e3
2476	5.650e3
2476	5.681e3
2476	5.674e3
2476	5.645e3
2476	5.661e3
2476	5.671e3
2476	5.667e3
2476	5.635e3
2476	5.606e3
2476	5.612e3
2476	5.602e3
2477	5.578e3
2477	5.543e3
2477	5.555e3
2477	5.550e3
2477	5.536e3
2477	5.548e3
2477	5.568e3
2477	5.553e3
2477	5.531e3
2477	5.504e3
2477	5.516e3
2477	5.484e3
2477	5.443e3
2477	5.408e3
2477	5.388e3
2477	5.373e3
2477	5.343e3
2477	5.301e3
2477	5.260e3
2477	5.224e3
2477	5.167e3
2477	5.123e3
2477	5.104e3
2477	5.117e3
2477	5.110e3
2477	5.085e3
2477	5.044e3
2477	5.015e3
2477	4.999e3
2477	4.970e3
2477	4.962e3
2477	4.917e3
2477	4.870e3
2477	4.835e3
2477	4.808e3
2477	4.781e3
2477	4.809e3
2477	4.827e3
2477	4.851e3
2477	4.855e3
2477	4.864e3
2477	4.843e3
2477	4.855e3
2477	4.874e3
2477	4.869e3
2477	4.832e3
2478	4.835e3
2478	4.810e3
2478	4.805e3
2478	4.767e3
2478	4.768e3
2478	4.766e3
2478	4.770e3
2478	4.735e3
2478	4.734e3
2478	4.704e3
2478	4.676e3
2478	4.656e3
2478	4.647e3
2478	4.666e3
2478	4.656e3
2478	4.624e3
2478	4.617e3
2478	4.603e3
2478	4.635e3
2478	4.660e3
2478	4.682e3
2478	4.687e3
2478	4.700e3
2478	4.688e3
2478	4.670e3
2478	4.695e3
2478	4.691e3
2478	4.690e3
2478	4.680e3
2478	4.676e3
2478	4.664e3
2478	4.673e3
2478	4.684e3
2478	4.673e3
2478	4.659e3
2478	4.645e3
2478	4.657e3
2478	4.674e3
2478	4.674e3
2478	4.663e3
2478	4.675e3
2478	4.639e3
2478	4.625e3
2478	4.627e3
2478	4.599e3
2478	4.561e3
2479	4.503e3
2479	4.461e3
2479	4.429e3
2479	4.407e3
2479	4.413e3
2479	4.401e3
2479	4.410e3
2479	4.397e3
2479	4.387e3
2479	4.345e3
2479	4.323e3
2479	4.300e3
2479	4.285e3
2479	4.251e3
2479	4.243e3
2479	4.254e3
2479	4.263e3
2479	4.271e3
2479	4.228e3
2479	4.208e3
2479	4.209e3
2479	4.209e3
2479	4.209e3
2479	4.170e3
2479	4.138e3
2479	4.092e3
2479	4.080e3
2479	4.080e3
2479	4.070e3
2479	4.064e3
2479	4.041e3
2479	4.032e3
2479	4.015e3
2479	3.994e3
2479	3.968e3
2479	3.948e3
2479	3.925e3
2479	3.891e3
2479	3.889e3
2479	3.874e3
2479	3.860e3
2479	3.848e3
2479	3.808e3
2479	3.786e3
2479	3.770e3
2479	3.751e3
2480	3.743e3
2480	3.729e3
2480	3.699e3
2480	3.701e3
2480	3.715e3
2480	3.727e3
2480	3.714e3
2480	3.708e3
2480	3.712e3
2480	3.689e3
2480	3.654e3
2480	3.640e3
2480	3.628e3
2480	3.600e3
2480	3.597e3
2480	3.608e3
2480	3.610e3
2480	3.604e3
2480	3.598e3
2480	3.587e3
2480	3.552e3
2480	3.510e3
2480	3.486e3
2480	3.501e3
2480	3.509e3
2480	3.492e3
2480	3.471e3
2480	3.447e3
2480	3.428e3
2480	3.412e3
2480	3.429e3
2480	3.421e3
2480	3.395e3
2480	3.373e3
2480	3.371e3
2480	3.359e3
2480	3.335e3
2480	3.316e3
2480	3.303e3
2480	3.282e3
2480	3.290e3
2480	3.310e3
2480	3.308e3
2480	3.280e3
2480	3.269e3
2480	3.254e3
2481	3.237e3
2481	3.244e3
2481	3.239e3
2481	3.219e3
2481	3.201e3
2481	3.207e3
2481	3.194e3
2481	3.192e3
2481	3.189e3
2481	3.181e3
2481	3.176e3
2481	3.182e3
2481	3.183e3
2481	3.159e3
2481	3.182e3
2481	3.205e3
2481	3.221e3
2481	3.227e3
2481	3.244e3
2481	3.246e3
2481	3.221e3
2481	3.214e3
2481	3.215e3
2481	3.226e3
2481	3.246e3
2481	3.267e3
2481	3.261e3
2481	3.239e3
2481	3.237e3
2481	3.220e3
2481	3.199e3
2481	3.183e3
2481	3.182e3
2481	3.175e3
2481	3.185e3
2481	3.160e3
2481	3.139e3
2481	3.136e3
2481	3.143e3
2481	3.142e3
2481	3.168e3
2481	3.185e3
2481	3.179e3
2481	3.170e3
2481	3.156e3
2481	3.124e3
2482	3.086e3
2482	3.094e3
2482	3.086e3
2482	3.094e3
2482	3.096e3
2482	3.107e3
2482	3.102e3
2482	3.099e3
2482	3.114e3
2482	3.122e3
2482	3.113e3
2482	3.114e3
2482	3.104e3
2482	3.080e3
2482	3.050e3
2482	3.022e3
2482	3.006e3
2482	3.001e3
2482	3.006e3
2482	2.992e3
2482	2.976e3
2482	2.952e3
2482	2.937e3
2482	2.921e3
2482	2.901e3
2482	2.890e3
2482	2.897e3
2482	2.881e3
2482	2.848e3
2482	2.820e3
2482	2.800e3
2482	2.787e3
2482	2.773e3
2482	2.748e3
2482	2.752e3
2482	2.766e3
2482	2.782e3
2482	2.764e3
2482	2.753e3
2482	2.757e3
2482	2.755e3
2482	2.744e3
2482	2.736e3
2482	2.729e3
2482	2.708e3
2482	2.699e3
2483	2.687e3
2483	2.684e3
2483	2.668e3
2483	2.688e3
2483	2.708e3
2483	2.714e3
2483	2.714e3
2483	2.722e3
2483	2.712e3
2483	2.684e3
2483	2.673e3
2483	2.658e3
2483	2.637e3
2483	2.620e3
2483	2.634e3
2483	2.629e3
2483	2.632e3
2483	2.626e3
2483	2.632e3
2483	2.627e3
2483	2.637e3
2483	2.660e3
2483	2.647e3
2483	2.634e3
2483	2.610e3
2483	2.593e3
2483	2.582e3
2483	2.569e3
2483	2.569e3
2483	2.574e3
2483	2.570e3
2483	2.528e3
2483	2.522e3
2483	2.533e3
2483	2.539e3
2483	2.539e3
2483	2.536e3
2483	2.549e3
2483	2.557e3
2483	2.555e3
2483	2.544e3
2483	2.535e3
2483	2.553e3
2483	2.571e3
2483	2.554e3
2483	2.561e3
2484	2.565e3
2484	2.568e3
2484	2.583e3
2484	2.588e3
2484	2.560e3
2484	2.538e3
2484	2.523e3
2484	2.527e3
2484	2.513e3
2484	2.511e3
2484	2.508e3
2484	2.521e3
2484	2.518e3
2484	2.517e3
2484	2.534e3
2484	2.525e3
2484	2.540e3
2484	2.557e3
2484	2.565e3
2484	2.538e3
2484	2.529e3
2484	2.525e3
2484	2.529e3
2484	2.533e3
2484	2.524e3
2484	2.523e3
2484	2.503e3
2484	2.515e3
2484	2.517e3
2484	2.533e3
2484	2.540e3
2484	2.543e3
2484	2.564e3
2484	2.560e3
2484	2.555e3
2484	2.554e3
2484	2.572e3
2484	2.569e3
2484	2.566e3
2484	2.561e3
2484	2.560e3
2484	2.551e3
2484	2.548e3
2484	2.536e3
2484	2.513e3
2484	2.514e3
2485	2.518e3
2485	2.511e3
2485	2.495e3
2485	2.496e3
2485	2.486e3
2485	2.481e3
2485	2.474e3
2485	2.463e3
2485	2.461e3
2485	2.483e3
2485	2.477e3
2485	2.468e3
2485	2.457e3
2485	2.439e3
2485	2.419e3
2485	2.432e3
2485	2.404e3
2485	2.395e3
2485	2.385e3
2485	2.365e3
2485	2.377e3
2485	2.360e3
2485	2.363e3
2485	2.356e3
2485	2.369e3
2485	2.376e3
2485	2.383e3
2485	2.378e3
2485	2.349e3
2485	2.347e3
2485	2.341e3
2485	2.342e3
2485	2.333e3
2485	2.338e3
2485	2.317e3
2485	2.328e3
2485	2.334e3
2485	2.318e3
2485	2.319e3
2485	2.335e3
2485	2.337e3
2485	2.320e3
2485	2.313e3
2485	2.314e3
2485	2.314e3
2485	2.288e3
2486	2.301e3
2486	2.324e3
2486	2.331e3
2486	2.331e3
2486	2.337e3
2486	2.335e3
2486	2.324e3
2486	2.324e3
2486	2.317e3
2486	2.331e3
2486	2.331e3
2486	2.327e3
2486	2.304e3
2486	2.278e3
2486	2.256e3
2486	2.263e3
2486	2.266e3
2486	2.276e3
2486	2.297e3
2486	2.282e3
2486	2.256e3
2486	2.254e3
2486	2.248e3
2486	2.255e3
2486	2.262e3
2486	2.247e3
2486	2.244e3
2486	2.231e3
2486	2.221e3
2486	2.215e3
2486	2.211e3
2486	2.185e3
2486	2.187e3
2486	2.198e3
2486	2.206e3
2486	2.216e3
2486	2.202e3
2486	2.180e3
2486	2.168e3
2486	2.166e3
2486	2.153e3
2486	2.133e3
2486	2.132e3
2486	2.138e3
2486	2.132e3
2486	2.126e3
2487	2.136e3
2487	2.133e3
2487	2.122e3
2487	2.135e3
2487	2.169e3
2487	2.178e3
2487	2.151e3
2487	2.157e3
2487	2.171e3
2487	2.165e3
2487	2.145e3
2487	2.147e3
2487	2.148e3
2487	2.144e3
2487	2.122e3
2487	2.140e3
2487	2.160e3
2487	2.166e3
2487	2.173e3
2487	2.167e3
2487	2.167e3
2487	2.172e3
2487	2.165e3
2487	2.159e3
2487	2.156e3
2487	2.152e3
2487	2.143e3
2487	2.147e3
