x	y
3852	4.580e2
3852	4.587e2
3852	4.591e2
3852	4.621e2
3852	4.628e2
3852	4.652e2
3852	4.691e2
3852	4.703e2
3852	4.710e2
3852	4.730e2
3852	4.739e2
3852	4.722e2
3852	4.756e2
3852	4.767e2
3852	4.748e2
3852	4.745e2
3852	4.724e2
3852	4.749e2
3852	4.754e2
3852	4.770e2
3852	4.773e2
3852	4.809e2
3853	4.804e2
3853	4.787e2
3853	4.755e2
3853	4.763e2
3853	4.759e2
3853	4.742e2
3853	4.733e2
3853	4.731e2
3853	4.737e2
3853	4.715e2
3853	4.691e2
3853	4.674e2
3853	4.681e2
3853	4.666e2
3853	4.644e2
3853	4.647e2
3853	4.654e2
3853	4.646e2
3853	4.683e2
3853	4.707e2
3853	4.712e2
3853	4.722e2
3853	4.726e2
3853	4.704e2
3853	4.690e2
3853	4.700e2
3853	4.732e2
3853	4.733e2
3853	4.747e2
3853	4.776e2
3853	4.756e2
3853	4.778e2
3853	4.792e2
3853	4.777e2
3853	4.777e2
3853	4.761e2
3853	4.758e2
3854	4.764e2
3854	4.762e2
3854	4.757e2
3854	4.779e2
3854	4.791e2
3854	4.789e2
3854	4.806e2
3854	4.803e2
3854	4.787e2
3854	4.772e2
3854	4.785e2
3854	4.782e2
3854	4.759e2
3854	4.780e2
3854	4.800e2
3854	4.778e2
3854	4.746e2
3854	4.749e2
3854	4.745e2
3854	4.745e2
3854	4.731e2
3854	4.694e2
3854	4.674e2
3854	4.689e2
3854	4.701e2
3854	4.703e2
3854	4.721e2
3854	4.741e2
3854	4.741e2
3854	4.723e2
3854	4.736e2
3854	4.745e2
3854	4.750e2
3854	4.754e2
3854	4.746e2
3854	4.758e2
3855	4.769e2
3855	4.789e2
3855	4.794e2
3855	4.812e2
3855	4.821e2
3855	4.780e2
3855	4.783e2
3855	4.797e2
3855	4.802e2
3855	4.812e2
3855	4.825e2
3855	4.851e2
3855	4.835e2
3855	4.834e2
3855	4.832e2
3855	4.845e2
3855	4.869e2
3855	4.884e2
3855	4.851e2
3855	4.862e2
3855	4.878e2
3855	4.875e2
3855	4.893e2
3855	4.878e2
3855	4.899e2
3855	4.888e2
3855	4.904e2
3855	4.874e2
3855	4.865e2
3855	4.860e2
3855	4.839e2
3855	4.838e2
3855	4.840e2
3855	4.840e2
3855	4.839e2
3855	4.851e2
3855	4.852e2
3856	4.865e2
3856	4.876e2
3856	4.851e2
3856	4.853e2
3856	4.861e2
3856	4.842e2
3856	4.854e2
3856	4.848e2
3856	4.865e2
3856	4.855e2
3856	4.855e2
3856	4.863e2
3856	4.845e2
3856	4.829e2
3856	4.855e2
3856	4.852e2
3856	4.829e2
3856	4.790e2
3856	4.798e2
3856	4.780e2
3856	4.772e2
3856	4.774e2
3856	4.760e2
3856	4.732e2
3856	4.732e2
3856	4.729e2
3856	4.736e2
3856	4.738e2
3856	4.790e2
3856	4.832e2
3856	4.838e2
3856	4.842e2
3856	4.835e2
3856	4.821e2
3856	4.793e2
3856	4.779e2
3856	4.808e2
3857	4.792e2
3857	4.760e2
3857	4.729e2
3857	4.713e2
3857	4.695e2
3857	4.678e2
3857	4.674e2
3857	4.694e2
3857	4.711e2
3857	4.705e2
3857	4.682e2
3857	4.711e2
3857	4.737e2
3857	4.738e2
3857	4.738e2
3857	4.730e2
3857	4.728e2
3857	4.704e2
3857	4.673e2
3857	4.655e2
3857	4.659e2
3857	4.651e2
3857	4.637e2
3857	4.622e2
3857	4.627e2
3857	4.624e2
3857	4.615e2
3857	4.600e2
3857	4.598e2
3857	4.582e2
3857	4.561e2
3857	4.532e2
3857	4.535e2
3857	4.544e2
3857	4.561e2
3857	4.560e2
3857	4.529e2
3858	4.529e2
3858	4.518e2
3858	4.513e2
3858	4.535e2
3858	4.538e2
3858	4.519e2
3858	4.476e2
3858	4.443e2
3858	4.420e2
3858	4.385e2
3858	4.355e2
3858	4.361e2
3858	4.348e2
3858	4.353e2
3858	4.360e2
3858	4.380e2
3858	4.341e2
3858	4.320e2
3858	4.310e2
3858	4.307e2
3858	4.333e2
3858	4.315e2
3858	4.321e2
3858	4.330e2
3858	4.358e2
3858	4.369e2
3858	4.405e2
3858	4.434e2
3858	4.450e2
3858	4.488e2
3858	4.489e2
3858	4.508e2
3858	4.510e2
3858	4.518e2
3858	4.505e2
3858	4.505e2
3858	4.503e2
3859	4.498e2
3859	4.504e2
3859	4.515e2
3859	4.525e2
3859	4.500e2
3859	4.508e2
3859	4.518e2
3859	4.531e2
3859	4.540e2
3859	4.568e2
3859	4.567e2
3859	4.567e2
3859	4.551e2
3859	4.585e2
3859	4.609e2
3859	4.611e2
3859	4.610e2
3859	4.623e2
3859	4.566e2
3859	4.530e2
3859	4.554e2
3859	4.553e2
3859	4.560e2
3859	4.582e2
3859	4.592e2
3859	4.602e2
3859	4.585e2
3859	4.593e2
3859	4.616e2
3859	4.645e2
3859	4.672e2
3859	4.674e2
3859	4.684e2
3859	4.709e2
3859	4.712e2
3859	4.713e2
3859	4.709e2
3860	4.735e2
3860	4.727e2
3860	4.741e2
3860	4.757e2
3860	4.748e2
3860	4.751e2
3860	4.758e2
3860	4.770e2
3860	4.785e2
3860	4.800e2
3860	4.795e2
3860	4.806e2
3860	4.820e2
3860	4.831e2
3860	4.836e2
3860	4.863e2
3860	4.861e2
3860	4.853e2
3860	4.846e2
3860	4.853e2
3860	4.898e2
3860	4.921e2
3860	4.915e2
3860	4.910e2
3860	4.883e2
3860	4.865e2
3860	4.884e2
3860	4.878e2
3860	4.884e2
3860	4.896e2
3860	4.868e2
3860	4.862e2
3860	4.850e2
3860	4.883e2
3860	4.916e2
3860	4.936e2
3860	4.943e2
3861	4.954e2
3861	4.949e2
3861	4.931e2
3861	4.913e2
3861	4.902e2
3861	4.886e2
3861	4.898e2
3861	4.909e2
3861	4.929e2
3861	4.935e2
3861	4.927e2
3861	4.939e2
3861	4.930e2
3861	4.921e2
3861	4.912e2
3861	4.902e2
3861	4.883e2
3861	4.866e2
3861	4.861e2
3861	4.852e2
3861	4.859e2
3861	4.840e2
3861	4.841e2
3861	4.830e2
3861	4.815e2
3861	4.792e2
3861	4.797e2
3861	4.779e2
3861	4.755e2
3861	4.754e2
3861	4.758e2
3861	4.763e2
3861	4.760e2
3861	4.760e2
3861	4.771e2
3861	4.798e2
3861	4.784e2
3862	4.790e2
3862	4.788e2
3862	4.794e2
3862	4.772e2
3862	4.756e2
3862	4.756e2
3862	4.752e2
3862	4.734e2
3862	4.742e2
3862	4.754e2
3862	4.737e2
3862	4.731e2
3862	4.723e2
3862	4.708e2
3862	4.722e2
3862	4.750e2
3862	4.756e2
3862	4.752e2
3862	4.782e2
3862	4.777e2
3862	4.787e2
3862	4.787e2
3862	4.760e2
3862	4.745e2
3862	4.749e2
3862	4.711e2
3862	4.723e2
3862	4.738e2
3862	4.733e2
3862	4.715e2
3862	4.700e2
3862	4.697e2
3862	4.685e2
3862	4.702e2
3862	4.718e2
3862	4.717e2
3863	4.717e2
3863	4.745e2
3863	4.731e2
3863	4.718e2
3863	4.718e2
3863	4.737e2
3863	4.728e2
3863	4.712e2
3863	4.721e2
3863	4.733e2
3863	4.739e2
3863	4.708e2
3863	4.715e2
3863	4.725e2
3863	4.708e2
3863	4.705e2
3863	4.728e2
3863	4.701e2
3863	4.701e2
3863	4.676e2
3863	4.664e2
3863	4.678e2
3863	4.713e2
3863	4.740e2
3863	4.723e2
3863	4.720e2
3863	4.729e2
3863	4.758e2
3863	4.782e2
3863	4.809e2
3863	4.828e2
3863	4.832e2
3863	4.845e2
3863	4.857e2
3863	4.863e2
3863	4.868e2
3863	4.860e2
3864	4.850e2
3864	4.832e2
3864	4.825e2
3864	4.835e2
3864	4.840e2
3864	4.844e2
3864	4.823e2
3864	4.810e2
3864	4.812e2
3864	4.815e2
3864	4.812e2
3864	4.796e2
3864	4.805e2
3864	4.801e2
3864	4.797e2
3864	4.831e2
3864	4.855e2
3864	4.838e2
3864	4.831e2
3864	4.825e2
3864	4.817e2
3864	4.808e2
3864	4.818e2
3864	4.816e2
3864	4.805e2
3864	4.806e2
3864	4.785e2
3864	4.772e2
3864	4.782e2
3864	4.795e2
3864	4.801e2
3864	4.811e2
3864	4.825e2
3864	4.831e2
3864	4.842e2
3864	4.856e2
3864	4.877e2
3865	4.876e2
3865	4.865e2
3865	4.847e2
3865	4.843e2
3865	4.865e2
3865	4.884e2
3865	4.895e2
3865	4.891e2
3865	4.897e2
3865	4.885e2
3865	4.899e2
3865	4.884e2
3865	4.879e2
3865	4.879e2
3865	4.868e2
3865	4.853e2
3865	4.866e2
3865	4.891e2
3865	4.890e2
3865	4.924e2
3865	4.937e2
3865	4.950e2
3865	4.963e2
3865	5.001e2
3865	4.987e2
3865	4.971e2
3865	4.959e2
3865	4.949e2
3865	4.917e2
3865	4.930e2
3865	4.933e2
3865	4.941e2
3865	4.959e2
3865	4.971e2
3865	4.975e2
3865	4.962e2
3865	4.940e2
3866	4.908e2
3866	4.900e2
3866	4.905e2
3866	4.907e2
3866	4.918e2
3866	4.916e2
3866	4.899e2
3866	4.901e2
3866	4.897e2
3866	4.923e2
3866	4.919e2
3866	4.892e2
3866	4.849e2
3866	4.813e2
3866	4.824e2
3866	4.826e2
3866	4.796e2
3866	4.766e2
3866	4.752e2
3866	4.735e2
3866	4.744e2
3866	4.760e2
3866	4.741e2
3866	4.744e2
3866	4.737e2
3866	4.738e2
3866	4.756e2
3866	4.744e2
3866	4.743e2
3866	4.728e2
3866	4.731e2
3866	4.723e2
3866	4.700e2
3866	4.692e2
3866	4.688e2
3866	4.680e2
3866	4.668e2
3867	4.680e2
3867	4.704e2
3867	4.693e2
3867	4.672e2
3867	4.647e2
3867	4.611e2
3867	4.600e2
3867	4.623e2
3867	4.650e2
3867	4.651e2
3867	4.677e2
3867	4.686e2
3867	4.700e2
3867	4.704e2
3867	4.714e2
3867	4.713e2
3867	4.708e2
3867	4.748e2
3867	4.716e2
3867	4.692e2
3867	4.695e2
3867	4.697e2
3867	4.711e2
3867	4.727e2
3867	4.737e2
3867	4.747e2
3867	4.721e2
3867	4.721e2
3867	4.742e2
3867	4.763e2
3867	4.766e2
3867	4.759e2
3867	4.743e2
3867	4.710e2
3867	4.721e2
3867	4.730e2
3867	4.706e2
3868	4.712e2
3868	4.725e2
3868	4.725e2
3868	4.743e2
3868	4.777e2
3868	4.800e2
3868	4.800e2
3868	4.794e2
3868	4.777e2
3868	4.741e2
3868	4.741e2
3868	4.751e2
3868	4.758e2
3868	4.715e2
3868	4.718e2
3868	4.738e2
3868	4.756e2
3868	4.766e2
3868	4.782e2
3868	4.766e2
3868	4.782e2
3868	4.765e2
3868	4.717e2
3868	4.696e2
3868	4.706e2
3868	4.714e2
3868	4.736e2
3868	4.762e2
3868	4.776e2
3868	4.799e2
3868	4.790e2
3868	4.794e2
3868	4.812e2
3868	4.817e2
3868	4.799e2
3868	4.772e2
3869	4.737e2
3869	4.772e2
3869	4.787e2
3869	4.797e2
3869	4.820e2
3869	4.818e2
3869	4.806e2
3869	4.837e2
3869	4.832e2
3869	4.820e2
3869	4.813e2
3869	4.805e2
3869	4.813e2
3869	4.823e2
3869	4.831e2
3869	4.860e2
3869	4.878e2
3869	4.885e2
3869	4.885e2
3869	4.902e2
3869	4.908e2
3869	4.895e2
3869	4.903e2
3869	4.916e2
3869	4.934e2
3869	4.956e2
3869	4.955e2
3869	4.949e2
3869	4.948e2
3869	4.937e2
3869	4.951e2
3869	4.990e2
3869	5.024e2
3869	5.029e2
3869	5.020e2
3869	4.993e2
3869	4.984e2
3870	5.009e2
3870	4.982e2
3870	5.003e2
3870	4.985e2
3870	5.001e2
3870	5.008e2
3870	5.033e2
3870	5.029e2
3870	4.974e2
3870	4.967e2
3870	4.987e2
3870	4.977e2
3870	4.982e2
3870	4.974e2
3870	4.943e2
3870	4.928e2
3870	4.923e2
3870	4.921e2
3870	4.896e2
3870	4.869e2
3870	4.847e2
3870	4.857e2
3870	4.854e2
3870	4.830e2
3870	4.820e2
3870	4.825e2
3870	4.817e2
3870	4.827e2
3870	4.822e2
3870	4.813e2
3870	4.822e2
3870	4.847e2
3870	4.846e2
3870	4.814e2
3870	4.814e2
3870	4.787e2
3870	4.776e2
3871	4.778e2
3871	4.776e2
3871	4.776e2
3871	4.786e2
3871	4.826e2
3871	4.832e2
3871	4.820e2
3871	4.823e2
3871	4.822e2
3871	4.818e2
3871	4.833e2
3871	4.809e2
3871	4.816e2
3871	4.822e2
3871	4.831e2
3871	4.847e2
3871	4.867e2
3871	4.870e2
3871	4.859e2
3871	4.843e2
3871	4.826e2
3871	4.835e2
3871	4.843e2
3871	4.855e2
3871	4.852e2
3871	4.871e2
3871	4.898e2
3871	4.931e2
3871	4.920e2
3871	4.941e2
3871	4.943e2
3871	4.945e2
3871	4.948e2
3871	4.946e2
3871	4.931e2
3871	4.945e2
3871	4.933e2
3872	4.930e2
3872	4.920e2
3872	4.884e2
3872	4.898e2
3872	4.909e2
3872	4.859e2
3872	4.826e2
3872	4.847e2
3872	4.901e2
3872	4.919e2
3872	4.926e2
3872	4.937e2
3872	4.962e2
3872	4.973e2
3872	4.968e2
3872	4.950e2
3872	4.943e2
3872	4.937e2
3872	4.906e2
3872	4.879e2
3872	4.879e2
3872	4.871e2
3872	4.857e2
3872	4.885e2
3872	4.923e2
3872	4.937e2
3872	4.957e2
3872	4.974e2
3872	4.989e2
3872	4.968e2
3872	4.978e2
3872	4.966e2
3872	4.953e2
3872	4.938e2
3872	4.942e2
3872	4.966e2
3872	4.999e2
3873	4.981e2
3873	4.981e2
3873	4.970e2
3873	4.963e2
3873	4.972e2
3873	4.994e2
3873	5.006e2
3873	5.004e2
3873	5.020e2
3873	5.035e2
3873	5.063e2
3873	5.052e2
3873	5.041e2
3873	5.069e2
3873	5.081e2
3873	5.097e2
3873	5.102e2
3873	5.082e2
3873	5.061e2
3873	5.063e2
3873	5.052e2
3873	5.028e2
3873	5.009e2
3873	5.040e2
3873	5.038e2
3873	5.031e2
3873	5.013e2
3873	5.004e2
3873	4.995e2
3873	4.982e2
3873	4.951e2
3873	4.940e2
3873	4.943e2
3873	4.928e2
3873	4.915e2
3873	4.908e2
3874	4.892e2
3874	4.893e2
3874	4.930e2
3874	4.949e2
3874	4.978e2
3874	4.960e2
3874	4.943e2
3874	4.907e2
3874	4.892e2
3874	4.929e2
3874	4.931e2
3874	4.948e2
3874	5.008e2
3874	5.010e2
3874	4.996e2
3874	5.006e2
3874	5.026e2
3874	5.019e2
3874	4.996e2
3874	4.984e2
3874	4.988e2
3874	5.031e2
3874	5.037e2
3874	5.013e2
3874	5.003e2
3874	5.040e2
3874	5.083e2
3874	5.116e2
3874	5.153e2
3874	5.155e2
3874	5.155e2
3874	5.153e2
3874	5.126e2
3874	5.152e2
3874	5.145e2
3874	5.100e2
3874	5.061e2
3875	5.037e2
3875	5.045e2
3875	5.047e2
3875	5.032e2
3875	5.027e2
3875	5.037e2
3875	5.054e2
3875	5.070e2
3875	5.078e2
3875	5.098e2
3875	5.171e2
3875	5.207e2
3875	5.227e2
3875	5.239e2
3875	5.226e2
3875	5.198e2
3875	5.213e2
3875	5.206e2
3875	5.168e2
3875	5.180e2
3875	5.172e2
3875	5.185e2
3875	5.210e2
3875	5.195e2
3875	5.187e2
3875	5.186e2
3875	5.191e2
3875	5.165e2
3875	5.193e2
3875	5.238e2
3875	5.256e2
3875	5.257e2
3875	5.256e2
3875	5.248e2
3875	5.249e2
3875	5.265e2
3875	5.289e2
3876	5.304e2
3876	5.295e2
3876	5.276e2
3876	5.279e2
3876	5.278e2
3876	5.272e2
3876	5.225e2
3876	5.203e2
3876	5.223e2
3876	5.240e2
3876	5.241e2
3876	5.256e2
3876	5.247e2
3876	5.236e2
3876	5.214e2
3876	5.238e2
3876	5.292e2
3876	5.324e2
3876	5.326e2
3876	5.314e2
3876	5.289e2
3876	5.272e2
3876	5.253e2
3876	5.240e2
3876	5.260e2
3876	5.283e2
3876	5.278e2
3876	5.279e2
3876	5.281e2
3876	5.289e2
3876	5.304e2
3876	5.275e2
3876	5.281e2
3876	5.315e2
3876	5.333e2
3876	5.330e2
3876	5.306e2
3877	5.306e2
3877	5.280e2
3877	5.231e2
3877	5.226e2
3877	5.220e2
3877	5.202e2
3877	5.187e2
3877	5.185e2
3877	5.229e2
3877	5.256e2
3877	5.245e2
3877	5.195e2
3877	5.182e2
3877	5.197e2
3877	5.209e2
3877	5.195e2
3877	5.172e2
3877	5.172e2
3877	5.149e2
3877	5.157e2
3877	5.176e2
3877	5.155e2
3877	5.159e2
3877	5.146e2
3877	5.167e2
3877	5.166e2
3877	5.175e2
3877	5.199e2
3877	5.189e2
3877	5.211e2
3877	5.204e2
3877	5.204e2
3877	5.198e2
3877	5.226e2
3877	5.263e2
3877	5.282e2
3877	5.292e2
3878	5.234e2
3878	5.200e2
3878	5.193e2
3878	5.205e2
3878	5.210e2
3878	5.216e2
3878	5.238e2
3878	5.257e2
3878	5.268e2
3878	5.243e2
3878	5.246e2
3878	5.223e2
3878	5.205e2
3878	5.242e2
3878	5.265e2
3878	5.280e2
3878	5.291e2
3878	5.312e2
3878	5.299e2
3878	5.250e2
3878	5.237e2
3878	5.257e2
3878	5.306e2
3878	5.308e2
3878	5.265e2
3878	5.262e2
3878	5.220e2
3878	5.227e2
3878	5.198e2
3878	5.226e2
3878	5.253e2
3878	5.233e2
3878	5.256e2
3878	5.316e2
3878	5.364e2
3878	5.354e2
3879	5.336e2
3879	5.344e2
3879	5.340e2
3879	5.336e2
3879	5.350e2
3879	5.351e2
3879	5.358e2
3879	5.330e2
3879	5.327e2
3879	5.330e2
3879	5.355e2
3879	5.383e2
3879	5.438e2
3879	5.465e2
3879	5.464e2
3879	5.440e2
3879	5.414e2
3879	5.403e2
3879	5.407e2
3879	5.383e2
3879	5.361e2
3879	5.330e2
3879	5.331e2
3879	5.355e2
3879	5.327e2
3879	5.331e2
3879	5.365e2
3879	5.388e2
3879	5.394e2
3879	5.408e2
3879	5.397e2
3879	5.391e2
3879	5.421e2
3879	5.433e2
3879	5.439e2
3879	5.442e2
3879	5.403e2
3880	5.381e2
3880	5.404e2
3880	5.431e2
3880	5.430e2
3880	5.441e2
3880	5.454e2
3880	5.429e2
3880	5.425e2
3880	5.424e2
3880	5.443e2
3880	5.439e2
3880	5.457e2
3880	5.478e2
3880	5.489e2
3880	5.514e2
3880	5.509e2
3880	5.497e2
3880	5.493e2
3880	5.493e2
3880	5.502e2
3880	5.480e2
3880	5.492e2
3880	5.510e2
3880	5.519e2
3880	5.481e2
3880	5.452e2
3880	5.442e2
3880	5.426e2
3880	5.429e2
3880	5.436e2
3880	5.424e2
3880	5.427e2
3880	5.411e2
3880	5.406e2
3880	5.384e2
3880	5.348e2
3880	5.363e2
3881	5.396e2
3881	5.424e2
3881	5.428e2
3881	5.444e2
3881	5.425e2
3881	5.410e2
3881	5.405e2
3881	5.396e2
3881	5.413e2
3881	5.435e2
3881	5.446e2
3881	5.429e2
3881	5.422e2
3881	5.387e2
3881	5.355e2
3881	5.365e2
3881	5.358e2
3881	5.379e2
3881	5.368e2
3881	5.388e2
3881	5.407e2
3881	5.394e2
3881	5.407e2
3881	5.375e2
3881	5.324e2
3881	5.279e2
3881	5.276e2
3881	5.315e2
3881	5.353e2
3881	5.363e2
3881	5.380e2
3881	5.365e2
3881	5.362e2
3881	5.323e2
3881	5.311e2
3881	5.316e2
3881	5.325e2
3882	5.342e2
3882	5.323e2
3882	5.285e2
3882	5.267e2
3882	5.280e2
3882	5.291e2
3882	5.302e2
3882	5.326e2
3882	5.358e2
3882	5.419e2
3882	5.421e2
3882	5.433e2
3882	5.419e2
3882	5.396e2
3882	5.415e2
3882	5.404e2
3882	5.372e2
3882	5.358e2
3882	5.379e2
3882	5.351e2
3882	5.373e2
3882	5.390e2
3882	5.358e2
3882	5.361e2
3882	5.388e2
3882	5.426e2
3882	5.435e2
3882	5.439e2
3882	5.401e2
3882	5.410e2
3882	5.413e2
3882	5.418e2
3882	5.420e2
3882	5.438e2
3882	5.437e2
3882	5.435e2
3883	5.413e2
3883	5.424e2
3883	5.411e2
3883	5.420e2
3883	5.416e2
3883	5.391e2
3883	5.401e2
3883	5.451e2
3883	5.484e2
3883	5.486e2
3883	5.497e2
3883	5.508e2
3883	5.525e2
3883	5.513e2
3883	5.505e2
3883	5.510e2
3883	5.507e2
3883	5.528e2
3883	5.539e2
3883	5.543e2
3883	5.538e2
3883	5.531e2
3883	5.494e2
3883	5.498e2
3883	5.500e2
3883	5.488e2
3883	5.504e2
3883	5.500e2
3883	5.489e2
3883	5.477e2
3883	5.487e2
3883	5.479e2
3883	5.479e2
3883	5.487e2
3883	5.493e2
3883	5.481e2
3883	5.468e2
3884	5.439e2
3884	5.471e2
3884	5.517e2
3884	5.496e2
3884	5.473e2
3884	5.511e2
3884	5.521e2
3884	5.532e2
3884	5.539e2
3884	5.542e2
3884	5.545e2
3884	5.526e2
3884	5.528e2
3884	5.530e2
3884	5.550e2
3884	5.573e2
3884	5.600e2
3884	5.677e2
3884	5.655e2
3884	5.618e2
3884	5.652e2
3884	5.664e2
3884	5.658e2
3884	5.639e2
3884	5.681e2
3884	5.723e2
3884	5.743e2
3884	5.759e2
3884	5.754e2
3884	5.788e2
3884	5.785e2
3884	5.783e2
3884	5.776e2
3884	5.778e2
3884	5.784e2
3884	5.786e2
3884	5.754e2
3885	5.715e2
3885	5.721e2
3885	5.746e2
3885	5.770e2
3885	5.774e2
3885	5.761e2
3885	5.746e2
3885	5.767e2
3885	5.772e2
3885	5.753e2
3885	5.771e2
3885	5.745e2
3885	5.746e2
3885	5.754e2
3885	5.773e2
3885	5.747e2
3885	5.748e2
3885	5.786e2
3885	5.799e2
3885	5.809e2
3885	5.799e2
3885	5.805e2
3885	5.824e2
3885	5.830e2
3885	5.838e2
3885	5.831e2
3885	5.844e2
3885	5.856e2
3885	5.846e2
3885	5.838e2
3885	5.805e2
3885	5.789e2
3885	5.794e2
3885	5.776e2
3885	5.754e2
3885	5.737e2
3885	5.718e2
3886	5.702e2
3886	5.702e2
3886	5.688e2
3886	5.690e2
3886	5.696e2
3886	5.676e2
3886	5.661e2
3886	5.635e2
3886	5.630e2
3886	5.632e2
3886	5.638e2
3886	5.654e2
3886	5.651e2
3886	5.667e2
3886	5.670e2
3886	5.673e2
3886	5.661e2
3886	5.648e2
3886	5.632e2
3886	5.600e2
3886	5.600e2
3886	5.578e2
3886	5.593e2
3886	5.587e2
3886	5.608e2
3886	5.612e2
3886	5.596e2
3886	5.592e2
3886	5.577e2
3886	5.587e2
3886	5.593e2
3886	5.630e2
3886	5.617e2
3886	5.597e2
3886	5.580e2
3886	5.572e2
3887	5.564e2
3887	5.558e2
3887	5.549e2
3887	5.567e2
3887	5.605e2
3887	5.627e2
3887	5.638e2
3887	5.632e2
3887	5.596e2
3887	5.616e2
3887	5.604e2
3887	5.573e2
3887	5.572e2
3887	5.599e2
3887	5.637e2
3887	5.602e2
3887	5.607e2
3887	5.595e2
3887	5.588e2
3887	5.568e2
3887	5.542e2
3887	5.562e2
3887	5.590e2
3887	5.612e2
3887	5.618e2
3887	5.617e2
3887	5.643e2
3887	5.677e2
3887	5.697e2
3887	5.707e2
3887	5.691e2
3887	5.685e2
3887	5.702e2
3887	5.715e2
3887	5.762e2
3887	5.771e2
3887	5.756e2
3888	5.784e2
3888	5.810e2
3888	5.839e2
3888	5.851e2
3888	5.876e2
3888	5.878e2
3888	5.851e2
3888	5.826e2
3888	5.789e2
3888	5.767e2
3888	5.785e2
3888	5.776e2
3888	5.799e2
3888	5.787e2
3888	5.775e2
3888	5.763e2
3888	5.771e2
3888	5.780e2
3888	5.758e2
3888	5.748e2
3888	5.781e2
3888	5.804e2
3888	5.823e2
3888	5.835e2
3888	5.857e2
3888	5.848e2
3888	5.847e2
3888	5.847e2
3888	5.873e2
3888	5.876e2
3888	5.874e2
3888	5.888e2
3888	5.908e2
3888	5.922e2
3888	5.922e2
3888	5.935e2
3888	5.931e2
3889	5.940e2
3889	5.938e2
3889	5.926e2
3889	5.943e2
3889	5.931e2
3889	5.931e2
3889	5.950e2
3889	5.980e2
3889	5.996e2
3889	6.019e2
3889	6.048e2
3889	6.064e2
3889	6.067e2
3889	6.060e2
3889	6.061e2
3889	6.004e2
3889	6.005e2
3889	6.050e2
3889	6.072e2
3889	6.077e2
3889	6.048e2
3889	6.062e2
3889	6.040e2
3889	6.053e2
3889	6.103e2
3889	6.120e2
3889	6.130e2
3889	6.120e2
3889	6.117e2
3889	6.119e2
3889	6.103e2
3889	6.098e2
3889	6.107e2
3889	6.113e2
3889	6.137e2
3889	6.109e2
3889	6.105e2
3890	6.120e2
3890	6.130e2
3890	6.120e2
3890	6.103e2
3890	6.103e2
3890	6.137e2
3890	6.090e2
3890	6.085e2
3890	6.095e2
3890	6.101e2
3890	6.106e2
3890	6.089e2
3890	6.060e2
3890	6.034e2
3890	6.046e2
3890	6.053e2
3890	6.045e2
3890	6.040e2
3890	6.025e2
3890	5.994e2
3890	5.977e2
3890	6.000e2
3890	5.983e2
3890	5.968e2
3890	5.958e2
3890	5.969e2
3890	6.008e2
3890	5.975e2
3890	5.964e2
3890	5.959e2
3890	5.931e2
3890	5.903e2
3890	5.880e2
3890	5.924e2
3890	5.955e2
3890	5.940e2
3891	5.937e2
3891	5.919e2
3891	5.917e2
3891	5.926e2
3891	5.903e2
3891	5.911e2
3891	5.918e2
3891	5.913e2
3891	5.912e2
3891	5.936e2
3891	5.957e2
3891	5.943e2
3891	5.950e2
3891	5.935e2
3891	5.934e2
3891	5.942e2
3891	5.951e2
3891	5.971e2
3891	6.000e2
3891	5.986e2
3891	5.974e2
3891	5.969e2
3891	5.944e2
3891	5.935e2
3891	5.924e2
3891	5.910e2
3891	5.912e2
3891	5.953e2
3891	5.932e2
3891	5.926e2
3891	5.938e2
3891	5.963e2
3891	5.986e2
3891	5.977e2
3891	5.978e2
3891	5.946e2
3891	5.918e2
3892	5.901e2
3892	5.885e2
3892	5.868e2
3892	5.883e2
3892	5.919e2
3892	5.952e2
3892	5.969e2
3892	5.966e2
3892	5.917e2
3892	5.933e2
3892	5.948e2
3892	5.951e2
3892	5.929e2
3892	5.939e2
3892	5.969e2
3892	5.930e2
3892	5.955e2
3892	5.950e2
3892	5.960e2
3892	5.973e2
3892	5.984e2
3892	6.008e2
3892	5.987e2
3892	5.965e2
3892	5.975e2
3892	5.991e2
3892	5.998e2
3892	6.021e2
3892	6.031e2
3892	6.028e2
3892	6.044e2
3892	6.056e2
3892	6.034e2
3892	6.022e2
3892	6.039e2
3892	6.046e2
3892	6.021e2
3893	6.043e2
3893	6.085e2
3893	6.109e2
3893	6.128e2
3893	6.153e2
3893	6.130e2
3893	6.118e2
3893	6.063e2
3893	6.045e2
3893	6.032e2
3893	6.061e2
3893	6.102e2
3893	6.077e2
3893	6.073e2
3893	6.118e2
3893	6.142e2
3893	6.142e2
3893	6.113e2
3893	6.123e2
3893	6.112e2
3893	6.101e2
3893	6.118e2
3893	6.129e2
3893	6.143e2
3893	6.101e2
3893	6.071e2
3893	6.085e2
3893	6.121e2
3893	6.129e2
3893	6.145e2
3893	6.130e2
3893	6.153e2
3893	6.176e2
3893	6.189e2
3893	6.195e2
3893	6.183e2
3894	6.175e2
3894	6.179e2
3894	6.197e2
3894	6.211e2
3894	6.246e2
3894	6.249e2
3894	6.257e2
3894	6.270e2
3894	6.247e2
3894	6.253e2
3894	6.250e2
3894	6.250e2
3894	6.269e2
3894	6.289e2
3894	6.283e2
3894	6.291e2
3894	6.324e2
3894	6.334e2
3894	6.310e2
3894	6.341e2
3894	6.353e2
3894	6.352e2
3894	6.324e2
3894	6.318e2
3894	6.313e2
