2228	2.507e3
2228	2.538e3
2228	2.558e3
2228	2.565e3
2228	2.565e3
2228	2.558e3
2228	2.562e3
2228	2.552e3
2228	2.553e3
2228	2.572e3
2228	2.604e3
2228	2.613e3
2228	2.614e3
2228	2.605e3
2228	2.598e3
2228	2.581e3
2228	2.571e3
2228	2.556e3
2228	2.547e3
2228	2.558e3
2228	2.577e3
2228	2.591e3
2228	2.587e3
2228	2.579e3
2229	2.580e3
2229	2.590e3
2229	2.624e3
2229	2.656e3
2229	2.701e3
2229	2.708e3
2229	2.711e3
2229	2.684e3
2229	2.650e3
2229	2.605e3
2229	2.594e3
2229	2.602e3
2229	2.614e3
2229	2.632e3
2229	2.658e3
2229	2.663e3
2229	2.664e3
2229	2.658e3
2229	2.655e3
2229	2.638e3
2229	2.620e3
2229	2.628e3
2229	2.643e3
2229	2.658e3
2229	2.678e3
2229	2.692e3
2229	2.707e3
2229	2.711e3
2229	2.679e3
2229	2.656e3
2229	2.650e3
2229	2.653e3
2229	2.671e3
2229	2.679e3
2229	2.693e3
2229	2.697e3
2229	2.697e3
2229	2.672e3
2229	2.669e3
2229	2.670e3
2229	2.664e3
2229	2.655e3
2229	2.658e3
2229	2.661e3
2229	2.668e3
2229	2.661e3
2229	2.641e3
2229	2.614e3
2229	2.600e3
2230	2.600e3
2230	2.618e3
2230	2.639e3
2230	2.661e3
2230	2.675e3
2230	2.691e3
2230	2.645e3
2230	2.605e3
2230	2.545e3
2230	2.499e3
2230	2.472e3
2230	2.463e3
2230	2.453e3
2230	2.448e3
2230	2.450e3
2230	2.435e3
2230	2.418e3
2230	2.414e3
2230	2.399e3
2230	2.389e3
2230	2.392e3
2230	2.408e3
2230	2.418e3
2230	2.409e3
2230	2.388e3
2230	2.356e3
2230	2.332e3
2230	2.312e3
2230	2.297e3
2230	2.277e3
2230	2.274e3
2230	2.271e3
2230	2.256e3
2230	2.231e3
2230	2.206e3
2230	2.184e3
2230	2.159e3
2230	2.141e3
2230	2.122e3
2230	2.118e3
2230	2.098e3
2230	2.079e3
2230	2.058e3
2230	2.051e3
2230	2.035e3
2230	2.023e3
2230	1.999e3
2230	1.989e3
2231	1.988e3
2231	1.995e3
2231	2.002e3
2231	2.022e3
2231	2.041e3
2231	2.044e3
2231	2.030e3
2231	1.988e3
2231	1.931e3
2231	1.895e3
2231	1.861e3
2231	1.852e3
2231	1.855e3
2231	1.866e3
2231	1.866e3
2231	1.877e3
2231	1.880e3
2231	1.872e3
2231	1.874e3
2231	1.875e3
2231	1.862e3
2231	1.862e3
2231	1.861e3
2231	1.851e3
2231	1.837e3
2231	1.832e3
2231	1.837e3
2231	1.842e3
2231	1.854e3
2231	1.846e3
2231	1.826e3
2231	1.809e3
2231	1.803e3
2231	1.794e3
2231	1.805e3
2231	1.818e3
2231	1.839e3
2231	1.850e3
2231	1.855e3
2231	1.862e3
2231	1.862e3
2231	1.862e3
2231	1.859e3
2231	1.874e3
2231	1.895e3
2231	1.905e3
2231	1.906e3
2231	1.912e3
2231	1.912e3
2232	1.926e3
2232	1.942e3
2232	1.992e3
2232	2.036e3
2232	2.082e3
2232	2.104e3
2232	2.092e3
2232	2.064e3
2232	2.028e3
2232	2.007e3
2232	1.990e3
2232	1.994e3
2232	2.013e3
2232	2.032e3
2232	2.059e3
2232	2.094e3
2232	2.118e3
2232	2.120e3
2232	2.123e3
2232	2.132e3
2232	2.155e3
2232	2.172e3
2232	2.193e3
2232	2.205e3
2232	2.217e3
2232	2.224e3
2232	2.239e3
2232	2.248e3
2232	2.243e3
2232	2.236e3
2232	2.219e3
2232	2.210e3
2232	2.216e3
2232	2.225e3
2232	2.242e3
2232	2.270e3
2232	2.280e3
2232	2.282e3
2232	2.290e3
2232	2.281e3
2232	2.265e3
2232	2.265e3
2232	2.273e3
2232	2.272e3
2232	2.263e3
2232	2.262e3
2232	2.248e3
2232	2.245e3
2233	2.255e3
2233	2.274e3
2233	2.307e3
2233	2.339e3
2233	2.387e3
2233	2.407e3
2233	2.407e3
2233	2.380e3
2233	2.346e3
2233	2.309e3
2233	2.283e3
2233	2.280e3
2233	2.282e3
2233	2.290e3
2233	2.300e3
2233	2.310e3
2233	2.323e3
2233	2.310e3
2233	2.275e3
2233	2.256e3
2233	2.266e3
2233	2.275e3
2233	2.287e3
2233	2.270e3
2233	2.261e3
2233	2.255e3
2233	2.250e3
2233	2.234e3
2233	2.226e3
2233	2.220e3
2233	2.221e3
2233	2.218e3
2233	2.213e3
2233	2.215e3
2233	2.223e3
2233	2.229e3
2233	2.235e3
2233	2.236e3
2233	2.223e3
2233	2.199e3
2233	2.187e3
2233	2.171e3
2233	2.170e3
2233	2.182e3
2233	2.179e3
2233	2.172e3
2233	2.165e3
2233	2.163e3
2233	2.159e3
2234	2.160e3
2234	2.186e3
2234	2.204e3
2234	2.227e3
2234	2.247e3
2234	2.257e3
2234	2.229e3
2234	2.168e3
2234	2.112e3
2234	2.073e3
2234	2.052e3
2234	2.045e3
2234	2.058e3
2234	2.069e3
2234	2.079e3
2234	2.083e3
2234	2.070e3
2234	2.053e3
2234	2.039e3
2234	2.035e3
2234	2.047e3
2234	2.053e3
2234	2.046e3
2234	2.036e3
2234	2.022e3
2234	2.017e3
2234	2.000e3
2234	1.990e3
2234	1.986e3
2234	1.995e3
2234	1.996e3
2234	1.982e3
2234	1.955e3
2234	1.948e3
2234	1.953e3
2234	1.953e3
2234	1.950e3
2234	1.957e3
2234	1.942e3
2234	1.930e3
2234	1.915e3
2234	1.915e3
2234	1.915e3
2234	1.924e3
2234	1.927e3
2234	1.924e3
2234	1.910e3
2234	1.901e3
2235	1.902e3
2235	1.911e3
2235	1.924e3
2235	1.956e3
2235	1.993e3
2235	2.024e3
2235	2.030e3
2235	2.002e3
2235	1.953e3
2235	1.915e3
2235	1.903e3
2235	1.908e3
2235	1.918e3
2235	1.939e3
2235	1.962e3
2235	1.980e3
2235	1.993e3
2235	1.989e3
2235	1.990e3
2235	1.996e3
2235	2.004e3
2235	2.005e3
2235	2.009e3
2235	2.013e3
2235	2.033e3
2235	2.052e3
2235	2.058e3
2235	2.067e3
2235	2.067e3
2235	2.075e3
2235	2.078e3
2235	2.079e3
2235	2.072e3
2235	2.074e3
2235	2.087e3
2235	2.100e3
2235	2.107e3
2235	2.109e3
2235	2.106e3
2235	2.102e3
2235	2.095e3
2235	2.105e3
2235	2.102e3
2235	2.101e3
2235	2.099e3
2235	2.101e3
2235	2.093e3
2235	2.081e3
2235	2.080e3
2236	2.091e3
2236	2.097e3
2236	2.121e3
2236	2.155e3
2236	2.174e3
2236	2.170e3
2236	2.127e3
2236	2.078e3
2236	2.032e3
2236	2.010e3
2236	1.997e3
2236	2.000e3
2236	2.011e3
2236	2.009e3
2236	2.012e3
2236	2.013e3
2236	1.999e3
2236	1.986e3
2236	1.973e3
2236	1.975e3
2236	1.977e3
2236	1.985e3
2236	1.993e3
2236	1.990e3
2236	1.986e3
2236	1.978e3
2236	1.968e3
2236	1.954e3
2236	1.953e3
2236	1.941e3
2236	1.937e3
2236	1.935e3
2236	1.943e3
2236	1.951e3
2236	1.954e3
2236	1.953e3
2236	1.956e3
2236	1.946e3
2236	1.937e3
2236	1.926e3
2236	1.920e3
2236	1.921e3
2236	1.925e3
2236	1.930e3
2236	1.942e3
2236	1.938e3
2236	1.942e3
2236	1.934e3
2237	1.931e3
2237	1.955e3
2237	1.977e3
2237	2.024e3
2237	2.081e3
2237	2.111e3
2237	2.120e3
2237	2.103e3
2237	2.072e3
2237	2.045e3
2237	2.030e3
2237	2.026e3
2237	2.024e3
2237	2.036e3
2237	2.044e3
2237	2.044e3
2237	2.057e3
2237	2.055e3
2237	2.047e3
2237	2.059e3
2237	2.064e3
2237	2.067e3
2237	2.090e3
2237	2.110e3
2237	2.135e3
2237	2.150e3
2237	2.185e3
2237	2.210e3
2237	2.215e3
2237	2.216e3
2237	2.212e3
2237	2.210e3
2237	2.214e3
2237	2.225e3
2237	2.229e3
2237	2.223e3
2237	2.223e3
2237	2.240e3
2237	2.240e3
2237	2.227e3
2237	2.232e3
2237	2.238e3
2237	2.246e3
2237	2.264e3
2237	2.259e3
2237	2.245e3
2237	2.232e3
2237	2.220e3
2237	2.247e3
2238	2.273e3
2238	2.302e3
2238	2.344e3
2238	2.401e3
2238	2.454e3
2238	2.467e3
2238	2.450e3
2238	2.422e3
2238	2.365e3
2238	2.338e3
2238	2.333e3
2238	2.336e3
2238	2.337e3
2238	2.343e3
2238	2.336e3
2238	2.344e3
2238	2.345e3
2238	2.348e3
2238	2.347e3
2238	2.366e3
2238	2.398e3
2238	2.430e3
2238	2.449e3
2238	2.464e3
2238	2.458e3
2238	2.449e3
2238	2.441e3
2238	2.435e3
2238	2.420e3
2238	2.411e3
2238	2.410e3
2238	2.408e3
2238	2.408e3
2238	2.411e3
2238	2.425e3
2238	2.434e3
2238	2.451e3
2238	2.461e3
2238	2.471e3
2238	2.461e3
2238	2.453e3
2238	2.450e3
2238	2.448e3
2238	2.441e3
2238	2.429e3
2238	2.417e3
2238	2.414e3
2238	2.420e3
2239	2.435e3
2239	2.467e3
2239	2.489e3
2239	2.531e3
2239	2.586e3
2239	2.632e3
2239	2.632e3
2239	2.591e3
2239	2.539e3
2239	2.495e3
2239	2.462e3
2239	2.462e3
2239	2.466e3
2239	2.478e3
2239	2.489e3
2239	2.503e3
2239	2.511e3
2239	2.525e3
2239	2.524e3
2239	2.531e3
2239	2.549e3
2239	2.576e3
2239	2.595e3
2239	2.594e3
2239	2.575e3
2239	2.576e3
2239	2.571e3
2239	2.573e3
2239	2.597e3
2239	2.600e3
2239	2.609e3
2239	2.606e3
2239	2.594e3
2239	2.597e3
2239	2.603e3
2239	2.615e3
2239	2.619e3
2239	2.619e3
2239	2.623e3
2239	2.615e3
2239	2.610e3
2239	2.600e3
2239	2.597e3
2239	2.610e3
2239	2.617e3
2239	2.617e3
2239	2.621e3
2239	2.636e3
2239	2.638e3
2240	2.659e3
2240	2.685e3
2240	2.738e3
2240	2.787e3
2240	2.821e3
2240	2.840e3
2240	2.804e3
2240	2.724e3
2240	2.649e3
2240	2.615e3
2240	2.617e3
2240	2.636e3
2240	2.678e3
2240	2.719e3
2240	2.766e3
2240	2.795e3
2240	2.808e3
2240	2.807e3
2240	2.812e3
2240	2.822e3
2240	2.832e3
2240	2.841e3
2240	2.856e3
2240	2.870e3
2240	2.854e3
2240	2.852e3
2240	2.864e3
2240	2.871e3
2240	2.883e3
2240	2.882e3
2240	2.867e3
2240	2.874e3
2240	2.879e3
2240	2.907e3
2240	2.935e3
2240	2.959e3
2240	2.961e3
2240	2.952e3
2240	2.954e3
2240	2.958e3
2240	2.951e3
2240	2.962e3
2240	2.985e3
2240	3.022e3
2240	3.044e3
2240	3.053e3
2240	3.053e3
2240	3.062e3
2241	3.086e3
2241	3.110e3
2241	3.162e3
2241	3.219e3
2241	3.285e3
2241	3.292e3
2241	3.269e3
2241	3.213e3
2241	3.123e3
2241	3.072e3
2241	3.057e3
2241	3.060e3
2241	3.072e3
2241	3.087e3
2241	3.104e3
2241	3.096e3
2241	3.080e3
2241	3.044e3
2241	3.014e3
2241	3.007e3
2241	3.009e3
2241	3.019e3
2241	3.020e3
2241	3.017e3
2241	3.017e3
2241	2.992e3
2241	2.971e3
2241	2.965e3
2241	2.949e3
2241	2.942e3
2241	2.920e3
2241	2.908e3
2241	2.904e3
2241	2.898e3
2241	2.875e3
2241	2.850e3
2241	2.818e3
2241	2.792e3
2241	2.770e3
2241	2.758e3
2241	2.766e3
2241	2.751e3
2241	2.735e3
2241	2.725e3
2241	2.693e3
2241	2.658e3
2241	2.614e3
2241	2.590e3
2242	2.581e3
2242	2.594e3
2242	2.617e3
2242	2.630e3
2242	2.650e3
2242	2.657e3
2242	2.620e3
2242	2.541e3
2242	2.471e3
2242	2.404e3
2242	2.372e3
2242	2.366e3
2242	2.364e3
2242	2.380e3
2242	2.384e3
2242	2.383e3
2242	2.372e3
2242	2.345e3
2242	2.328e3
2242	2.312e3
2242	2.300e3
2242	2.291e3
2242	2.273e3
2242	2.265e3
2242	2.238e3
2242	2.230e3
2242	2.226e3
2242	2.214e3
2242	2.209e3
2242	2.195e3
2242	2.186e3
2242	2.176e3
2242	2.148e3
2242	2.129e3
2242	2.117e3
2242	2.104e3
2242	2.081e3
2242	2.067e3
2242	2.052e3
2242	2.034e3
2242	2.023e3
2242	2.009e3
2242	1.994e3
2242	1.975e3
2242	1.974e3
2242	1.970e3
2242	1.962e3
2242	1.961e3
2242	1.958e3
2243	1.957e3
2243	1.970e3
2243	1.985e3
2243	1.998e3
2243	1.992e3
2243	1.988e3
2243	1.957e3
2243	1.905e3
2243	1.863e3
2243	1.849e3
2243	1.841e3
2243	1.848e3
2243	1.862e3
2243	1.882e3
2243	1.903e3
2243	1.921e3
2243	1.925e3
2243	1.913e3
2243	1.899e3
2243	1.902e3
2243	1.897e3
2243	1.912e3
2243	1.946e3
2243	1.976e3
2243	2.015e3
2243	2.050e3
2243	2.079e3
2243	2.086e3
2243	2.080e3
2243	2.081e3
2243	2.082e3
2243	2.088e3
2243	2.121e3
2243	2.178e3
2243	2.238e3
2243	2.309e3
2243	2.341e3
2243	2.363e3
2243	2.386e3
2243	2.405e3
2243	2.444e3
2243	2.495e3
2243	2.551e3
2243	2.617e3
2243	2.677e3
2243	2.721e3
2243	2.749e3
2243	2.771e3
2244	2.808e3
2244	2.877e3
2244	2.968e3
2244	3.092e3
2244	3.229e3
2244	3.380e3
2244	3.487e3
2244	3.547e3
2244	3.541e3
2244	3.532e3
2244	3.533e3
2244	3.553e3
2244	3.612e3
2244	3.699e3
2244	3.790e3
2244	3.881e3
2244	3.942e3
2244	3.975e3
2244	3.978e3
2244	4.026e3
2244	4.097e3
2244	4.176e3
2244	4.279e3
2244	4.375e3
2244	4.461e3
2244	4.506e3
2244	4.550e3
2244	4.558e3
2244	4.538e3
2244	4.534e3
2244	4.539e3
2244	4.558e3
2244	4.600e3
2244	4.675e3
2244	4.758e3
2244	4.819e3
2244	4.847e3
2244	4.888e3
2244	4.906e3
2244	4.938e3
2244	4.960e3
2244	4.988e3
2244	5.027e3
2244	5.040e3
2244	5.031e3
2244	5.017e3
2244	4.975e3
2244	4.941e3
2245	4.926e3
2245	4.952e3
2245	4.997e3
2245	5.082e3
2245	5.201e3
2245	5.307e3
2245	5.327e3
2245	5.288e3
2245	5.153e3
2245	5.031e3
2245	4.952e3
2245	4.926e3
2245	4.926e3
2245	4.944e3
2245	4.963e3
2245	4.939e3
2245	4.901e3
2245	4.850e3
2245	4.784e3
2245	4.749e3
2245	4.748e3
2245	4.768e3
2245	4.767e3
2245	4.766e3
2245	4.732e3
2245	4.650e3
2245	4.576e3
2245	4.513e3
2245	4.458e3
2245	4.426e3
2245	4.419e3
2245	4.418e3
2245	4.413e3
2245	4.417e3
2245	4.414e3
2245	4.395e3
2245	4.345e3
2245	4.292e3
2245	4.251e3
2245	4.198e3
2245	4.137e3
2245	4.079e3
2245	4.030e3
2245	3.992e3
2245	3.956e3
2245	3.917e3
2245	3.872e3
2245	3.828e3
2245	3.803e3
2246	3.799e3
2246	3.817e3
2246	3.860e3
2246	3.901e3
2246	3.953e3
2246	3.944e3
2246	3.833e3
2246	3.686e3
2246	3.560e3
2246	3.444e3
2246	3.397e3
2246	3.375e3
2246	3.370e3
2246	3.381e3
2246	3.392e3
2246	3.382e3
2246	3.370e3
2246	3.351e3
2246	3.326e3
2246	3.324e3
2246	3.333e3
2246	3.327e3
2246	3.312e3
2246	3.282e3
2246	3.245e3
2246	3.191e3
2246	3.166e3
2246	3.153e3
2246	3.152e3
2246	3.137e3
2246	3.135e3
2246	3.104e3
2246	3.087e3
2246	3.095e3
2246	3.089e3
2246	3.089e3
2246	3.089e3
2246	3.092e3
2246	3.065e3
2246	3.022e3
2246	2.967e3
2246	2.942e3
2246	2.904e3
2246	2.900e3
2246	2.885e3
2246	2.883e3
2246	2.875e3
2246	2.868e3
2247	2.869e3
2247	2.893e3
2247	2.905e3
2247	2.933e3
2247	2.959e3
2247	2.938e3
2247	2.904e3
2247	2.808e3
2247	2.701e3
2247	2.625e3
2247	2.579e3
2247	2.557e3
2247	2.559e3
2247	2.573e3
2247	2.596e3
2247	2.603e3
2247	2.596e3
2247	2.576e3
2247	2.566e3
2247	2.560e3
2247	2.562e3
2247	2.561e3
2247	2.551e3
2247	2.537e3
2247	2.537e3
2247	2.522e3
2247	2.519e3
2247	2.528e3
2247	2.533e3
2247	2.537e3
2247	2.547e3
2247	2.548e3
2247	2.538e3
2247	2.537e3
2247	2.562e3
2247	2.556e3
2247	2.543e3
2247	2.556e3
2247	2.562e3
2247	2.569e3
2247	2.547e3
2247	2.539e3
2247	2.536e3
2247	2.537e3
2247	2.538e3
2247	2.570e3
2247	2.561e3
2247	2.563e3
2248	2.579e3
2248	2.614e3
2248	2.641e3
2248	2.684e3
2248	2.722e3
2248	2.756e3
2248	2.760e3
2248	2.734e3
2248	2.688e3
2248	2.623e3
2248	2.592e3
2248	2.589e3
2248	2.596e3
2248	2.612e3
2248	2.626e3
2248	2.647e3
2248	2.660e3
2248	2.663e3
2248	2.661e3
2248	2.651e3
2248	2.657e3
2248	2.669e3
2248	2.676e3
2248	2.686e3
2248	2.705e3
2248	2.721e3
2248	2.728e3
2248	2.716e3
2248	2.709e3
2248	2.706e3
2248	2.700e3
2248	2.694e3
2248	2.687e3
2248	2.684e3
2248	2.681e3
2248	2.683e3
2248	2.671e3
2248	2.649e3
2248	2.647e3
2248	2.643e3
2248	2.631e3
2248	2.613e3
2248	2.593e3
2248	2.598e3
2248	2.606e3
2248	2.614e3
2248	2.607e3
2248	2.600e3
2248	2.575e3
2249	2.571e3
2249	2.584e3
2249	2.595e3
2249	2.610e3
2249	2.638e3
2249	2.654e3
2249	2.625e3
2249	2.569e3
2249	2.510e3
2249	2.456e3
2249	2.438e3
2249	2.436e3
2249	2.450e3
2249	2.451e3
2249	2.464e3
2249	2.467e3
2249	2.449e3
2249	2.428e3
2249	2.398e3
2249	2.381e3
2249	2.380e3
2249	2.392e3
2249	2.398e3
2249	2.397e3
2249	2.394e3
2249	2.376e3
2249	2.357e3
2249	2.347e3
2249	2.335e3
2249	2.319e3
2249	2.310e3
2249	2.300e3
2249	2.284e3
2249	2.277e3
2249	2.266e3
2249	2.242e3
2249	2.229e3
2249	2.224e3
2249	2.218e3
2249	2.210e3
2249	2.196e3
2249	2.187e3
2249	2.174e3
2249	2.169e3
2249	2.167e3
2249	2.163e3
2249	2.156e3
2249	2.160e3
2250	2.178e3
2250	2.196e3
2250	2.249e3
2250	2.302e3
2250	2.339e3
2250	2.353e3
2250	2.334e3
2250	2.293e3
2250	2.236e3
2250	2.208e3
2250	2.206e3
2250	2.206e3
2250	2.210e3
2250	2.223e3
2250	2.219e3
2250	2.205e3
2250	2.197e3
2250	2.178e3
2250	2.165e3
2250	2.157e3
2250	2.151e3
2250	2.159e3
2250	2.187e3
2250	2.197e3
2250	2.210e3
2250	2.228e3
2250	2.248e3
2250	2.258e3
2250	2.267e3
2250	2.271e3
2250	2.252e3
2250	2.248e3
2250	2.249e3
2250	2.246e3
2250	2.246e3
2250	2.246e3
2250	2.240e3
2250	2.229e3
2250	2.237e3
2250	2.229e3
2250	2.223e3
2250	2.220e3
2250	2.219e3
2250	2.231e3
2250	2.247e3
2250	2.261e3
2250	2.258e3
2250	2.259e3
2251	2.261e3
2251	2.289e3
2251	2.317e3
2251	2.351e3
2251	2.387e3
2251	2.400e3
2251	2.389e3
2251	2.354e3
2251	2.316e3
2251	2.285e3
2251	2.257e3
2251	2.246e3
2251	2.247e3
2251	2.250e3
2251	2.266e3
2251	2.291e3
2251	2.300e3
2251	2.309e3
2251	2.315e3
2251	2.330e3
2251	2.345e3
2251	2.359e3
2251	2.397e3
2251	2.432e3
2251	2.447e3
2251	2.430e3
2251	2.430e3
2251	2.427e3
2251	2.413e3
2251	2.398e3
2251	2.379e3
2251	2.368e3
2251	2.355e3
2251	2.350e3
2251	2.335e3
2251	2.341e3
2251	2.358e3
2251	2.372e3
2251	2.383e3
2251	2.386e3
2251	2.399e3
2251	2.399e3
2251	2.406e3
2251	2.414e3
2251	2.423e3
2251	2.430e3
2251	2.442e3
2251	2.447e3
2252	2.450e3
2252	2.463e3
2252	2.492e3
2252	2.543e3
2252	2.589e3
2252	2.618e3
2252	2.618e3
2252	2.591e3
2252	2.548e3
2252	2.504e3
2252	2.475e3
2252	2.458e3
2252	2.452e3
2252	2.451e3
2252	2.455e3
2252	2.462e3
2252	2.473e3
2252	2.484e3
2252	2.493e3
2252	2.510e3
2252	2.534e3
2252	2.554e3
2252	2.570e3
2252	2.574e3
2252	2.567e3
2252	2.561e3
2252	2.550e3
2252	2.548e3
2252	2.558e3
2252	2.557e3
2252	2.558e3
2252	2.554e3
2252	2.540e3
2252	2.533e3
2252	2.535e3
2252	2.536e3
2252	2.551e3
2252	2.584e3
2252	2.599e3
2252	2.606e3
2252	2.609e3
2252	2.605e3
2252	2.603e3
2252	2.589e3
2252	2.585e3
2252	2.571e3
2252	2.557e3
2252	2.556e3
2252	2.573e3
2253	2.578e3
2253	2.590e3
2253	2.620e3
2253	2.665e3
2253	2.704e3
2253	2.698e3
2253	2.658e3
2253	2.602e3
2253	2.554e3
2253	2.511e3
2253	2.474e3
2253	2.459e3
2253	2.472e3
2253	2.485e3
2253	2.486e3
2253	2.491e3
2253	2.503e3
2253	2.502e3
2253	2.492e3
2253	2.491e3
2253	2.484e3
2253	2.474e3
2253	2.465e3
2253	2.453e3
2253	2.436e3
2253	2.433e3
2253	2.434e3
2253	2.424e3
2253	2.429e3
2253	2.431e3
2253	2.425e3
2253	2.427e3
2253	2.410e3
2253	2.399e3
2253	2.402e3
2253	2.410e3
2253	2.406e3
2253	2.398e3
2253	2.388e3
2253	2.366e3
2253	2.347e3
2253	2.329e3
2253	2.321e3
2253	2.310e3
2253	2.306e3
2253	2.314e3
2253	2.321e3
2253	2.334e3
2254	2.360e3
2254	2.379e3
2254	2.384e3
2254	2.412e3
2254	2.447e3
2254	2.469e3
2254	2.464e3
2254	2.414e3
2254	2.359e3
2254	2.311e3
2254	2.282e3
2254	2.277e3
2254	2.293e3
2254	2.311e3
2254	2.334e3
2254	2.347e3
2254	2.357e3
2254	2.368e3
2254	2.375e3
2254	2.366e3
2254	2.371e3
2254	2.363e3
2254	2.358e3
2254	2.368e3
2254	2.385e3
2254	2.386e3
2254	2.398e3
2254	2.424e3
2254	2.452e3
2254	2.463e3
2254	2.467e3
2254	2.465e3
2254	2.468e3
2254	2.469e3
2254	2.473e3
2254	2.501e3
2254	2.511e3
2254	2.519e3
2254	2.513e3
2254	2.513e3
2254	2.515e3
2254	2.518e3
2254	2.515e3
2254	2.520e3
2254	2.532e3
2254	2.527e3
2254	2.535e3
2254	2.542e3
2255	2.549e3
2255	2.563e3
2255	2.583e3
2255	2.606e3
2255	2.634e3
2255	2.656e3
2255	2.667e3
2255	2.638e3
2255	2.590e3
2255	2.537e3
2255	2.499e3
2255	2.495e3
2255	2.501e3
2255	2.518e3
2255	2.523e3
2255	2.527e3
2255	2.544e3
2255	2.561e3
2255	2.544e3
2255	2.538e3
2255	2.539e3
2255	2.549e3
2255	2.571e3
2255	2.573e3
2255	2.584e3
2255	2.582e3
2255	2.588e3
2255	2.570e3
2255	2.571e3
2255	2.567e3
2255	2.554e3
2255	2.530e3
2255	2.515e3
2255	2.503e3
2255	2.478e3
2255	2.449e3
2255	2.423e3
2255	2.397e3
2255	2.364e3
2255	2.341e3
2255	2.330e3
2255	2.335e3
2255	2.331e3
2255	2.332e3
2255	2.322e3
2255	2.319e3
2255	2.297e3
2255	2.276e3
2256	2.266e3
2256	2.262e3
2256	2.282e3
2256	2.303e3
2256	2.322e3
2256	2.330e3
2256	2.321e3
2256	2.296e3
2256	2.240e3
2256	2.174e3
2256	2.130e3
2256	2.097e3
2256	2.086e3
2256	2.079e3
2256	2.082e3
2256	2.085e3
2256	2.083e3
2256	2.093e3
2256	2.085e3
2256	2.062e3
2256	2.040e3
2256	2.037e3
2256	2.031e3
2256	2.024e3
2256	2.013e3
2256	1.996e3
2256	1.994e3
2256	1.995e3
2256	1.993e3
2256	1.971e3
2256	1.971e3
2256	1.965e3
2256	1.942e3
2256	1.916e3
2256	1.903e3
2256	1.891e3
2256	1.883e3
2256	1.889e3
2256	1.903e3
2256	1.919e3
2256	1.932e3
2256	1.937e3
2256	1.950e3
2256	1.942e3
2256	1.924e3
2256	1.917e3
2256	1.910e3
2256	1.903e3
2256	1.897e3
2257	1.904e3
2257	1.929e3
2257	1.963e3
2257	2.000e3
2257	2.043e3
2257	2.071e3
2257	2.072e3
2257	2.056e3
2257	2.019e3
2257	1.984e3
2257	1.979e3
2257	1.974e3
2257	1.973e3
2257	1.992e3
2257	2.021e3
2257	2.068e3
2257	2.079e3
2257	2.078e3
2257	2.072e3
2257	2.062e3
2257	2.068e3
2257	2.083e3
2257	2.111e3
2257	2.140e3
2257	2.181e3
2257	2.212e3
2257	2.239e3
2257	2.260e3
2257	2.275e3
2257	2.296e3
2257	2.319e3
2257	2.329e3
2257	2.346e3
2257	2.372e3
2257	2.417e3
2257	2.452e3
2257	2.468e3
2257	2.489e3
2257	2.505e3
2257	2.527e3
2257	2.545e3
2257	2.564e3
2257	2.600e3
2257	2.631e3
2257	2.653e3
2257	2.688e3
2257	2.714e3
2257	2.727e3
2258	2.756e3
2258	2.793e3
2258	2.857e3
2258	2.947e3
2258	3.033e3
2258	3.118e3
2258	3.169e3
2258	3.151e3
2258	3.107e3
2258	3.078e3
2258	3.064e3
2258	3.079e3
2258	3.121e3
2258	3.167e3
2258	3.230e3
2258	3.297e3
2258	3.338e3
2258	3.358e3
2258	3.357e3
2258	3.370e3
2258	3.393e3
2258	3.431e3
2258	3.484e3
2258	3.529e3
2258	3.590e3
2258	3.615e3
2258	3.644e3
2258	3.649e3
2258	3.671e3
2258	3.711e3
2258	3.725e3
2258	3.739e3
2258	3.760e3
2258	3.779e3
2258	3.806e3
2258	3.817e3
2258	3.810e3
2258	3.801e3
2258	3.789e3
2258	3.772e3
2258	3.758e3
2258	3.770e3
2258	3.774e3
2258	3.788e3
2258	3.808e3
2258	3.789e3
2258	3.761e3
2258	3.746e3
2259	3.728e3
2259	3.732e3
2259	3.768e3
2259	3.825e3
2259	3.879e3
2259	3.918e3
2259	3.906e3
2259	3.857e3
2259	3.764e3
2259	3.669e3
2259	3.614e3
2259	3.590e3
2259	3.584e3
2259	3.596e3
2259	3.596e3
2259	3.591e3
2259	3.580e3
2259	3.548e3
2259	3.496e3
2259	3.454e3
2259	3.426e3
2259	3.408e3
2259	3.403e3
2259	3.403e3
2259	3.399e3
2259	3.371e3
2259	3.341e3
2259	3.290e3
2259	3.269e3
2259	3.256e3
2259	3.255e3
2259	3.235e3
2259	3.183e3
2259	3.163e3
2259	3.135e3
2259	3.099e3
2259	3.071e3
2259	3.032e3
2259	3.010e3
2259	2.987e3
2259	2.958e3
2259	2.946e3
2259	2.950e3
2259	2.961e3
2259	2.936e3
2259	2.912e3
2259	2.877e3
2259	2.830e3
2260	2.815e3
2260	2.821e3
2260	2.837e3
2260	2.870e3
2260	2.910e3
2260	2.929e3
2260	2.890e3
2260	2.849e3
2260	2.758e3
2260	2.674e3
2260	2.607e3
2260	2.568e3
2260	2.557e3
2260	2.558e3
2260	2.561e3
2260	2.550e3
2260	2.543e3
2260	2.542e3
2260	2.516e3
2260	2.493e3
2260	2.469e3
2260	2.475e3
2260	2.480e3
2260	2.478e3
2260	2.482e3
2260	2.470e3
2260	2.451e3
2260	2.444e3
2260	2.428e3
2260	2.421e3
2260	2.406e3
2260	2.385e3
