x	y
2950	6.600e1
2950	3.100e1
2950	4.800e1
2950	9.000e1
2950	1.160e2
2950	2.240e2
2950	6.000e1
2950	2.200e1
2950	1.030e2
2950	3.800e1
2950	8.100e1
2950	5.500e1
2950	3.300e1
2950	3.900e1
2950	4.600e1
2950	0.000e0
2950	1.500e1
2950	1.290e2
2950	8.600e1
2950	6.000e1
2951	6.600e1
2951	1.530e2
2951	8.100e1
2951	3.300e1
2951	3.800e1
2951	5.500e1
2951	7.400e1
2951	1.830e2
2951	1.340e2
2951	2.900e1
2951	5.600e1
2951	1.320e2
2951	1.090e2
2951	6.700e1
2951	9.100e1
2951	1.020e2
2951	1.010e2
2951	1.100e2
2951	8.700e1
2951	1.950e2
2951	9.800e1
2951	4.300e1
2951	9.200e1
2951	5.800e1
2951	1.220e2
2951	1.640e2
2951	6.700e1
2951	1.520e2
2951	9.200e1
2951	8.700e1
2951	9.400e1
2951	1.820e2
2951	2.900e1
2951	1.400e1
2951	7.800e1
2951	0.000e0
2951	1.400e1
2951	4.300e1
2951	6.200e1
2951	7.000e1
2951	1.040e2
2951	7.700e1
2952	1.550e2
2952	7.000e1
2952	1.200e1
2952	1.300e1
2952	8.000e0
2952	1.910e2
2952	7.500e1
2952	1.120e2
2952	1.320e2
2952	7.300e1
2952	8.000e1
2952	4.000e1
2952	6.400e1
2952	2.400e1
2952	2.800e1
2952	7.100e1
2952	2.460e2
2952	4.000e1
2952	3.200e1
2952	0.000e0
2952	3.700e1
2952	7.100e1
2952	7.000e0
2952	9.000e0
2952	0.000e0
2952	8.700e1
2952	1.490e2
2952	4.900e1
2952	7.700e1
2952	6.100e1
2952	1.840e2
2952	6.900e1
2952	5.500e1
2952	6.000e0
2952	5.900e1
2952	1.340e2
2952	6.900e1
2952	1.700e1
2952	1.800e1
2952	4.800e1
2952	1.400e2
2952	1.490e2
2953	2.800e1
2953	8.600e1
2953	6.300e1
2953	1.460e2
2953	3.300e1
2953	6.100e1
2953	5.100e1
2953	6.900e1
2953	8.000e0
2953	1.900e1
2953	8.300e1
2953	4.000e1
2953	9.200e1
2953	9.800e1
2953	8.500e1
2953	1.770e2
2953	8.300e1
2953	6.700e1
2953	7.600e1
2953	6.800e1
2953	5.600e1
2953	1.300e1
2953	1.900e1
2953	5.400e1
2953	2.200e1
2953	7.000e0
2953	3.000e1
2953	4.100e1
2953	7.100e1
2953	1.100e1
2953	1.290e2
2953	8.400e1
2953	2.200e1
2953	1.040e2
2953	4.600e1
2953	1.200e1
2953	1.100e1
2953	1.370e2
2953	4.200e1
2953	5.500e1
2953	1.800e1
2953	3.100e1
2954	2.040e2
2954	1.160e2
2954	6.600e1
2954	8.900e1
2954	2.480e2
2954	5.100e1
2954	4.400e1
2954	1.110e2
2954	1.360e2
2954	3.100e1
2954	6.700e1
2954	4.700e1
2954	4.000e0
2954	3.700e1
2954	8.700e1
2954	7.100e1
2954	9.200e1
2954	5.900e1
2954	3.600e1
2954	3.000e0
2954	4.500e1
2954	4.000e1
2954	2.500e1
2954	5.300e1
2954	1.460e2
2954	1.040e2
2954	1.560e2
2954	2.200e1
2954	5.600e1
2954	3.600e1
2954	1.000e2
2954	1.110e2
2954	2.800e1
2954	6.000e1
2954	5.700e1
2954	1.790e2
2954	7.300e1
2954	1.490e2
2954	2.330e2
2954	8.100e1
2954	7.200e1
2954	6.500e1
2955	1.650e2
2955	1.700e1
2955	0.000e0
2955	8.000e0
2955	1.100e2
2955	6.000e1
2955	2.600e1
2955	2.400e1
2955	2.300e1
2955	1.200e1
2955	8.200e1
2955	1.000e1
2955	0.000e0
2955	1.700e1
2955	4.800e1
2955	2.200e1
2955	0.000e0
2955	2.500e1
2955	9.100e1
2955	2.500e1
2955	6.500e1
2955	5.700e1
2955	1.160e2
2955	5.800e1
2955	5.400e1
2955	8.900e1
2955	2.300e1
2955	9.100e1
2955	1.040e2
2955	1.500e1
2955	1.070e2
2955	4.800e1
2955	6.900e1
2955	4.200e1
2955	7.700e1
2955	2.900e1
2955	4.600e1
2955	3.700e1
2955	2.900e1
2955	1.100e1
2955	1.170e2
2955	8.600e1
2956	4.120e2
2956	5.500e1
2956	7.000e1
2956	1.300e1
2956	6.600e1
2956	1.050e2
2956	1.240e2
2956	1.720e2
2956	6.400e1
2956	1.740e2
2956	9.500e1
2956	0.000e0
2956	0.000e0
2956	2.000e1
2956	1.000e2
2956	6.400e1
2956	5.000e1
2956	1.500e1
2956	9.500e1
2956	1.440e2
2956	9.500e1
2956	6.800e1
2956	7.300e1
2956	2.100e1
2956	1.330e2
2956	1.240e2
2956	1.210e2
2956	6.900e1
2956	5.800e1
2956	1.430e2
2956	9.400e1
2956	1.230e2
2956	1.910e2
2956	7.600e1
2956	2.500e1
2956	8.300e1
2956	6.900e1
2956	2.100e1
2956	9.900e1
2956	4.200e1
2956	6.300e1
2957	5.100e1
2957	1.040e2
2957	9.100e1
2957	1.240e2
2957	1.610e2
2957	7.500e1
2957	1.190e2
2957	6.000e1
2957	3.500e1
2957	2.200e1
2957	6.300e1
2957	3.600e1
2957	5.800e1
2957	1.410e2
2957	3.200e1
2957	7.000e0
2957	3.800e1
2957	0.000e0
2957	2.900e1
2957	1.610e2
2957	3.800e1
2957	3.500e1
2957	1.100e1
2957	5.600e1
2957	1.170e2
2957	3.100e1
2957	7.100e1
2957	7.500e1
2957	3.400e1
2957	4.100e1
2957	2.200e1
2957	6.900e1
2957	1.270e2
2957	2.030e2
2957	1.980e2
2957	8.200e1
2957	6.500e1
2957	1.200e2
2957	1.210e2
2957	8.500e1
2957	4.900e1
2957	7.500e1
2958	1.080e2
2958	8.500e1
2958	8.200e1
2958	1.350e2
2958	5.100e1
2958	2.400e1
2958	0.000e0
2958	6.600e1
2958	8.800e1
2958	5.600e1
2958	6.100e1
2958	1.330e2
2958	4.400e1
2958	1.010e2
2958	1.080e2
2958	5.600e1
2958	1.490e2
2958	6.000e1
2958	8.100e1
2958	4.900e1
2958	1.760e2
2958	7.300e1
2958	8.800e1
2958	1.270e2
2958	6.200e1
2958	9.000e0
2958	4.800e1
2958	6.000e1
2958	4.300e1
2958	2.600e1
2958	2.700e1
2958	2.700e1
2958	5.200e1
2958	3.200e1
2958	1.800e1
2958	2.000e0
2958	0.000e0
2958	4.100e1
2958	1.410e2
2958	2.500e1
2958	5.400e1
2958	2.900e1
2959	5.000e1
2959	1.000e1
2959	3.400e1
2959	5.000e1
2959	1.020e2
2959	2.600e1
2959	3.300e1
2959	1.020e2
2959	1.110e2
2959	2.400e1
2959	2.700e1
2959	6.500e1
2959	9.400e1
2959	5.800e1
2959	1.020e2
2959	3.260e2
2959	1.800e1
2959	1.000e1
2959	8.000e1
2959	2.200e1
2959	7.800e1
2959	4.400e1
2959	6.700e1
2959	1.630e2
2959	2.360e2
2959	7.000e0
2959	2.300e1
2959	1.720e2
2959	1.100e1
2959	3.700e1
2959	4.000e1
2959	2.900e1
2959	0.000e0
2959	0.000e0
2959	3.100e1
2959	4.400e1
2959	4.700e1
2959	4.300e1
2959	1.330e2
2959	6.500e1
2959	5.900e1
2959	2.880e2
2960	1.030e2
2960	3.400e1
2960	2.160e2
2960	7.100e1
2960	5.700e1
2960	1.640e2
2960	1.030e2
2960	1.320e2
2960	2.900e1
2960	5.200e1
2960	5.600e1
2960	6.600e1
2960	5.100e1
2960	4.500e1
2960	1.320e2
2960	3.000e0
2960	3.400e1
2960	9.100e1
2960	1.320e2
2960	8.100e1
2960	3.700e1
2960	2.600e1
2960	4.400e1
2960	1.260e2
2960	2.400e2
2960	6.100e1
2960	5.400e1
2960	9.900e1
2960	9.800e1
2960	1.400e1
2960	3.500e1
2960	1.310e2
2960	5.200e1
2960	5.700e1
2960	1.060e2
2960	8.300e1
2960	1.520e2
2960	9.700e1
2960	3.000e1
2960	4.700e1
2960	1.750e2
2960	7.800e1
2961	7.100e1
2961	9.200e1
2961	9.000e0
2961	7.700e1
2961	1.580e2
2961	1.600e1
2961	0.000e0
2961	0.000e0
2961	3.900e1
2961	1.210e2
2961	1.530e2
2961	1.070e2
2961	3.000e1
2961	8.500e1
2961	6.200e1
2961	1.070e2
2961	1.200e1
2961	5.700e1
2961	4.500e1
2961	6.800e1
2961	1.400e2
2961	8.000e1
2961	3.300e1
2961	1.390e2
2961	1.430e2
2961	1.660e2
2961	1.430e2
2961	2.400e1
2961	2.000e0
2961	0.000e0
2961	5.900e1
2961	3.300e1
2961	1.500e1
2961	2.300e1
2961	3.600e1
2961	0.000e0
2961	0.000e0
2961	2.300e1
2961	6.000e0
2961	8.000e0
2961	8.000e1
2962	2.600e1
2962	3.900e1
2962	0.000e0
2962	0.000e0
2962	3.500e1
2962	9.800e1
2962	1.060e2
2962	3.000e1
2962	2.020e2
2962	9.600e1
2962	5.600e1
2962	1.700e1
2962	2.900e1
2962	4.600e1
2962	3.100e1
2962	1.800e1
2962	5.500e1
2962	3.400e1
2962	5.800e1
2962	6.500e1
2962	1.120e2
2962	4.700e1
2962	6.000e1
2962	5.000e1
2962	1.800e1
2962	8.000e0
2962	2.000e1
2962	7.000e0
2962	2.200e1
2962	0.000e0
2962	6.000e0
2962	5.200e1
2962	9.000e0
2962	8.400e1
2962	3.300e1
2962	1.260e2
2962	8.500e1
2962	7.100e1
2962	5.200e1
2962	6.600e1
2962	1.500e2
2963	1.070e2
2963	9.800e1
2963	2.700e1
2963	0.000e0
2963	4.300e1
2963	1.060e2
2963	3.800e1
2963	5.600e1
2963	1.000e1
2963	0.000e0
2963	1.500e1
2963	2.800e1
2963	6.500e1
2963	7.900e1
2963	5.900e1
2963	5.600e1
2963	6.000e1
2963	1.710e2
2963	4.500e1
2963	7.700e1
2963	6.000e1
2963	8.200e1
2963	5.200e1
2963	0.000e0
2963	2.900e1
2963	1.200e1
2963	1.070e2
2963	9.500e1
2963	1.310e2
2963	9.000e1
2963	8.000e0
2963	2.400e1
2963	2.000e1
2963	2.300e1
2963	1.300e1
2963	1.470e2
2963	4.600e1
2963	6.800e1
2963	6.000e0
2963	7.300e1
2963	4.600e1
2963	8.900e1
2964	6.000e1
2964	3.100e1
2964	6.800e1
2964	1.060e2
2964	7.500e1
2964	1.430e2
2964	4.000e0
2964	0.000e0
2964	3.700e1
2964	3.800e1
2964	4.900e1
2964	5.800e1
2964	8.800e1
2964	4.000e1
2964	7.400e1
2964	5.200e1
2964	5.800e1
2964	1.900e1
2964	1.700e1
2964	2.700e1
2964	8.700e1
2964	5.900e1
2964	4.400e1
2964	9.700e1
2964	1.100e1
2964	1.700e1
2964	2.500e1
2964	3.800e1
2964	1.500e1
2964	6.500e1
2964	6.500e1
2964	5.400e1
2964	6.200e1
2964	2.200e1
2964	7.300e1
2964	1.080e2
2964	5.000e0
2964	0.000e0
2964	3.500e1
2964	7.200e1
2964	3.500e1
2964	6.400e1
2965	3.600e1
2965	6.900e1
2965	1.400e2
2965	9.300e1
2965	8.000e0
2965	4.200e1
2965	5.600e1
2965	2.750e2
2965	1.240e2
2965	6.000e1
2965	2.500e1
2965	1.600e1
2965	5.200e1
2965	2.100e1
2965	5.900e1
2965	5.600e1
2965	8.400e1
2965	3.000e1
2965	2.800e1
2965	2.700e1
2965	8.100e1
2965	5.400e1
2965	0.000e0
2965	1.800e1
2965	2.000e1
2965	1.200e1
2965	4.200e1
2965	1.600e1
2965	1.500e1
2965	4.500e1
2965	1.320e2
2965	1.600e1
2965	1.000e1
2965	6.500e1
2965	5.900e1
2965	5.400e1
2965	6.100e1
2965	9.100e1
2965	1.090e2
2965	2.810e2
2965	3.300e1
2965	2.300e1
2966	7.200e1
2966	1.160e2
2966	0.000e0
2966	2.800e1
2966	1.410e2
2966	1.410e2
2966	5.600e1
2966	1.180e2
2966	1.380e2
2966	1.280e2
2966	1.300e1
2966	0.000e0
2966	1.900e1
2966	7.600e1
2966	1.250e2
2966	1.710e2
2966	9.500e1
2966	5.200e1
2966	9.300e1
2966	5.300e1
2966	5.000e1
2966	4.100e1
2966	6.900e1
2966	6.800e1
2966	2.070e2
2966	5.900e1
2966	4.000e0
2966	5.800e1
2966	6.600e1
2966	3.600e1
2966	1.540e2
2966	1.040e2
2966	2.200e1
2966	0.000e0
2966	5.400e1
2966	6.000e0
2966	4.300e1
2966	3.000e1
2966	0.000e0
2966	3.900e1
2966	7.900e1
2966	7.200e1
2967	5.800e1
2967	4.300e1
2967	8.600e1
2967	9.700e1
2967	3.200e1
2967	2.700e1
2967	2.100e1
2967	2.000e1
2967	4.300e1
2967	2.000e1
2967	5.000e0
2967	6.400e1
2967	7.800e1
2967	7.100e1
2967	2.600e1
2967	7.000e0
2967	9.600e1
2967	7.700e1
2967	2.300e1
2967	4.200e1
2967	0.000e0
2967	1.000e1
2967	5.600e1
2967	9.100e1
2967	2.000e0
2967	7.200e1
2967	3.900e1
2967	5.000e1
2967	1.900e1
2967	3.100e1
2967	3.300e1
2967	3.000e1
2967	1.330e2
2967	2.300e1
2967	4.200e1
2967	1.250e2
2967	3.300e1
2967	8.700e1
2967	2.500e1
2967	4.900e1
2967	3.400e1
2967	4.700e1
2968	3.100e1
2968	1.600e1
2968	1.050e2
2968	7.500e1
2968	7.000e0
2968	0.000e0
2968	0.000e0
2968	3.500e1
2968	7.000e0
2968	2.000e1
2968	2.400e1
2968	6.900e1
2968	3.900e1
2968	1.200e1
2968	8.400e1
2968	2.800e1
2968	5.800e1
2968	7.200e1
2968	4.100e1
2968	1.620e2
2968	9.700e1
2968	6.700e1
2968	3.500e1
2968	2.200e1
2968	5.600e1
2968	2.800e1
2968	0.000e0
2968	6.800e1
2968	1.850e2
2968	1.440e2
2968	4.500e1
2968	4.500e1
2968	5.200e1
2968	6.700e1
2968	2.000e1
2968	7.700e1
2968	2.600e1
2968	6.000e0
2968	5.200e1
2968	1.330e2
2968	4.500e1
2968	5.200e1
2969	7.900e1
2969	6.000e1
2969	9.900e1
2969	6.100e1
2969	1.010e2
2969	1.200e1
2969	9.000e0
2969	1.800e1
2969	1.400e1
2969	5.000e0
2969	5.100e1
2969	5.700e1
2969	0.000e0
2969	0.000e0
2969	1.800e1
2969	4.300e1
2969	7.100e1
2969	5.000e1
2969	1.580e2
2969	1.290e2
2969	7.400e1
2969	3.400e1
2969	0.000e0
2969	1.300e1
2969	5.900e1
2969	1.240e2
2969	2.230e2
2969	6.300e1
2969	7.000e1
2969	3.000e1
2969	2.900e1
2969	1.500e1
2969	1.670e2
2969	1.010e2
2969	8.700e1
2969	8.500e1
2969	4.100e1
2969	9.500e1
2969	1.700e1
2969	8.900e1
2969	1.050e2
2969	5.700e1
2969	1.900e2
2970	9.600e1
2970	1.330e2
2970	1.460e2
2970	3.400e1
2970	2.000e1
2970	6.000e1
2970	5.300e1
2970	3.600e1
2970	6.400e1
2970	7.800e1
2970	1.600e1
2970	2.000e1
2970	3.200e1
2970	0.000e0
2970	1.280e2
2970	4.700e1
2970	5.200e1
2970	4.200e1
2970	2.050e2
2970	1.470e2
2970	3.800e1
2970	3.800e1
2970	3.500e1
2970	9.800e1
2970	7.300e1
2970	7.000e1
2970	6.200e1
2970	1.000e2
2970	4.400e1
2970	6.000e1
2970	2.000e0
2970	1.500e1
2970	3.100e1
2970	6.000e0
2970	2.000e0
2970	5.900e1
2970	1.910e2
2970	1.930e2
2970	1.100e2
2970	4.900e1
2970	8.000e0
2970	1.320e2
2971	1.860e2
2971	4.400e1
2971	7.000e1
2971	3.600e1
2971	1.000e1
2971	7.000e0
2971	2.900e1
2971	2.700e1
2971	0.000e0
2971	7.200e1
2971	1.340e2
2971	5.200e1
2971	7.700e1
2971	1.230e2
2971	1.260e2
2971	1.160e2
2971	4.800e1
2971	8.800e1
2971	1.570e2
2971	7.700e1
2971	5.800e1
2971	3.900e1
2971	1.300e1
2971	1.090e2
2971	3.400e1
2971	5.400e1
2971	2.900e1
2971	4.100e1
2971	1.200e1
2971	7.100e1
2971	2.600e1
2971	9.700e1
2971	2.300e1
2971	4.600e1
2971	8.000e1
2971	2.250e2
2971	3.800e1
2971	3.800e1
2971	1.170e2
2971	4.200e1
2971	0.000e0
2971	3.900e1
2972	1.220e2
2972	6.600e1
2972	6.100e1
2972	9.300e1
2972	1.010e2
2972	6.100e1
2972	1.200e1
2972	1.130e2
2972	1.070e2
2972	1.810e2
2972	5.500e1
2972	5.300e1
2972	1.500e1
2972	1.500e1
2972	2.000e1
2972	5.300e1
2972	4.900e1
2972	4.600e1
2972	9.600e1
2972	2.900e1
2972	4.400e1
2972	6.400e1
2972	7.500e1
2972	1.600e2
2972	7.300e1
2972	3.000e1
2972	5.900e1
2972	4.300e1
2972	1.700e1
2972	5.000e0
2972	3.900e1
2972	7.000e1
2972	8.000e1
2972	1.270e2
2972	4.300e1
2972	3.100e1
2972	6.100e1
2972	5.700e1
2972	2.900e1
2972	0.000e0
2972	0.000e0
2972	6.800e1
2973	1.400e2
2973	1.310e2
2973	3.400e1
2973	4.100e1
2973	0.000e0
2973	7.000e0
2973	6.200e1
2973	1.800e1
2973	7.000e0
2973	2.160e2
2973	5.400e1
2973	3.000e1
2973	4.000e1
2973	2.100e1
2973	1.700e1
2973	2.400e1
2973	9.000e0
2973	7.000e0
2973	1.460e2
2973	1.250e2
2973	5.500e1
2973	1.300e2
2973	7.700e1
2973	8.000e0
2973	2.400e1
2973	0.000e0
2973	2.000e1
2973	7.100e1
2973	1.210e2
2973	3.500e1
2973	3.900e1
2973	0.000e0
2973	1.200e1
2973	5.000e1
2973	4.700e1
2973	5.600e1
2973	2.600e1
2973	2.600e1
2973	2.000e0
2973	2.100e1
2973	8.000e0
2973	2.400e1
2974	8.000e0
2974	5.100e1
2974	7.500e1
2974	6.600e1
2974	2.000e0
2974	8.600e1
2974	1.570e2
2974	2.300e1
2974	8.500e1
2974	7.000e0
2974	1.130e2
2974	8.900e1
2974	8.700e1
2974	9.600e1
2974	0.000e0
2974	0.000e0
2974	2.000e0
2974	6.300e1
2974	3.700e1
2974	1.700e1
2974	8.600e1
2974	1.000e1
2974	3.400e1
2974	2.900e1
2974	3.100e1
2974	1.700e1
2974	6.000e1
2974	4.300e1
2974	2.700e1
2974	3.800e1
2974	6.400e1
2974	1.130e2
2974	1.670e2
2974	9.000e0
2974	1.400e1
2974	1.800e1
2974	1.300e1
2974	4.900e1
2974	3.000e1
2974	4.900e1
2974	2.000e0
2974	3.900e1
2975	1.410e2
2975	5.600e1
2975	1.600e2
2975	4.900e1
2975	5.100e1
2975	3.800e1
2975	1.300e2
2975	1.700e1
2975	2.000e1
2975	8.600e1
2975	5.700e1
2975	8.900e1
2975	2.400e1
2975	3.700e1
2975	1.150e2
2975	1.010e2
2975	1.000e2
2975	1.000e1
2975	8.900e1
2975	9.200e1
2975	7.300e1
2975	1.900e1
2975	1.300e1
2975	3.100e1
2975	7.700e1
2975	1.590e2
2975	1.830e2
2975	1.820e2
2975	2.000e0
2975	7.500e1
2975	2.600e1
2975	2.400e1
2975	3.000e0
2975	1.500e1
2975	1.200e1
2975	2.600e1
2975	3.600e1
2975	9.100e1
2975	1.340e2
2975	8.500e1
2975	1.900e1
2975	5.100e1
2976	4.400e1
2976	7.100e1
2976	6.100e1
2976	9.500e1
2976	2.000e0
2976	9.000e0
2976	1.260e2
2976	8.900e1
2976	5.000e0
2976	3.200e1
2976	0.000e0
2976	4.100e1
2976	6.500e1
2976	1.050e2
2976	4.500e1
2976	7.800e1
2976	3.200e1
2976	7.800e1
2976	1.070e2
2976	3.700e1
2976	1.900e1
2976	1.400e1
2976	1.400e1
2976	8.000e1
2976	4.300e1
2976	3.500e1
2976	3.300e1
2976	5.200e1
2976	7.300e1
2976	8.000e1
2976	3.800e1
2976	1.110e2
2976	1.040e2
2976	5.000e0
2976	1.220e2
2976	6.200e1
2976	5.400e1
2976	3.700e1
2976	1.220e2
2976	6.300e1
2976	7.700e1
2976	5.500e1
2977	4.800e1
2977	2.900e1
2977	5.400e1
2977	7.000e1
2977	0.000e0
2977	0.000e0
2977	5.100e1
2977	1.800e1
2977	1.050e2
2977	7.000e1
2977	5.300e1
2977	3.100e1
2977	0.000e0
2977	1.200e1
2977	3.000e1
2977	1.330e2
2977	4.600e1
2977	1.700e1
2977	5.500e1
2977	5.900e1
2977	1.400e1
2977	3.100e1
2977	2.500e1
2977	7.000e1
2977	6.100e1
2977	2.000e0
2977	1.400e1
2977	5.000e0
2977	1.500e1
2977	4.000e0
2977	1.600e2
2977	4.800e1
2977	3.700e1
2977	8.800e1
2977	4.900e1
2977	8.000e0
2977	0.000e0
2977	1.800e1
2977	1.500e1
2977	5.200e1
2977	1.130e2
2977	9.700e1
2978	6.400e1
2978	6.200e1
2978	1.880e2
2978	2.100e1
2978	3.800e1
2978	4.600e1
2978	1.060e2
2978	8.300e1
2978	2.000e0
2978	5.000e1
2978	4.700e1
2978	3.300e1
2978	5.600e1
2978	6.100e1
2978	1.070e2
2978	4.200e1
2978	8.400e1
2978	6.100e1
2978	5.600e1
2978	2.100e1
2978	1.010e2
2978	4.000e1
2978	6.000e1
2978	1.760e2
2978	8.300e1
2978	1.600e1
2978	9.400e1
2978	1.500e1
2978	2.000e0
2978	3.200e1
2978	8.400e1
2978	6.800e1
2978	1.200e2
2978	1.410e2
2978	2.000e1
2978	4.600e1
2978	1.300e1
2978	0.000e0
2978	4.800e1
2978	4.800e1
2978	1.700e2
2979	1.030e2
2979	5.800e1
2979	5.300e1
2979	6.000e1
2979	1.400e1
2979	1.700e1
2979	3.500e1
2979	4.100e1
2979	2.700e1
2979	4.900e1
2979	5.800e1
2979	4.100e1
2979	1.600e1
2979	4.500e1
2979	5.800e1
2979	1.200e2
2979	7.100e1
2979	7.600e1
2979	9.700e1
2979	6.700e1
2979	2.000e0
2979	2.100e1
2979	1.200e1
2979	4.600e1
2979	1.210e2
2979	6.100e1
2979	2.600e1
2979	2.600e1
2979	8.900e1
2979	9.800e1
2979	8.900e1
2979	2.700e1
2979	2.100e1
2979	7.400e1
2979	2.400e1
2979	4.900e1
2979	1.620e2
2979	1.090e2
2979	1.200e1
2979	0.000e0
2979	2.600e1
2979	6.900e1
2980	6.500e1
2980	0.000e0
2980	0.000e0
2980	1.400e1
2980	2.800e1
2980	6.700e1
2980	5.300e1
2980	5.600e1
2980	2.100e1
2980	0.000e0
2980	1.300e1
2980	5.100e1
2980	6.500e1
2980	1.000e2
2980	1.500e1
2980	1.900e1
2980	4.200e1
2980	0.000e0
2980	9.000e0
2980	4.900e1
2980	0.000e0
2980	9.000e0
2980	5.800e1
2980	7.300e1
2980	4.200e1
2980	1.190e2
2980	6.500e1
2980	4.100e1
2980	1.800e1
2980	5.000e0
2980	4.600e1
2980	4.500e1
2980	4.900e1
2980	1.600e1
2980	3.900e1
2980	5.800e1
2980	0.000e0
2980	5.100e1
2980	6.000e1
2981	5.600e1
2981	4.400e1
2981	1.200e1
2981	1.010e2
2981	1.230e2
2981	3.100e1
2981	2.200e1
2981	1.090e2
2981	1.120e2
2981	8.500e1
2981	3.600e1
2981	2.100e1
2981	9.700e1
2981	1.010e2
2981	5.800e1
2981	1.200e1
2981	2.200e1
2981	6.000e0
2981	2.000e1
2981	9.400e1
2981	5.200e1
2981	2.000e1
2981	6.800e1
2981	7.700e1
2981	1.300e1
2981	1.600e1
2981	9.000e0
2981	3.800e1
2981	3.800e1
2981	4.300e1
2981	2.400e1
2981	2.200e1
2981	0.000e0
2981	3.000e1
2981	8.900e1
2981	1.660e2
2981	2.000e1
2981	4.600e1
2981	3.600e1
2981	4.600e1
2981	7.200e1
2981	0.000e0
2982	3.500e1
2982	4.000e1
2982	7.000e1
2982	3.800e1
2982	4.200e1
2982	2.200e1
2982	1.200e2
2982	3.800e1
2982	0.000e0
2982	2.600e1
2982	2.300e1
2982	7.300e1
2982	4.700e1
2982	8.000e0
2982	1.900e1
2982	9.900e1
2982	2.500e1
2982	2.700e1
2982	5.300e1
2982	2.500e1
2982	0.000e0
2982	7.200e1
2982	3.300e1
2982	4.300e1
2982	4.000e0
2982	1.600e1
2982	4.600e1
2982	3.800e1
2982	6.100e1
2982	7.600e1
2982	1.000e1
2982	8.300e1
2982	1.070e2
2982	5.100e1
2982	2.800e1
2982	1.030e2
2982	1.520e2
2982	7.200e1
2982	8.600e1
2982	6.000e0
2982	1.800e1
2982	5.800e1
2983	3.700e1
2983	1.430e2
2983	3.200e1
2983	1.800e1
2983	2.600e1
2983	8.200e1
2983	5.900e1
2983	0.000e0
2983	0.000e0
2983	4.800e1
2983	2.900e1
2983	9.200e1
2983	1.600e2
2983	1.460e2
2983	7.000e0
2983	4.500e1
2983	1.330e2
2983	8.000e0
2983	6.300e1
2983	3.300e1
2983	8.200e1
2983	6.000e0
2983	1.800e1
2983	4.300e1
2983	5.700e1
2983	1.230e2
2983	1.600e1
2983	2.100e1
2983	1.500e1
2983	3.400e1
2983	5.000e0
2983	9.200e1
2983	3.500e1
2983	3.600e1
2983	2.700e1
2983	6.700e1
2983	1.190e2
2983	1.000e2
2983	3.000e1
2983	1.100e1
2983	2.100e1
2983	3.100e1
2984	1.100e1
2984	0.000e0
2984	0.000e0
2984	9.800e1
2984	1.250e2
2984	1.420e2
2984	1.190e2
2984	3.200e1
2984	1.100e1
2984	1.810e2
2984	4.600e1
2984	1.900e1
2984	1.350e2
2984	9.400e1
2984	8.000e1
2984	7.000e0
2984	2.100e1
2984	1.550e2
2984	9.800e1
2984	3.800e1
2984	6.900e1
2984	4.400e1
2984	2.000e0
2984	3.800e1
2984	2.900e1
2984	3.200e1
2984	4.000e0
2984	2.400e1
2984	2.900e1
2984	3.000e1
2984	1.800e1
2984	1.100e1
2984	2.000e1
2984	6.300e1
2984	0.000e0
2984	4.600e1
2984	1.100e1
2984	9.600e1
2984	9.400e1
2984	2.500e1
2984	8.700e1
2984	3.300e1
2985	1.500e1
2985	5.500e1
2985	7.300e1
2985	4.500e1
2985	9.400e1
2985	2.900e1
2985	9.600e1
2985	5.900e1
2985	7.000e1
2985	2.320e2
2985	6.000e1
2985	0.000e0
2985	4.800e1
2985	1.080e2
2985	1.400e2
2985	7.200e1
2985	2.700e1
2985	5.000e1
2985	1.010e2
2985	1.650e2
2985	6.200e1
2985	2.400e1
2985	7.000e1
2985	8.000e1
2985	6.400e1
2985	6.400e1
2985	7.900e1
2985	5.400e1
2985	3.500e1
2985	1.070e2
2985	7.800e1
2985	8.200e1
2985	1.220e2
2985	1.070e2
2985	6.000e1
2985	0.000e0
2985	5.600e1
2985	8.000e0
2985	2.200e1
2985	1.200e1
2985	4.400e1
2985	3.000e0
2986	2.500e1
2986	1.940e2
2986	8.200e1
2986	0.000e0
2986	3.000e1
2986	5.100e1
2986	1.520e2
2986	2.700e1
2986	6.400e1
2986	7.200e1
2986	1.580e2
2986	1.120e2
2986	5.500e1
2986	7.400e1
2986	1.930e2
2986	2.300e1
2986	7.000e0
2986	9.000e0
2986	2.900e1
2986	2.040e2
2986	1.850e2
2986	2.500e1
2986	4.200e1
2986	1.300e1
2986	2.500e1
2986	4.600e1
2986	1.700e1
2986	6.000e0
2986	5.300e1
2986	8.200e1
2986	3.000e0
2986	2.300e1
2986	5.700e1
2986	8.900e1
2986	5.600e1
2986	8.700e1
2986	2.400e1
2986	4.800e1
2986	6.300e1
2986	4.600e1
2986	3.100e1
2986	1.020e2
2987	2.500e1
2987	7.000e1
2987	8.400e1
2987	3.300e1
2987	1.150e2
2987	5.300e1
2987	5.900e1
2987	1.000e2
2987	0.000e0
2987	0.000e0
2987	3.000e1
2987	2.500e1
2987	6.000e1
2987	1.340e2
2987	1.180e2
2987	4.100e1
2987	6.200e1
2987	2.000e1
2987	8.100e1
2987	3.200e1
2987	1.000e1
2987	2.500e1
2987	3.500e1
2987	8.000e0
2987	3.100e1
2987	5.800e1
2987	2.200e1
2987	5.000e1
2987	3.000e0
