x	y
2871	2.997e4
2871	3.005e4
2871	3.026e4
2871	3.029e4
2871	3.038e4
2871	3.054e4
2871	3.080e4
2871	3.112e4
2871	3.121e4
2871	3.109e4
2871	3.093e4
2871	3.082e4
2871	3.081e4
2871	3.092e4
2871	3.108e4
2871	3.101e4
2871	3.106e4
2871	3.104e4
2871	3.095e4
2871	3.109e4
2871	3.127e4
2871	3.132e4
2871	3.144e4
2871	3.140e4
2871	3.149e4
2871	3.144e4
2871	3.150e4
2871	3.143e4
2871	3.145e4
2871	3.143e4
2871	3.143e4
2871	3.169e4
2871	3.177e4
2872	3.170e4
2872	3.166e4
2872	3.168e4
2872	3.172e4
2872	3.160e4
2872	3.159e4
2872	3.179e4
2872	3.177e4
2872	3.186e4
2872	3.186e4
2872	3.176e4
2872	3.179e4
2872	3.190e4
2872	3.202e4
2872	3.203e4
2872	3.197e4
2872	3.190e4
2872	3.209e4
2872	3.218e4
2872	3.218e4
2872	3.228e4
2872	3.243e4
2872	3.245e4
2872	3.250e4
2872	3.256e4
2872	3.275e4
2872	3.296e4
2872	3.300e4
2872	3.314e4
2872	3.308e4
2872	3.313e4
2872	3.333e4
2872	3.347e4
2872	3.356e4
2872	3.387e4
2872	3.395e4
2872	3.408e4
2872	3.407e4
2872	3.427e4
2872	3.454e4
2872	3.464e4
2872	3.482e4
2872	3.494e4
2873	3.512e4
2873	3.522e4
2873	3.531e4
2873	3.557e4
2873	3.563e4
2873	3.577e4
2873	3.601e4
2873	3.614e4
2873	3.637e4
2873	3.638e4
2873	3.637e4
2873	3.657e4
2873	3.664e4
2873	3.685e4
2873	3.696e4
2873	3.724e4
2873	3.738e4
2873	3.737e4
2873	3.747e4
2873	3.758e4
2873	3.760e4
2873	3.774e4
2873	3.781e4
2873	3.800e4
2873	3.801e4
2873	3.810e4
2873	3.806e4
2873	3.792e4
2873	3.802e4
2873	3.820e4
2873	3.842e4
2873	3.856e4
2873	3.856e4
2873	3.861e4
2873	3.868e4
2873	3.873e4
2873	3.877e4
2873	3.873e4
2873	3.893e4
2873	3.905e4
2873	3.905e4
2873	3.923e4
2873	3.908e4
2874	3.911e4
2874	3.915e4
2874	3.918e4
2874	3.925e4
2874	3.950e4
2874	3.983e4
2874	4.013e4
2874	4.026e4
2874	4.028e4
2874	4.041e4
2874	4.051e4
2874	4.061e4
2874	4.072e4
2874	4.083e4
2874	4.100e4
2874	4.109e4
2874	4.108e4
2874	4.109e4
2874	4.122e4
2874	4.130e4
2874	4.171e4
2874	4.201e4
2874	4.226e4
2874	4.252e4
2874	4.286e4
2874	4.308e4
2874	4.306e4
2874	4.299e4
2874	4.296e4
2874	4.324e4
2874	4.350e4
2874	4.381e4
2874	4.408e4
2874	4.431e4
2874	4.463e4
2874	4.482e4
2874	4.497e4
2874	4.516e4
2874	4.535e4
2874	4.542e4
2874	4.555e4
2874	4.570e4
2875	4.597e4
2875	4.601e4
2875	4.603e4
2875	4.605e4
2875	4.630e4
2875	4.671e4
2875	4.686e4
2875	4.732e4
2875	4.740e4
2875	4.755e4
2875	4.766e4
2875	4.774e4
2875	4.791e4
2875	4.822e4
2875	4.849e4
2875	4.878e4
2875	4.901e4
2875	4.930e4
2875	4.973e4
2875	5.006e4
2875	5.025e4
2875	5.038e4
2875	5.079e4
2875	5.115e4
2875	5.142e4
2875	5.149e4
2875	5.143e4
2875	5.187e4
2875	5.203e4
2875	5.246e4
2875	5.270e4
2875	5.307e4
2875	5.346e4
2875	5.367e4
2875	5.377e4
2875	5.417e4
2875	5.461e4
2875	5.533e4
2875	5.611e4
2875	5.669e4
2875	5.730e4
2875	5.816e4
2875	5.875e4
2876	5.944e4
2876	6.032e4
2876	6.121e4
2876	6.241e4
2876	6.361e4
2876	6.488e4
2876	6.617e4
2876	6.752e4
2876	6.919e4
2876	7.094e4
2876	7.287e4
2876	7.458e4
2876	7.669e4
2876	7.877e4
2876	8.104e4
2876	8.335e4
2876	8.562e4
2876	8.823e4
2876	9.106e4
2876	9.378e4
2876	9.720e4
2876	1.006e5
2876	1.036e5
2876	1.064e5
2876	1.088e5
2876	1.116e5
2876	1.146e5
2876	1.176e5
2876	1.202e5
2876	1.230e5
2876	1.256e5
2876	1.278e5
2876	1.306e5
2876	1.330e5
2876	1.351e5
2876	1.369e5
2876	1.386e5
2876	1.402e5
2876	1.415e5
2876	1.423e5
2876	1.432e5
2876	1.436e5
2876	1.435e5
2877	1.435e5
2877	1.436e5
2877	1.439e5
2877	1.437e5
2877	1.426e5
2877	1.416e5
2877	1.408e5
2877	1.396e5
2877	1.383e5
2877	1.370e5
2877	1.356e5
2877	1.338e5
2877	1.321e5
2877	1.305e5
2877	1.285e5
2877	1.266e5
2877	1.249e5
2877	1.231e5
2877	1.213e5
2877	1.196e5
2877	1.180e5
2877	1.163e5
2877	1.147e5
2877	1.130e5
2877	1.117e5
2877	1.105e5
2877	1.092e5
2877	1.082e5
2877	1.071e5
2877	1.064e5
2877	1.057e5
2877	1.050e5
2877	1.047e5
2877	1.046e5
2877	1.048e5
2877	1.050e5
2877	1.053e5
2877	1.056e5
2877	1.062e5
2877	1.070e5
2877	1.080e5
2877	1.092e5
2878	1.107e5
2878	1.125e5
2878	1.145e5
2878	1.166e5
2878	1.191e5
2878	1.219e5
2878	1.243e5
2878	1.272e5
2878	1.302e5
2878	1.334e5
2878	1.366e5
2878	1.398e5
2878	1.430e5
2878	1.463e5
2878	1.496e5
2878	1.533e5
2878	1.569e5
2878	1.604e5
2878	1.640e5
2878	1.675e5
2878	1.707e5
2878	1.741e5
2878	1.769e5
2878	1.796e5
2878	1.822e5
2878	1.844e5
2878	1.870e5
2878	1.896e5
2878	1.920e5
2878	1.937e5
2878	1.948e5
2878	1.956e5
2878	1.962e5
2878	1.967e5
2878	1.974e5
2878	1.972e5
2878	1.965e5
2878	1.959e5
2878	1.953e5
2878	1.939e5
2878	1.922e5
2878	1.911e5
2878	1.893e5
2879	1.876e5
2879	1.859e5
2879	1.841e5
2879	1.819e5
2879	1.792e5
2879	1.762e5
2879	1.729e5
2879	1.703e5
2879	1.679e5
2879	1.660e5
2879	1.639e5
2879	1.614e5
2879	1.588e5
2879	1.569e5
2879	1.551e5
2879	1.528e5
2879	1.508e5
2879	1.493e5
2879	1.477e5
2879	1.457e5
2879	1.439e5
2879	1.423e5
2879	1.406e5
2879	1.393e5
2879	1.383e5
2879	1.375e5
2879	1.370e5
2879	1.369e5
2879	1.368e5
2879	1.365e5
2879	1.363e5
2879	1.365e5
2879	1.370e5
2879	1.376e5
2879	1.386e5
2879	1.396e5
2879	1.410e5
2879	1.423e5
2879	1.439e5
2879	1.457e5
2879	1.476e5
2879	1.498e5
2879	1.521e5
2880	1.551e5
2880	1.582e5
2880	1.611e5
2880	1.636e5
2880	1.663e5
2880	1.689e5
2880	1.718e5
2880	1.749e5
2880	1.778e5
2880	1.809e5
2880	1.836e5
2880	1.863e5
2880	1.890e5
2880	1.916e5
2880	1.940e5
2880	1.964e5
2880	1.989e5
2880	2.008e5
2880	2.031e5
2880	2.050e5
2880	2.066e5
2880	2.070e5
2880	2.074e5
2880	2.078e5
2880	2.080e5
2880	2.084e5
2880	2.088e5
2880	2.082e5
2880	2.072e5
2880	2.059e5
2880	2.045e5
2880	2.033e5
2880	2.017e5
2880	1.999e5
2880	1.977e5
2880	1.951e5
2880	1.927e5
2880	1.899e5
2880	1.870e5
2880	1.839e5
2880	1.808e5
2880	1.780e5
2881	1.754e5
2881	1.725e5
2881	1.698e5
2881	1.672e5
2881	1.644e5
2881	1.616e5
2881	1.593e5
2881	1.571e5
2881	1.550e5
2881	1.529e5
2881	1.505e5
2881	1.484e5
2881	1.462e5
2881	1.446e5
2881	1.434e5
2881	1.419e5
2881	1.408e5
2881	1.402e5
2881	1.395e5
2881	1.390e5
2881	1.388e5
2881	1.385e5
2881	1.382e5
2881	1.380e5
2881	1.381e5
2881	1.382e5
2881	1.387e5
2881	1.392e5
2881	1.398e5
2881	1.405e5
2881	1.411e5
2881	1.424e5
2881	1.441e5
2881	1.460e5
2881	1.476e5
2881	1.491e5
2881	1.507e5
2881	1.521e5
2881	1.536e5
2881	1.550e5
2881	1.569e5
2881	1.590e5
2881	1.612e5
2882	1.628e5
2882	1.647e5
2882	1.666e5
2882	1.686e5
2882	1.702e5
2882	1.719e5
2882	1.729e5
2882	1.744e5
2882	1.758e5
2882	1.767e5
2882	1.775e5
2882	1.780e5
2882	1.785e5
2882	1.792e5
2882	1.795e5
2882	1.797e5
2882	1.796e5
2882	1.796e5
2882	1.792e5
2882	1.783e5
2882	1.770e5
2882	1.761e5
2882	1.748e5
2882	1.738e5
2882	1.722e5
2882	1.700e5
2882	1.679e5
2882	1.669e5
2882	1.656e5
2882	1.636e5
2882	1.619e5
2882	1.596e5
2882	1.573e5
2882	1.548e5
2882	1.522e5
2882	1.501e5
2882	1.475e5
2882	1.452e5
2882	1.432e5
2882	1.408e5
2882	1.385e5
2882	1.365e5
2882	1.350e5
2883	1.334e5
2883	1.315e5
2883	1.301e5
2883	1.291e5
2883	1.279e5
2883	1.265e5
2883	1.248e5
2883	1.238e5
2883	1.231e5
2883	1.226e5
2883	1.223e5
2883	1.222e5
2883	1.221e5
2883	1.219e5
2883	1.220e5
2883	1.223e5
2883	1.226e5
2883	1.227e5
2883	1.230e5
2883	1.237e5
2883	1.240e5
2883	1.246e5
2883	1.255e5
2883	1.257e5
2883	1.263e5
2883	1.267e5
2883	1.272e5
2883	1.278e5
2883	1.290e5
2883	1.300e5
2883	1.308e5
2883	1.313e5
2883	1.319e5
2883	1.325e5
2883	1.333e5
2883	1.338e5
2883	1.344e5
2883	1.350e5
2883	1.358e5
2883	1.366e5
2883	1.372e5
2883	1.378e5
2884	1.380e5
2884	1.382e5
2884	1.386e5
2884	1.387e5
2884	1.389e5
2884	1.388e5
2884	1.388e5
2884	1.381e5
2884	1.374e5
2884	1.367e5
2884	1.365e5
2884	1.361e5
2884	1.357e5
2884	1.350e5
2884	1.345e5
2884	1.332e5
2884	1.318e5
2884	1.303e5
2884	1.285e5
2884	1.273e5
2884	1.260e5
2884	1.244e5
2884	1.226e5
2884	1.214e5
2884	1.202e5
2884	1.187e5
2884	1.171e5
2884	1.156e5
2884	1.141e5
2884	1.124e5
2884	1.112e5
2884	1.095e5
2884	1.078e5
2884	1.063e5
2884	1.049e5
2884	1.037e5
2884	1.028e5
2884	1.019e5
2884	1.011e5
2884	1.005e5
2884	9.969e4
2884	9.892e4
2884	9.839e4
2885	9.784e4
2885	9.710e4
2885	9.640e4
2885	9.598e4
2885	9.584e4
2885	9.580e4
2885	9.576e4
2885	9.583e4
2885	9.587e4
2885	9.625e4
2885	9.668e4
2885	9.677e4
2885	9.717e4
2885	9.748e4
2885	9.776e4
2885	9.802e4
2885	9.832e4
2885	9.884e4
2885	9.930e4
2885	9.945e4
2885	1.001e5
2885	1.007e5
2885	1.011e5
2885	1.018e5
2885	1.023e5
2885	1.027e5
2885	1.030e5
2885	1.035e5
2885	1.038e5
2885	1.040e5
2885	1.041e5
2885	1.041e5
2885	1.042e5
2885	1.042e5
2885	1.041e5
2885	1.041e5
2885	1.038e5
2885	1.035e5
2885	1.031e5
2885	1.024e5
2885	1.021e5
2885	1.016e5
2885	1.011e5
2886	1.006e5
2886	9.989e4
2886	9.951e4
2886	9.893e4
2886	9.813e4
2886	9.715e4
2886	9.598e4
2886	9.511e4
2886	9.420e4
2886	9.331e4
2886	9.254e4
2886	9.164e4
2886	9.068e4
2886	9.007e4
2886	8.937e4
2886	8.843e4
2886	8.761e4
2886	8.707e4
2886	8.629e4
2886	8.550e4
2886	8.478e4
2886	8.402e4
2886	8.324e4
2886	8.231e4
2886	8.165e4
2886	8.099e4
2886	8.066e4
2886	8.049e4
2886	7.982e4
2886	7.926e4
2886	7.875e4
2886	7.838e4
2886	7.820e4
2886	7.794e4
2886	7.734e4
2886	7.684e4
2886	7.664e4
2886	7.621e4
2886	7.584e4
2886	7.563e4
2886	7.560e4
2886	7.533e4
2887	7.511e4
2887	7.505e4
2887	7.488e4
2887	7.502e4
2887	7.508e4
2887	7.508e4
2887	7.510e4
2887	7.531e4
2887	7.531e4
2887	7.553e4
2887	7.558e4
2887	7.564e4
2887	7.573e4
2887	7.604e4
2887	7.679e4
2887	7.724e4
2887	7.766e4
2887	7.791e4
2887	7.803e4
2887	7.800e4
2887	7.805e4
2887	7.835e4
2887	7.845e4
2887	7.855e4
2887	7.817e4
2887	7.821e4
2887	7.829e4
2887	7.822e4
2887	7.792e4
2887	7.767e4
2887	7.764e4
2887	7.733e4
2887	7.663e4
2887	7.613e4
2887	7.575e4
2887	7.489e4
2887	7.405e4
2887	7.359e4
2887	7.319e4
2887	7.295e4
2887	7.235e4
2887	7.191e4
2887	7.111e4
2888	7.055e4
2888	6.992e4
2888	6.947e4
2888	6.863e4
2888	6.776e4
2888	6.709e4
2888	6.667e4
2888	6.621e4
2888	6.546e4
2888	6.495e4
2888	6.451e4
2888	6.423e4
2888	6.363e4
2888	6.314e4
2888	6.286e4
2888	6.231e4
2888	6.160e4
2888	6.107e4
2888	6.068e4
2888	6.036e4
2888	6.014e4
2888	5.994e4
2888	5.989e4
2888	5.960e4
2888	5.933e4
2888	5.921e4
2888	5.894e4
2888	5.853e4
2888	5.835e4
2888	5.797e4
2888	5.786e4
2888	5.789e4
2888	5.776e4
2888	5.765e4
2888	5.771e4
2888	5.761e4
2888	5.749e4
2888	5.762e4
2888	5.754e4
2888	5.744e4
2888	5.741e4
2888	5.754e4
2888	5.749e4
2889	5.739e4
2889	5.741e4
2889	5.758e4
2889	5.741e4
2889	5.739e4
2889	5.759e4
2889	5.759e4
2889	5.787e4
2889	5.781e4
2889	5.778e4
2889	5.783e4
2889	5.787e4
2889	5.767e4
2889	5.772e4
2889	5.785e4
2889	5.774e4
2889	5.770e4
2889	5.771e4
2889	5.765e4
2889	5.733e4
2889	5.714e4
2889	5.688e4
2889	5.677e4
2889	5.657e4
2889	5.638e4
2889	5.632e4
2889	5.610e4
2889	5.580e4
2889	5.539e4
2889	5.509e4
2889	5.486e4
2889	5.456e4
2889	5.429e4
2889	5.408e4
2889	5.346e4
2889	5.297e4
2889	5.260e4
2889	5.213e4
2889	5.175e4
2889	5.125e4
2889	5.098e4
2889	5.067e4
2890	5.044e4
2890	4.994e4
2890	4.969e4
2890	4.945e4
2890	4.900e4
2890	4.871e4
2890	4.862e4
2890	4.849e4
2890	4.836e4
2890	4.790e4
2890	4.754e4
2890	4.705e4
2890	4.691e4
2890	4.693e4
2890	4.687e4
2890	4.676e4
2890	4.686e4
2890	4.674e4
2890	4.676e4
2890	4.655e4
2890	4.634e4
2890	4.621e4
2890	4.622e4
2890	4.612e4
2890	4.607e4
2890	4.609e4
2890	4.583e4
2890	4.544e4
2890	4.530e4
2890	4.530e4
2890	4.544e4
2890	4.554e4
2890	4.569e4
2890	4.572e4
2890	4.579e4
2890	4.580e4
2890	4.590e4
2890	4.589e4
2890	4.596e4
2890	4.601e4
2890	4.614e4
2890	4.622e4
2890	4.631e4
2891	4.642e4
2891	4.646e4
2891	4.661e4
2891	4.662e4
2891	4.683e4
2891	4.713e4
2891	4.727e4
2891	4.731e4
2891	4.729e4
2891	4.730e4
2891	4.724e4
2891	4.722e4
2891	4.736e4
2891	4.740e4
2891	4.745e4
2891	4.754e4
2891	4.744e4
2891	4.746e4
2891	4.735e4
2891	4.741e4
2891	4.741e4
2891	4.742e4
2891	4.741e4
2891	4.726e4
2891	4.725e4
2891	4.720e4
2891	4.714e4
2891	4.699e4
2891	4.676e4
2891	4.664e4
2891	4.652e4
2891	4.660e4
2891	4.639e4
2891	4.606e4
2891	4.575e4
2891	4.532e4
2891	4.514e4
2891	4.500e4
2891	4.481e4
2891	4.474e4
2891	4.462e4
2891	4.454e4
2892	4.441e4
2892	4.420e4
2892	4.414e4
2892	4.397e4
2892	4.362e4
2892	4.343e4
2892	4.321e4
2892	4.316e4
2892	4.311e4
2892	4.292e4
2892	4.270e4
2892	4.248e4
2892	4.216e4
2892	4.191e4
2892	4.163e4
2892	4.122e4
2892	4.095e4
2892	4.062e4
2892	4.042e4
2892	4.011e4
2892	3.977e4
2892	3.944e4
2892	3.924e4
2892	3.918e4
2892	3.893e4
2892	3.889e4
2892	3.867e4
2892	3.834e4
2892	3.806e4
2892	3.802e4
2892	3.803e4
2892	3.799e4
2892	3.810e4
2892	3.813e4
2892	3.812e4
2892	3.827e4
2892	3.839e4
2892	3.863e4
2892	3.889e4
2892	3.883e4
2892	3.874e4
2892	3.880e4
2892	3.902e4
2893	3.910e4
2893	3.889e4
2893	3.905e4
2893	3.926e4
2893	3.960e4
2893	4.009e4
2893	4.031e4
2893	4.028e4
2893	4.036e4
2893	4.044e4
2893	4.040e4
2893	4.054e4
2893	4.074e4
2893	4.099e4
2893	4.089e4
2893	4.075e4
2893	4.069e4
2893	4.090e4
2893	4.106e4
2893	4.122e4
2893	4.110e4
2893	4.124e4
2893	4.129e4
2893	4.117e4
2893	4.101e4
2893	4.076e4
2893	4.051e4
2893	4.039e4
2893	4.028e4
2893	4.004e4
2893	3.988e4
2893	3.980e4
2893	3.981e4
2893	3.978e4
2893	3.957e4
2893	3.940e4
2893	3.921e4
2893	3.905e4
2893	3.867e4
2893	3.842e4
2893	3.811e4
2893	3.795e4
2893	3.769e4
2894	3.762e4
2894	3.756e4
2894	3.747e4
2894	3.711e4
2894	3.687e4
2894	3.656e4
2894	3.639e4
2894	3.616e4
2894	3.586e4
2894	3.563e4
2894	3.525e4
2894	3.503e4
2894	3.494e4
2894	3.505e4
2894	3.510e4
2894	3.490e4
2894	3.484e4
2894	3.486e4
2894	3.479e4
2894	3.467e4
2894	3.461e4
2894	3.462e4
2894	3.459e4
2894	3.453e4
2894	3.467e4
2894	3.453e4
2894	3.471e4
2894	3.483e4
2894	3.506e4
2894	3.527e4
2894	3.533e4
2894	3.554e4
2894	3.550e4
2894	3.545e4
2894	3.552e4
2894	3.555e4
2894	3.554e4
2894	3.558e4
2894	3.577e4
2894	3.602e4
2894	3.621e4
2894	3.635e4
2895	3.640e4
2895	3.645e4
2895	3.667e4
2895	3.672e4
2895	3.698e4
2895	3.706e4
2895	3.706e4
2895	3.696e4
2895	3.696e4
2895	3.706e4
2895	3.711e4
2895	3.717e4
2895	3.717e4
2895	3.708e4
2895	3.706e4
2895	3.717e4
2895	3.724e4
2895	3.704e4
2895	3.671e4
2895	3.659e4
2895	3.643e4
2895	3.630e4
2895	3.617e4
2895	3.592e4
2895	3.586e4
2895	3.575e4
2895	3.561e4
2895	3.559e4
2895	3.568e4
2895	3.551e4
2895	3.527e4
2895	3.519e4
2895	3.520e4
2895	3.523e4
2895	3.514e4
2895	3.511e4
2895	3.502e4
2895	3.496e4
2895	3.475e4
2895	3.470e4
2895	3.459e4
2895	3.442e4
2895	3.437e4
2896	3.441e4
2896	3.451e4
2896	3.452e4
2896	3.452e4
2896	3.441e4
2896	3.429e4
2896	3.422e4
2896	3.428e4
2896	3.444e4
2896	3.445e4
2896	3.443e4
2896	3.436e4
2896	3.450e4
2896	3.445e4
2896	3.468e4
2896	3.490e4
2896	3.532e4
2896	3.571e4
2896	3.611e4
2896	3.649e4
2896	3.671e4
2896	3.680e4
2896	3.698e4
2896	3.719e4
2896	3.750e4
2896	3.779e4
2896	3.816e4
2896	3.827e4
2896	3.838e4
2896	3.872e4
2896	3.901e4
2896	3.936e4
2896	3.978e4
2896	4.003e4
2896	4.035e4
2896	4.036e4
2896	4.039e4
2896	4.035e4
2896	4.039e4
2896	4.048e4
2896	4.058e4
2896	4.055e4
2897	4.054e4
2897	4.041e4
2897	4.037e4
2897	4.016e4
2897	4.022e4
2897	3.985e4
2897	3.973e4
2897	3.955e4
2897	3.934e4
2897	3.908e4
2897	3.868e4
2897	3.817e4
2897	3.786e4
2897	3.752e4
2897	3.722e4
2897	3.696e4
2897	3.688e4
2897	3.658e4
2897	3.627e4
2897	3.592e4
2897	3.592e4
2897	3.582e4
2897	3.563e4
2897	3.547e4
2897	3.542e4
2897	3.510e4
2897	3.519e4
2897	3.516e4
2897	3.521e4
2897	3.510e4
2897	3.506e4
2897	3.515e4
2897	3.531e4
2897	3.533e4
2897	3.556e4
2897	3.576e4
2897	3.584e4
2897	3.581e4
2897	3.590e4
2897	3.590e4
2897	3.602e4
2897	3.615e4
2897	3.639e4
2898	3.665e4
2898	3.671e4
2898	3.700e4
2898	3.744e4
2898	3.766e4
2898	3.820e4
2898	3.871e4
2898	3.909e4
2898	3.948e4
2898	3.996e4
2898	4.032e4
2898	4.078e4
2898	4.103e4
2898	4.150e4
2898	4.202e4
2898	4.253e4
2898	4.309e4
2898	4.346e4
2898	4.387e4
2898	4.419e4
2898	4.458e4
2898	4.489e4
2898	4.525e4
2898	4.542e4
2898	4.553e4
2898	4.575e4
2898	4.584e4
2898	4.588e4
2898	4.607e4
2898	4.607e4
2898	4.591e4
2898	4.581e4
2898	4.551e4
2898	4.537e4
2898	4.517e4
2898	4.488e4
2898	4.459e4
2898	4.412e4
2898	4.391e4
2898	4.374e4
2898	4.327e4
2898	4.283e4
2899	4.235e4
2899	4.204e4
2899	4.161e4
2899	4.123e4
2899	4.083e4
2899	4.034e4
2899	3.990e4
2899	3.920e4
2899	3.871e4
2899	3.832e4
2899	3.792e4
2899	3.768e4
2899	3.739e4
2899	3.704e4
2899	3.673e4
2899	3.651e4
2899	3.633e4
2899	3.600e4
2899	3.565e4
2899	3.543e4
2899	3.526e4
2899	3.540e4
2899	3.535e4
2899	3.529e4
2899	3.520e4
2899	3.514e4
2899	3.512e4
2899	3.523e4
2899	3.549e4
2899	3.571e4
2899	3.589e4
2899	3.617e4
2899	3.651e4
2899	3.687e4
2899	3.735e4
2899	3.786e4
2899	3.816e4
2899	3.830e4
2899	3.873e4
2899	3.917e4
2899	3.990e4
2899	4.038e4
2899	4.065e4
2900	4.093e4
2900	4.136e4
2900	4.186e4
2900	4.217e4
2900	4.251e4
2900	4.277e4
2900	4.309e4
2900	4.344e4
2900	4.370e4
2900	4.390e4
2900	4.392e4
2900	4.418e4
2900	4.423e4
2900	4.451e4
2900	4.477e4
2900	4.518e4
2900	4.543e4
2900	4.555e4
2900	4.544e4
2900	4.538e4
2900	4.527e4
2900	4.518e4
2900	4.488e4
2900	4.475e4
2900	4.473e4
2900	4.450e4
2900	4.422e4
2900	4.393e4
2900	4.372e4
2900	4.353e4
2900	4.336e4
2900	4.309e4
2900	4.260e4
2900	4.219e4
2900	4.146e4
2900	4.091e4
2900	4.044e4
2900	3.979e4
2900	3.914e4
2900	3.870e4
2900	3.814e4
2900	3.773e4
2901	3.745e4
2901	3.729e4
2901	3.683e4
2901	3.645e4
2901	3.627e4
2901	3.587e4
2901	3.555e4
2901	3.526e4
2901	3.503e4
2901	3.466e4
2901	3.454e4
2901	3.424e4
2901	3.412e4
2901	3.417e4
2901	3.403e4
2901	3.392e4
2901	3.406e4
2901	3.404e4
2901	3.378e4
2901	3.397e4
2901	3.416e4
2901	3.417e4
2901	3.415e4
2901	3.433e4
2901	3.451e4
2901	3.447e4
2901	3.485e4
2901	3.517e4
2901	3.535e4
2901	3.553e4
2901	3.595e4
2901	3.625e4
2901	3.664e4
2901	3.698e4
2901	3.730e4
2901	3.772e4
2901	3.796e4
2901	3.815e4
2901	3.874e4
2901	3.917e4
2901	3.948e4
2901	3.953e4
2901	3.983e4
2902	4.020e4
2902	4.063e4
2902	4.082e4
2902	4.102e4
2902	4.119e4
2902	4.139e4
2902	4.164e4
2902	4.177e4
2902	4.175e4
2902	4.166e4
2902	4.164e4
2902	4.155e4
2902	4.146e4
2902	4.117e4
2902	4.083e4
2902	4.056e4
2902	4.018e4
2902	4.010e4
2902	3.960e4
2902	3.922e4
2902	3.894e4
2902	3.867e4
2902	3.800e4
2902	3.748e4
2902	3.701e4
2902	3.650e4
2902	3.602e4
2902	3.535e4
2902	3.486e4
2902	3.432e4
2902	3.397e4
2902	3.346e4
2902	3.309e4
2902	3.250e4
2902	3.216e4
2902	3.197e4
2902	3.180e4
2902	3.154e4
2902	3.117e4
2902	3.102e4
2902	3.094e4
2902	3.070e4
2903	3.045e4
2903	3.046e4
2903	3.044e4
2903	3.047e4
2903	3.024e4
2903	3.004e4
2903	2.996e4
2903	2.987e4
2903	2.988e4
2903	2.984e4
2903	2.993e4
2903	2.987e4
2903	2.990e4
2903	3.000e4
2903	3.018e4
2903	3.031e4
2903	3.048e4
2903	3.061e4
2903	3.074e4
2903	3.093e4
2903	3.108e4
2903	3.124e4
2903	3.142e4
2903	3.153e4
2903	3.173e4
2903	3.205e4
2903	3.239e4
2903	3.255e4
2903	3.285e4
2903	3.314e4
2903	3.328e4
2903	3.343e4
2903	3.366e4
2903	3.394e4
2903	3.421e4
2903	3.445e4
2903	3.459e4
2903	3.476e4
2903	3.475e4
2903	3.473e4
2903	3.471e4
2903	3.475e4
2903	3.475e4
2904	3.450e4
2904	3.455e4
2904	3.445e4
2904	3.435e4
2904	3.416e4
2904	3.409e4
2904	3.379e4
2904	3.355e4
2904	3.347e4
2904	3.330e4
2904	3.295e4
2904	3.257e4
2904	3.222e4
2904	3.184e4
2904	3.150e4
2904	3.108e4
2904	3.075e4
2904	3.060e4
2904	3.025e4
2904	2.979e4
2904	2.949e4
2904	2.940e4
2904	2.895e4
2904	2.865e4
2904	2.842e4
2904	2.817e4
2904	2.800e4
2904	2.786e4
2904	2.754e4
2904	2.719e4
2904	2.692e4
2904	2.671e4
2904	2.658e4
2904	2.636e4
2904	2.606e4
2904	2.582e4
2904	2.558e4
2904	2.546e4
2904	2.527e4
2904	2.515e4
2904	2.518e4
2904	2.506e4
2905	2.480e4
2905	2.475e4
2905	2.491e4
2905	2.483e4
2905	2.477e4
2905	2.464e4
2905	2.461e4
2905	2.472e4
2905	2.473e4
2905	2.475e4
2905	2.488e4
2905	2.500e4
2905	2.514e4
2905	2.541e4
2905	2.540e4
2905	2.543e4
2905	2.555e4
2905	2.576e4
2905	2.597e4
2905	2.602e4
2905	2.613e4
2905	2.637e4
2905	2.651e4
2905	2.649e4
2905	2.656e4
2905	2.667e4
2905	2.681e4
2905	2.687e4
2905	2.691e4
2905	2.696e4
2905	2.691e4
2905	2.693e4
2905	2.676e4
2905	2.663e4
2905	2.643e4
2905	2.643e4
2905	2.647e4
2905	2.641e4
2905	2.636e4
2905	2.617e4
2905	2.599e4
2905	2.568e4
2905	2.541e4
2906	2.523e4
2906	2.510e4
2906	2.502e4
2906	2.481e4
2906	2.452e4
2906	2.444e4
2906	2.411e4
2906	2.378e4
2906	2.363e4
2906	2.330e4
2906	2.320e4
2906	2.306e4
2906	2.284e4
2906	2.280e4
2906	2.274e4
2906	2.269e4
2906	2.239e4
2906	2.221e4
2906	2.208e4
2906	2.202e4
2906	2.194e4
2906	2.184e4
2906	2.165e4
2906	2.144e4
2906	2.129e4
2906	2.118e4
2906	2.094e4
2906	2.078e4
2906	2.085e4
2906	2.084e4
2906	2.084e4
2906	2.073e4
2906	2.068e4
2906	2.071e4
2906	2.047e4
2906	2.021e4
2906	2.002e4
2906	1.997e4
2906	1.998e4
2906	2.007e4
2906	2.016e4
2906	2.018e4
2907	2.011e4
2907	2.001e4
2907	2.006e4
2907	2.016e4
2907	2.018e4
2907	2.024e4
2907	2.036e4
2907	2.029e4
2907	2.034e4
2907	2.053e4
2907	2.069e4
2907	2.079e4
2907	2.092e4
2907	2.114e4
2907	2.131e4
2907	2.130e4
2907	2.136e4
2907	2.143e4
2907	2.127e4
2907	2.125e4
2907	2.112e4
2907	2.110e4
2907	2.112e4
2907	2.113e4
2907	2.111e4
2907	2.127e4
2907	2.128e4
2907	2.133e4
2907	2.134e4
2907	2.116e4
2907	2.095e4
