x	y
2941	3.965e3
2941	3.966e3
2941	3.958e3
2941	3.957e3
2941	3.946e3
2941	3.927e3
2942	3.918e3
2942	3.919e3
2942	3.919e3
2942	3.928e3
2942	3.920e3
2942	3.899e3
2942	3.883e3
2942	3.872e3
2942	3.861e3
2942	3.861e3
2942	3.848e3
2942	3.841e3
2942	3.842e3
2942	3.854e3
2942	3.852e3
2942	3.865e3
2942	3.880e3
2942	3.870e3
2942	3.882e3
2942	3.888e3
2942	3.884e3
2942	3.874e3
2942	3.859e3
2942	3.848e3
2942	3.850e3
2942	3.852e3
2942	3.844e3
2942	3.844e3
2942	3.864e3
2942	3.855e3
2942	3.849e3
2942	3.847e3
2942	3.856e3
2942	3.862e3
2942	3.860e3
2942	3.894e3
2942	3.907e3
2942	3.899e3
2942	3.886e3
2942	3.903e3
2942	3.915e3
2942	3.919e3
2943	3.923e3
2943	3.919e3
2943	3.927e3
2943	3.907e3
2943	3.898e3
2943	3.887e3
2943	3.878e3
2943	3.873e3
2943	3.871e3
2943	3.856e3
2943	3.848e3
2943	3.857e3
2943	3.858e3
2943	3.855e3
2943	3.856e3
2943	3.856e3
2943	3.850e3
2943	3.840e3
2943	3.837e3
2943	3.828e3
2943	3.827e3
2943	3.840e3
2943	3.844e3
2943	3.858e3
2943	3.861e3
2943	3.860e3
2943	3.850e3
2943	3.849e3
2943	3.837e3
2943	3.828e3
2943	3.812e3
2943	3.808e3
2943	3.793e3
2943	3.795e3
2943	3.774e3
2943	3.762e3
2943	3.763e3
2943	3.769e3
2943	3.768e3
2943	3.771e3
2943	3.761e3
2943	3.755e3
2944	3.736e3
2944	3.732e3
2944	3.725e3
2944	3.727e3
2944	3.728e3
2944	3.733e3
2944	3.732e3
2944	3.735e3
2944	3.734e3
2944	3.733e3
2944	3.719e3
2944	3.716e3
2944	3.696e3
2944	3.688e3
2944	3.698e3
2944	3.697e3
2944	3.686e3
2944	3.680e3
2944	3.675e3
2944	3.680e3
2944	3.680e3
2944	3.689e3
2944	3.693e3
2944	3.700e3
2944	3.708e3
2944	3.694e3
2944	3.689e3
2944	3.677e3
2944	3.668e3
2944	3.670e3
2944	3.663e3
2944	3.661e3
2944	3.646e3
2944	3.640e3
2944	3.659e3
2944	3.653e3
2944	3.628e3
2944	3.603e3
2944	3.591e3
2944	3.585e3
2944	3.588e3
2944	3.573e3
2944	3.572e3
2945	3.576e3
2945	3.578e3
2945	3.581e3
2945	3.577e3
2945	3.580e3
2945	3.599e3
2945	3.602e3
2945	3.601e3
2945	3.613e3
2945	3.625e3
2945	3.632e3
2945	3.631e3
2945	3.634e3
2945	3.634e3
2945	3.624e3
2945	3.625e3
2945	3.623e3
2945	3.601e3
2945	3.596e3
2945	3.590e3
2945	3.583e3
2945	3.584e3
2945	3.579e3
2945	3.568e3
2945	3.571e3
2945	3.568e3
2945	3.576e3
2945	3.562e3
2945	3.572e3
2945	3.568e3
2945	3.572e3
2945	3.570e3
2945	3.574e3
2945	3.567e3
2945	3.568e3
2945	3.557e3
2945	3.548e3
2945	3.536e3
2945	3.541e3
2945	3.544e3
2945	3.566e3
2945	3.574e3
2946	3.560e3
2946	3.549e3
2946	3.537e3
2946	3.532e3
2946	3.524e3
2946	3.532e3
2946	3.530e3
2946	3.527e3
2946	3.543e3
2946	3.535e3
2946	3.533e3
2946	3.522e3
2946	3.516e3
2946	3.511e3
2946	3.514e3
2946	3.505e3
2946	3.507e3
2946	3.489e3
2946	3.478e3
2946	3.476e3
2946	3.464e3
2946	3.466e3
2946	3.467e3
2946	3.477e3
2946	3.484e3
2946	3.488e3
2946	3.487e3
2946	3.477e3
2946	3.473e3
2946	3.469e3
2946	3.459e3
2946	3.452e3
2946	3.458e3
2946	3.474e3
2946	3.480e3
2946	3.479e3
2946	3.464e3
2946	3.462e3
2946	3.484e3
2946	3.490e3
2946	3.488e3
2946	3.493e3
2947	3.489e3
2947	3.488e3
2947	3.479e3
2947	3.486e3
2947	3.478e3
2947	3.462e3
2947	3.461e3
2947	3.466e3
2947	3.463e3
2947	3.448e3
2947	3.428e3
2947	3.431e3
2947	3.429e3
2947	3.422e3
2947	3.430e3
2947	3.424e3
2947	3.415e3
2947	3.412e3
2947	3.404e3
2947	3.405e3
2947	3.405e3
2947	3.397e3
2947	3.386e3
2947	3.378e3
2947	3.375e3
2947	3.365e3
2947	3.364e3
2947	3.366e3
2947	3.373e3
2947	3.368e3
2947	3.374e3
2947	3.380e3
2947	3.389e3
2947	3.400e3
2947	3.411e3
2947	3.414e3
2947	3.409e3
2947	3.400e3
2947	3.386e3
2947	3.389e3
2947	3.385e3
2947	3.383e3
2948	3.378e3
2948	3.386e3
2948	3.372e3
2948	3.376e3
2948	3.389e3
2948	3.375e3
2948	3.385e3
2948	3.378e3
2948	3.373e3
2948	3.381e3
2948	3.388e3
2948	3.390e3
2948	3.396e3
2948	3.402e3
2948	3.417e3
2948	3.432e3
2948	3.439e3
2948	3.468e3
2948	3.476e3
2948	3.471e3
2948	3.472e3
2948	3.479e3
2948	3.478e3
2948	3.479e3
2948	3.482e3
2948	3.484e3
2948	3.494e3
2948	3.485e3
2948	3.493e3
2948	3.498e3
2948	3.502e3
2948	3.512e3
2948	3.512e3
2948	3.539e3
2948	3.553e3
2948	3.558e3
2948	3.574e3
2948	3.581e3
2948	3.595e3
2948	3.625e3
2948	3.647e3
2948	3.667e3
2949	3.679e3
2949	3.705e3
2949	3.721e3
2949	3.723e3
2949	3.718e3
2949	3.740e3
2949	3.776e3
2949	3.804e3
2949	3.838e3
2949	3.861e3
2949	3.885e3
2949	3.912e3
2949	3.944e3
2949	3.991e3
2949	4.035e3
2949	4.079e3
2949	4.117e3
2949	4.176e3
2949	4.242e3
2949	4.301e3
2949	4.355e3
2949	4.391e3
2949	4.428e3
2949	4.484e3
2949	4.522e3
2949	4.571e3
2949	4.619e3
2949	4.659e3
2949	4.698e3
2949	4.736e3
2949	4.787e3
2949	4.825e3
2949	4.869e3
2949	4.922e3
2949	4.968e3
2949	5.020e3
2949	5.061e3
2949	5.107e3
2949	5.164e3
2949	5.200e3
2949	5.222e3
2949	5.252e3
2949	5.282e3
2950	5.301e3
2950	5.336e3
2950	5.367e3
2950	5.394e3
2950	5.430e3
2950	5.460e3
2950	5.474e3
2950	5.503e3
2950	5.519e3
2950	5.533e3
2950	5.555e3
2950	5.568e3
2950	5.582e3
2950	5.583e3
2950	5.594e3
2950	5.622e3
2950	5.637e3
2950	5.659e3
2950	5.679e3
2950	5.696e3
2950	5.724e3
2950	5.745e3
2950	5.757e3
2950	5.797e3
2950	5.845e3
2950	5.871e3
2950	5.884e3
2950	5.897e3
2950	5.910e3
2950	5.912e3
2950	5.911e3
2950	5.911e3
2950	5.919e3
2950	5.937e3
2950	5.932e3
2950	5.935e3
2950	5.942e3
2950	5.964e3
2950	5.976e3
2950	5.970e3
2950	5.987e3
2950	6.007e3
2951	6.045e3
2951	6.056e3
2951	6.066e3
2951	6.081e3
2951	6.084e3
2951	6.101e3
2951	6.114e3
2951	6.109e3
2951	6.107e3
2951	6.096e3
2951	6.103e3
2951	6.109e3
2951	6.111e3
2951	6.089e3
2951	6.069e3
2951	6.065e3
2951	6.034e3
2951	6.030e3
2951	6.030e3
2951	6.028e3
2951	6.031e3
2951	5.996e3
2951	5.963e3
2951	5.965e3
2951	5.943e3
2951	5.944e3
2951	5.917e3
2951	5.909e3
2951	5.902e3
2951	5.882e3
2951	5.872e3
2951	5.845e3
2951	5.838e3
2951	5.832e3
2951	5.830e3
2951	5.843e3
2951	5.847e3
2951	5.836e3
2951	5.828e3
2951	5.813e3
2951	5.817e3
2951	5.802e3
2952	5.779e3
2952	5.781e3
2952	5.778e3
2952	5.778e3
2952	5.770e3
2952	5.758e3
2952	5.753e3
2952	5.753e3
2952	5.738e3
2952	5.738e3
2952	5.721e3
2952	5.720e3
2952	5.725e3
2952	5.728e3
2952	5.716e3
2952	5.704e3
2952	5.704e3
2952	5.705e3
2952	5.695e3
2952	5.688e3
2952	5.668e3
2952	5.632e3
2952	5.615e3
2952	5.615e3
2952	5.606e3
2952	5.606e3
2952	5.608e3
2952	5.609e3
2952	5.608e3
2952	5.608e3
2952	5.609e3
2952	5.610e3
2952	5.594e3
2952	5.604e3
2952	5.589e3
2952	5.568e3
2952	5.574e3
2952	5.557e3
2952	5.545e3
2952	5.524e3
2952	5.525e3
2952	5.515e3
2953	5.508e3
2953	5.497e3
2953	5.485e3
2953	5.484e3
2953	5.489e3
2953	5.479e3
2953	5.461e3
2953	5.436e3
2953	5.414e3
2953	5.396e3
2953	5.382e3
2953	5.369e3
2953	5.351e3
2953	5.340e3
2953	5.332e3
2953	5.314e3
2953	5.285e3
2953	5.267e3
2953	5.259e3
2953	5.255e3
2953	5.223e3
2953	5.211e3
2953	5.177e3
2953	5.157e3
2953	5.144e3
2953	5.124e3
2953	5.094e3
2953	5.061e3
2953	5.050e3
2953	5.029e3
2953	5.015e3
2953	4.981e3
2953	4.941e3
2953	4.928e3
2953	4.915e3
2953	4.900e3
2953	4.897e3
2953	4.875e3
2953	4.867e3
2953	4.872e3
2953	4.856e3
2953	4.820e3
2954	4.810e3
2954	4.801e3
2954	4.794e3
2954	4.783e3
2954	4.764e3
2954	4.760e3
2954	4.751e3
2954	4.748e3
2954	4.742e3
2954	4.719e3
2954	4.711e3
2954	4.705e3
2954	4.699e3
2954	4.689e3
2954	4.662e3
2954	4.659e3
2954	4.649e3
2954	4.648e3
2954	4.647e3
2954	4.636e3
2954	4.635e3
2954	4.630e3
2954	4.622e3
2954	4.616e3
2954	4.609e3
2954	4.602e3
2954	4.581e3
2954	4.568e3
2954	4.569e3
2954	4.589e3
2954	4.555e3
2954	4.548e3
2954	4.569e3
2954	4.563e3
2954	4.574e3
2954	4.569e3
2954	4.578e3
2954	4.568e3
2954	4.562e3
2954	4.559e3
2954	4.543e3
2954	4.528e3
2955	4.499e3
2955	4.471e3
2955	4.462e3
2955	4.451e3
2955	4.444e3
2955	4.442e3
2955	4.432e3
2955	4.419e3
2955	4.407e3
2955	4.387e3
2955	4.381e3
2955	4.366e3
2955	4.356e3
2955	4.342e3
2955	4.320e3
2955	4.327e3
2955	4.330e3
2955	4.319e3
2955	4.314e3
2955	4.305e3
2955	4.287e3
2955	4.275e3
2955	4.256e3
2955	4.256e3
2955	4.251e3
2955	4.230e3
2955	4.222e3
2955	4.205e3
2955	4.202e3
2955	4.202e3
2955	4.179e3
2955	4.173e3
2955	4.175e3
2955	4.166e3
2955	4.152e3
2955	4.151e3
2955	4.148e3
2955	4.131e3
2955	4.136e3
2955	4.137e3
2955	4.126e3
2955	4.135e3
2956	4.137e3
2956	4.131e3
2956	4.133e3
2956	4.122e3
2956	4.119e3
2956	4.114e3
2956	4.118e3
2956	4.112e3
2956	4.107e3
2956	4.111e3
2956	4.109e3
2956	4.124e3
2956	4.127e3
2956	4.138e3
2956	4.131e3
2956	4.130e3
2956	4.133e3
2956	4.123e3
2956	4.139e3
2956	4.138e3
2956	4.127e3
2956	4.126e3
2956	4.112e3
2956	4.102e3
2956	4.095e3
2956	4.086e3
2956	4.068e3
2956	4.084e3
2956	4.081e3
2956	4.063e3
2956	4.054e3
2956	4.033e3
2956	4.018e3
2956	3.993e3
2956	3.985e3
2956	3.970e3
2956	3.945e3
2956	3.934e3
2956	3.927e3
2956	3.931e3
2956	3.923e3
2956	3.914e3
2956	3.921e3
2957	3.920e3
2957	3.902e3
2957	3.890e3
2957	3.892e3
2957	3.882e3
2957	3.884e3
2957	3.878e3
2957	3.864e3
2957	3.855e3
2957	3.861e3
2957	3.865e3
2957	3.838e3
2957	3.816e3
2957	3.811e3
2957	3.805e3
2957	3.793e3
2957	3.800e3
2957	3.794e3
2957	3.801e3
2957	3.796e3
2957	3.798e3
2957	3.825e3
2957	3.832e3
2957	3.828e3
2957	3.824e3
2957	3.829e3
2957	3.840e3
2957	3.852e3
2957	3.856e3
2957	3.859e3
2957	3.869e3
2957	3.864e3
2957	3.865e3
2957	3.868e3
2957	3.870e3
2957	3.871e3
2957	3.857e3
2957	3.859e3
2957	3.863e3
2957	3.867e3
2957	3.869e3
2957	3.876e3
2958	3.882e3
2958	3.884e3
2958	3.889e3
2958	3.883e3
2958	3.876e3
2958	3.862e3
2958	3.852e3
2958	3.844e3
2958	3.834e3
2958	3.824e3
2958	3.821e3
2958	3.808e3
2958	3.806e3
2958	3.796e3
2958	3.771e3
2958	3.756e3
2958	3.757e3
2958	3.756e3
2958	3.754e3
2958	3.748e3
2958	3.735e3
2958	3.727e3
2958	3.713e3
2958	3.696e3
2958	3.679e3
2958	3.660e3
2958	3.641e3
2958	3.631e3
2958	3.628e3
2958	3.624e3
2958	3.624e3
2958	3.616e3
2958	3.616e3
2958	3.616e3
2958	3.607e3
2958	3.599e3
2958	3.604e3
2958	3.593e3
2958	3.583e3
2958	3.559e3
2958	3.548e3
2958	3.549e3
2959	3.550e3
2959	3.545e3
2959	3.536e3
2959	3.534e3
2959	3.530e3
2959	3.532e3
2959	3.520e3
2959	3.508e3
2959	3.510e3
2959	3.513e3
2959	3.515e3
2959	3.510e3
2959	3.517e3
2959	3.521e3
2959	3.523e3
2959	3.519e3
2959	3.511e3
2959	3.502e3
2959	3.487e3
2959	3.482e3
2959	3.490e3
2959	3.485e3
2959	3.483e3
2959	3.484e3
2959	3.473e3
2959	3.453e3
2959	3.445e3
2959	3.448e3
2959	3.459e3
2959	3.470e3
2959	3.469e3
2959	3.472e3
2959	3.460e3
2959	3.456e3
2959	3.435e3
2959	3.425e3
2959	3.431e3
2959	3.428e3
2959	3.418e3
2959	3.409e3
2959	3.426e3
2959	3.414e3
2960	3.411e3
2960	3.410e3
2960	3.412e3
2960	3.415e3
2960	3.407e3
2960	3.400e3
2960	3.402e3
2960	3.400e3
2960	3.392e3
2960	3.390e3
2960	3.395e3
2960	3.409e3
2960	3.423e3
2960	3.423e3
2960	3.416e3
2960	3.411e3
2960	3.415e3
2960	3.433e3
2960	3.433e3
2960	3.429e3
2960	3.432e3
2960	3.436e3
2960	3.440e3
2960	3.430e3
2960	3.447e3
2960	3.450e3
2960	3.438e3
2960	3.425e3
2960	3.419e3
2960	3.417e3
2960	3.410e3
2960	3.412e3
2960	3.406e3
2960	3.400e3
2960	3.403e3
2960	3.391e3
2960	3.393e3
2960	3.393e3
2960	3.387e3
2960	3.381e3
2960	3.375e3
2960	3.367e3
2961	3.365e3
2961	3.377e3
2961	3.372e3
2961	3.364e3
2961	3.371e3
2961	3.370e3
2961	3.362e3
2961	3.365e3
2961	3.365e3
2961	3.375e3
2961	3.373e3
2961	3.368e3
2961	3.367e3
2961	3.382e3
2961	3.386e3
2961	3.396e3
2961	3.387e3
2961	3.378e3
2961	3.377e3
2961	3.365e3
2961	3.350e3
2961	3.334e3
2961	3.338e3
2961	3.337e3
2961	3.323e3
2961	3.307e3
2961	3.294e3
2961	3.294e3
2961	3.286e3
2961	3.282e3
2961	3.307e3
2961	3.321e3
2961	3.337e3
2961	3.328e3
2961	3.318e3
2961	3.323e3
2961	3.336e3
2961	3.315e3
2961	3.320e3
2961	3.325e3
2961	3.321e3
2961	3.316e3
2962	3.319e3
2962	3.322e3
2962	3.332e3
2962	3.321e3
2962	3.319e3
2962	3.333e3
2962	3.336e3
2962	3.331e3
2962	3.320e3
2962	3.310e3
2962	3.309e3
2962	3.309e3
2962	3.310e3
2962	3.300e3
2962	3.284e3
2962	3.282e3
2962	3.273e3
2962	3.268e3
2962	3.267e3
2962	3.275e3
2962	3.292e3
2962	3.277e3
2962	3.271e3
2962	3.268e3
2962	3.268e3
2962	3.266e3
2962	3.263e3
2962	3.278e3
2962	3.278e3
2962	3.277e3
2962	3.274e3
2962	3.270e3
2962	3.280e3
2962	3.288e3
2962	3.300e3
2962	3.305e3
2962	3.299e3
2962	3.307e3
2962	3.314e3
2962	3.309e3
2962	3.306e3
2962	3.297e3
2963	3.305e3
2963	3.302e3
2963	3.306e3
2963	3.310e3
2963	3.320e3
2963	3.328e3
2963	3.311e3
2963	3.313e3
2963	3.316e3
2963	3.308e3
2963	3.290e3
2963	3.292e3
2963	3.281e3
2963	3.279e3
2963	3.288e3
2963	3.296e3
2963	3.298e3
2963	3.298e3
2963	3.316e3
2963	3.325e3
2963	3.328e3
2963	3.335e3
2963	3.335e3
2963	3.328e3
2963	3.334e3
2963	3.345e3
2963	3.345e3
2963	3.333e3
2963	3.334e3
2963	3.316e3
2963	3.310e3
2963	3.314e3
2963	3.317e3
2963	3.309e3
2963	3.316e3
2963	3.322e3
2963	3.327e3
2963	3.341e3
2963	3.346e3
2963	3.349e3
2963	3.342e3
2963	3.335e3
2964	3.347e3
2964	3.351e3
2964	3.363e3
2964	3.361e3
2964	3.360e3
2964	3.358e3
2964	3.366e3
2964	3.363e3
2964	3.366e3
2964	3.371e3
2964	3.392e3
2964	3.403e3
2964	3.404e3
2964	3.428e3
2964	3.430e3
2964	3.433e3
2964	3.434e3
2964	3.424e3
2964	3.437e3
2964	3.446e3
2964	3.460e3
2964	3.469e3
2964	3.474e3
2964	3.485e3
2964	3.483e3
2964	3.492e3
2964	3.497e3
2964	3.504e3
2964	3.516e3
2964	3.516e3
2964	3.505e3
2964	3.489e3
2964	3.498e3
2964	3.498e3
2964	3.491e3
2964	3.497e3
2964	3.505e3
2964	3.505e3
2964	3.535e3
2964	3.555e3
2964	3.571e3
2964	3.576e3
2965	3.578e3
2965	3.555e3
2965	3.553e3
2965	3.564e3
2965	3.569e3
2965	3.573e3
2965	3.582e3
2965	3.591e3
2965	3.590e3
2965	3.596e3
2965	3.609e3
2965	3.600e3
2965	3.583e3
2965	3.579e3
2965	3.579e3
2965	3.577e3
2965	3.564e3
2965	3.558e3
2965	3.559e3
2965	3.564e3
2965	3.569e3
2965	3.569e3
2965	3.559e3
2965	3.567e3
2965	3.565e3
2965	3.550e3
2965	3.551e3
2965	3.558e3
2965	3.566e3
2965	3.569e3
2965	3.575e3
2965	3.567e3
2965	3.549e3
2965	3.549e3
2965	3.550e3
2965	3.543e3
2965	3.529e3
2965	3.524e3
2965	3.519e3
2965	3.509e3
2965	3.508e3
2965	3.503e3
2966	3.511e3
2966	3.524e3
2966	3.541e3
2966	3.550e3
2966	3.554e3
2966	3.547e3
2966	3.542e3
2966	3.535e3
2966	3.535e3
2966	3.535e3
2966	3.525e3
2966	3.533e3
2966	3.519e3
2966	3.513e3
2966	3.510e3
2966	3.501e3
2966	3.510e3
2966	3.514e3
2966	3.510e3
2966	3.517e3
2966	3.516e3
2966	3.515e3
2966	3.514e3
2966	3.519e3
2966	3.533e3
2966	3.534e3
2966	3.530e3
2966	3.548e3
2966	3.560e3
2966	3.569e3
2966	3.569e3
2966	3.576e3
2966	3.573e3
2966	3.578e3
2966	3.591e3
2966	3.586e3
2966	3.572e3
2966	3.561e3
2966	3.563e3
2966	3.574e3
2966	3.597e3
2966	3.597e3
2967	3.594e3
2967	3.588e3
2967	3.582e3
2967	3.593e3
2967	3.596e3
2967	3.593e3
2967	3.594e3
2967	3.585e3
2967	3.587e3
2967	3.588e3
2967	3.594e3
2967	3.600e3
2967	3.600e3
2967	3.603e3
2967	3.603e3
2967	3.609e3
2967	3.606e3
2967	3.605e3
2967	3.606e3
2967	3.608e3
2967	3.612e3
2967	3.615e3
2967	3.633e3
2967	3.646e3
2967	3.648e3
2967	3.643e3
2967	3.634e3
2967	3.641e3
2967	3.645e3
2967	3.646e3
2967	3.649e3
2967	3.647e3
2967	3.642e3
2967	3.654e3
2967	3.667e3
2967	3.667e3
2967	3.676e3
2967	3.671e3
2967	3.669e3
2967	3.686e3
2967	3.677e3
2967	3.667e3
2968	3.655e3
2968	3.647e3
2968	3.657e3
2968	3.667e3
2968	3.683e3
2968	3.674e3
2968	3.671e3
2968	3.672e3
2968	3.674e3
2968	3.691e3
2968	3.707e3
2968	3.740e3
2968	3.739e3
2968	3.713e3
2968	3.700e3
2968	3.697e3
2968	3.706e3
2968	3.704e3
2968	3.698e3
2968	3.701e3
2968	3.694e3
2968	3.679e3
2968	3.675e3
2968	3.682e3
2968	3.671e3
2968	3.664e3
2968	3.650e3
2968	3.650e3
2968	3.657e3
2968	3.660e3
2968	3.657e3
2968	3.654e3
2968	3.653e3
2968	3.647e3
2968	3.639e3
2968	3.642e3
2968	3.646e3
2968	3.637e3
2968	3.649e3
2968	3.648e3
2968	3.637e3
2968	3.639e3
2969	3.629e3
2969	3.642e3
2969	3.665e3
2969	3.671e3
2969	3.681e3
2969	3.688e3
2969	3.702e3
2969	3.710e3
2969	3.718e3
2969	3.722e3
2969	3.726e3
2969	3.733e3
2969	3.720e3
2969	3.730e3
2969	3.744e3
2969	3.742e3
2969	3.745e3
2969	3.750e3
2969	3.748e3
2969	3.738e3
2969	3.730e3
2969	3.734e3
2969	3.743e3
2969	3.748e3
2969	3.733e3
2969	3.737e3
2969	3.762e3
2969	3.764e3
2969	3.762e3
2969	3.782e3
2969	3.796e3
2969	3.812e3
2969	3.834e3
2969	3.836e3
2969	3.854e3
2969	3.862e3
2969	3.850e3
2969	3.856e3
2969	3.855e3
2969	3.867e3
2969	3.879e3
2969	3.888e3
2969	3.902e3
2970	3.890e3
2970	3.900e3
2970	3.908e3
2970	3.909e3
2970	3.906e3
2970	3.901e3
2970	3.887e3
2970	3.870e3
2970	3.881e3
2970	3.900e3
2970	3.913e3
2970	3.918e3
2970	3.914e3
2970	3.916e3
2970	3.927e3
2970	3.923e3
2970	3.936e3
2970	3.954e3
2970	3.968e3
2970	3.969e3
2970	3.985e3
2970	3.995e3
2970	3.997e3
2970	4.002e3
2970	4.007e3
2970	4.029e3
2970	4.032e3
2970	4.036e3
2970	4.037e3
2970	4.054e3
2970	4.080e3
2970	4.088e3
2970	4.079e3
2970	4.084e3
2970	4.087e3
2970	4.111e3
2970	4.138e3
2970	4.160e3
2970	4.177e3
2970	4.177e3
2970	4.181e3
2970	4.176e3
2971	4.185e3
2971	4.182e3
2971	4.195e3
2971	4.203e3
2971	4.198e3
2971	4.204e3
2971	4.220e3
2971	4.232e3
2971	4.243e3
2971	4.241e3
2971	4.247e3
2971	4.250e3
2971	4.261e3
2971	4.272e3
2971	4.284e3
2971	4.294e3
2971	4.300e3
2971	4.293e3
2971	4.291e3
2971	4.303e3
2971	4.317e3
2971	4.321e3
2971	4.324e3
2971	4.344e3
2971	4.352e3
2971	4.361e3
2971	4.349e3
2971	4.345e3
2971	4.341e3
2971	4.339e3
2971	4.336e3
2971	4.333e3
2971	4.324e3
2971	4.325e3
2971	4.345e3
2971	4.357e3
2971	4.359e3
2971	4.359e3
2971	4.367e3
2971	4.378e3
2971	4.383e3
2971	4.387e3
2972	4.396e3
2972	4.411e3
2972	4.412e3
2972	4.411e3
2972	4.408e3
2972	4.403e3
2972	4.411e3
2972	4.415e3
2972	4.425e3
2972	4.426e3
2972	4.435e3
2972	4.443e3
2972	4.454e3
2972	4.447e3
2972	4.435e3
2972	4.439e3
2972	4.430e3
2972	4.421e3
2972	4.432e3
2972	4.442e3
2972	4.463e3
2972	4.472e3
2972	4.465e3
2972	4.461e3
2972	4.464e3
2972	4.465e3
2972	4.468e3
2972	4.459e3
2972	4.466e3
2972	4.493e3
2972	4.503e3
2972	4.525e3
2972	4.521e3
2972	4.529e3
2972	4.536e3
2972	4.546e3
2972	4.557e3
2972	4.560e3
2972	4.577e3
2972	4.592e3
2972	4.608e3
2972	4.611e3
2973	4.614e3
2973	4.639e3
2973	4.657e3
2973	4.666e3
2973	4.675e3
2973	4.701e3
2973	4.718e3
2973	4.719e3
2973	4.729e3
2973	4.745e3
2973	4.764e3
2973	4.776e3
2973	4.795e3
2973	4.810e3
2973	4.828e3
2973	4.848e3
2973	4.850e3
2973	4.860e3
2973	4.875e3
2973	4.882e3
2973	4.886e3
2973	4.901e3
2973	4.904e3
2973	4.909e3
2973	4.909e3
2973	4.916e3
2973	4.937e3
2973	4.945e3
2973	4.968e3
2973	4.982e3
2973	4.996e3
2973	5.000e3
2973	5.001e3
2973	5.012e3
2973	5.015e3
2973	5.013e3
2973	5.021e3
2973	5.032e3
2973	5.058e3
2973	5.079e3
2973	5.082e3
2973	5.091e3
2974	5.109e3
2974	5.135e3
2974	5.158e3
2974	5.164e3
2974	5.168e3
2974	5.169e3
2974	5.177e3
2974	5.185e3
2974	5.192e3
2974	5.200e3
2974	5.215e3
2974	5.246e3
2974	5.253e3
2974	5.274e3
2974	5.286e3
2974	5.282e3
2974	5.278e3
2974	5.272e3
2974	5.273e3
2974	5.268e3
2974	5.279e3
2974	5.276e3
2974	5.283e3
2974	5.289e3
2974	5.300e3
2974	5.310e3
2974	5.319e3
2974	5.324e3
2974	5.321e3
2974	5.327e3
2974	5.318e3
2974	5.316e3
2974	5.322e3
2974	5.320e3
2974	5.326e3
2974	5.325e3
2974	5.317e3
2974	5.322e3
2974	5.325e3
2974	5.326e3
2974	5.316e3
2974	5.328e3
2975	5.321e3
2975	5.315e3
2975	5.303e3
2975	5.305e3
2975	5.304e3
2975	5.302e3
2975	5.292e3
2975	5.274e3
2975	5.284e3
2975	5.283e3
2975	5.292e3
2975	5.299e3
2975	5.300e3
2975	5.315e3
2975	5.319e3
2975	5.318e3
2975	5.305e3
2975	5.286e3
2975	5.289e3
2975	5.292e3
2975	5.313e3
2975	5.335e3
2975	5.328e3
2975	5.342e3
2975	5.352e3
2975	5.332e3
2975	5.337e3
2975	5.340e3
2975	5.338e3
2975	5.331e3
2975	5.322e3
2975	5.319e3
2975	5.324e3
2975	5.328e3
2975	5.332e3
2975	5.344e3
2975	5.343e3
2975	5.342e3
2975	5.362e3
2975	5.361e3
2975	5.349e3
2975	5.343e3
2976	5.340e3
2976	5.347e3
2976	5.351e3
2976	5.352e3
2976	5.360e3
2976	5.369e3
2976	5.370e3
2976	5.381e3
2976	5.372e3
2976	5.373e3
2976	5.381e3
2976	5.393e3
2976	5.397e3
2976	5.405e3
2976	5.413e3
2976	5.404e3
2976	5.419e3
2976	5.431e3
2976	5.444e3
2976	5.439e3
2976	5.438e3
2976	5.445e3
2976	5.426e3
2976	5.408e3
2976	5.408e3
2976	5.401e3
2976	5.407e3
2976	5.414e3
2976	5.413e3
2976	5.419e3
2976	5.421e3
2976	5.427e3
2976	5.441e3
2976	5.446e3
2976	5.444e3
2976	5.447e3
2976	5.461e3
2976	5.462e3
2976	5.444e3
2976	5.452e3
2976	5.469e3
2976	5.474e3
2977	5.480e3
2977	5.487e3
2977	5.491e3
2977	5.487e3
2977	5.490e3
2977	5.487e3
2977	5.500e3
2977	5.517e3
2977	5.523e3
2977	5.514e3
2977	5.496e3
2977	5.484e3
2977	5.498e3
2977	5.515e3
2977	5.541e3
2977	5.544e3
2977	5.553e3
2977	5.552e3
2977	5.532e3
2977	5.544e3
2977	5.526e3
2977	5.519e3
2977	5.532e3
2977	5.535e3
2977	5.533e3
2977	5.547e3
2977	5.561e3
2977	5.574e3
2977	5.586e3
2977	5.584e3
2977	5.583e3
2977	5.575e3
2977	5.548e3
2977	5.540e3
2977	5.553e3
2977	5.542e3
2977	5.549e3
2977	5.560e3
2977	5.574e3
2977	5.602e3
2977	5.608e3
2977	5.611e3
2978	5.617e3
2978	5.613e3
2978	5.603e3
2978	5.615e3
2978	5.621e3
2978	5.611e3
2978	5.608e3
2978	5.607e3
2978	5.611e3
2978	5.620e3
2978	5.636e3
2978	5.639e3
2978	5.649e3
2978	5.649e3
2978	5.639e3
2978	5.636e3
2978	5.646e3
2978	5.645e3
2978	5.640e3
2978	5.651e3
2978	5.665e3
2978	5.681e3
2978	5.689e3
2978	5.696e3
2978	5.706e3
2978	5.717e3
2978	5.713e3
2978	5.733e3
2978	5.731e3
2978	5.724e3
2978	5.721e3
2978	5.740e3
2978	5.758e3
