x	y
4212	3.974e2
4212	3.956e2
4212	3.953e2
4212	3.973e2
4212	3.996e2
4212	4.017e2
4212	4.074e2
4212	4.118e2
4212	4.109e2
4212	4.112e2
4212	4.159e2
4212	4.140e2
4212	4.134e2
4212	4.130e2
4212	4.169e2
4213	4.148e2
4213	4.161e2
4213	4.145e2
4213	4.132e2
4213	4.132e2
4213	4.152e2
4213	4.153e2
4213	4.131e2
4213	4.109e2
4213	4.109e2
4213	4.098e2
4213	4.106e2
4213	4.096e2
4213	4.125e2
4213	4.116e2
4213	4.064e2
4213	4.082e2
4213	4.094e2
4213	4.075e2
4213	4.066e2
4213	4.051e2
4213	4.019e2
4213	4.009e2
4213	3.985e2
4213	3.982e2
4213	3.960e2
4213	3.955e2
4213	3.977e2
4213	4.013e2
4213	4.010e2
4213	3.983e2
4213	3.987e2
4213	3.985e2
4213	4.007e2
4213	4.036e2
4214	4.039e2
4214	4.050e2
4214	4.059e2
4214	4.024e2
4214	4.019e2
4214	4.029e2
4214	4.011e2
4214	4.006e2
4214	3.992e2
4214	3.987e2
4214	4.032e2
4214	4.043e2
4214	4.039e2
4214	4.045e2
4214	4.040e2
4214	4.025e2
4214	4.017e2
4214	4.039e2
4214	4.038e2
4214	4.047e2
4214	4.069e2
4214	4.083e2
4214	4.076e2
4214	4.042e2
4214	4.042e2
4214	4.057e2
4214	4.064e2
4214	4.048e2
4214	4.047e2
4214	4.054e2
4214	4.064e2
4214	4.066e2
4214	4.063e2
4214	4.071e2
4214	4.084e2
4215	4.105e2
4215	4.107e2
4215	4.114e2
4215	4.100e2
4215	4.105e2
4215	4.125e2
4215	4.137e2
4215	4.111e2
4215	4.109e2
4215	4.106e2
4215	4.122e2
4215	4.184e2
4215	4.217e2
4215	4.202e2
4215	4.205e2
4215	4.195e2
4215	4.205e2
4215	4.231e2
4215	4.200e2
4215	4.201e2
4215	4.201e2
4215	4.159e2
4215	4.105e2
4215	4.072e2
4215	4.085e2
4215	4.103e2
4215	4.071e2
4215	4.066e2
4215	4.073e2
4215	4.081e2
4215	4.023e2
4215	4.035e2
4215	4.036e2
4215	4.054e2
4215	4.030e2
4215	4.033e2
4216	4.017e2
4216	4.016e2
4216	4.015e2
4216	4.018e2
4216	4.034e2
4216	4.047e2
4216	4.041e2
4216	4.054e2
4216	4.038e2
4216	4.052e2
4216	4.059e2
4216	4.049e2
4216	4.032e2
4216	4.047e2
4216	4.071e2
4216	4.076e2
4216	4.081e2
4216	4.114e2
4216	4.133e2
4216	4.144e2
4216	4.153e2
4216	4.205e2
4216	4.193e2
4216	4.161e2
4216	4.162e2
4216	4.205e2
4216	4.234e2
4216	4.253e2
4216	4.228e2
4216	4.217e2
4216	4.237e2
4216	4.238e2
4216	4.239e2
4216	4.235e2
4216	4.217e2
4217	4.205e2
4217	4.195e2
4217	4.163e2
4217	4.138e2
4217	4.117e2
4217	4.104e2
4217	4.106e2
4217	4.136e2
4217	4.176e2
4217	4.200e2
4217	4.223e2
4217	4.227e2
4217	4.191e2
4217	4.178e2
4217	4.168e2
4217	4.174e2
4217	4.160e2
4217	4.179e2
4217	4.234e2
4217	4.257e2
4217	4.260e2
4217	4.264e2
4217	4.269e2
4217	4.287e2
4217	4.278e2
4217	4.262e2
4217	4.266e2
4217	4.267e2
4217	4.258e2
4217	4.262e2
4217	4.282e2
4217	4.306e2
4217	4.309e2
4217	4.328e2
4217	4.331e2
4218	4.345e2
4218	4.356e2
4218	4.367e2
4218	4.360e2
4218	4.356e2
4218	4.364e2
4218	4.349e2
4218	4.368e2
4218	4.390e2
4218	4.391e2
4218	4.369e2
4218	4.371e2
4218	4.344e2
4218	4.356e2
4218	4.360e2
4218	4.368e2
4218	4.433e2
4218	4.433e2
4218	4.412e2
4218	4.407e2
4218	4.379e2
4218	4.383e2
4218	4.389e2
4218	4.376e2
4218	4.364e2
4218	4.379e2
4218	4.375e2
4218	4.360e2
4218	4.359e2
4218	4.377e2
4218	4.375e2
4218	4.379e2
4218	4.392e2
4218	4.413e2
4218	4.404e2
4218	4.407e2
4219	4.407e2
4219	4.426e2
4219	4.417e2
4219	4.427e2
4219	4.439e2
4219	4.440e2
4219	4.443e2
4219	4.468e2
4219	4.468e2
4219	4.460e2
4219	4.469e2
4219	4.502e2
4219	4.504e2
4219	4.520e2
4219	4.516e2
4219	4.502e2
4219	4.476e2
4219	4.498e2
4219	4.502e2
4219	4.494e2
4219	4.473e2
4219	4.481e2
4219	4.494e2
4219	4.509e2
4219	4.525e2
4219	4.525e2
4219	4.529e2
4219	4.525e2
4219	4.534e2
4219	4.539e2
4219	4.547e2
4219	4.538e2
4219	4.579e2
4219	4.626e2
4219	4.659e2
4220	4.659e2
4220	4.656e2
4220	4.636e2
4220	4.620e2
4220	4.597e2
4220	4.569e2
4220	4.562e2
4220	4.589e2
4220	4.608e2
4220	4.603e2
4220	4.581e2
4220	4.562e2
4220	4.543e2
4220	4.504e2
4220	4.507e2
4220	4.504e2
4220	4.501e2
4220	4.535e2
4220	4.557e2
4220	4.576e2
4220	4.593e2
4220	4.595e2
4220	4.596e2
4220	4.610e2
4220	4.598e2
4220	4.568e2
4220	4.550e2
4220	4.525e2
4220	4.556e2
4220	4.559e2
4220	4.574e2
4220	4.573e2
4220	4.593e2
4220	4.592e2
4220	4.574e2
4221	4.550e2
4221	4.529e2
4221	4.515e2
4221	4.482e2
4221	4.453e2
4221	4.467e2
4221	4.459e2
4221	4.466e2
4221	4.487e2
4221	4.509e2
4221	4.513e2
4221	4.493e2
4221	4.483e2
4221	4.497e2
4221	4.499e2
4221	4.514e2
4221	4.500e2
4221	4.490e2
4221	4.515e2
4221	4.521e2
4221	4.526e2
4221	4.552e2
4221	4.559e2
4221	4.572e2
4221	4.572e2
4221	4.587e2
4221	4.603e2
4221	4.596e2
4221	4.585e2
4221	4.590e2
4221	4.572e2
4221	4.574e2
4221	4.593e2
4221	4.595e2
4221	4.583e2
4222	4.575e2
4222	4.594e2
4222	4.603e2
4222	4.578e2
4222	4.576e2
4222	4.591e2
4222	4.614e2
4222	4.605e2
4222	4.589e2
4222	4.568e2
4222	4.573e2
4222	4.619e2
4222	4.631e2
4222	4.609e2
4222	4.586e2
4222	4.595e2
4222	4.604e2
4222	4.574e2
4222	4.535e2
4222	4.553e2
4222	4.529e2
4222	4.512e2
4222	4.524e2
4222	4.526e2
4222	4.552e2
4222	4.584e2
4222	4.585e2
4222	4.590e2
4222	4.576e2
4222	4.568e2
4222	4.529e2
4222	4.497e2
4222	4.472e2
4222	4.474e2
4222	4.474e2
4222	4.478e2
4223	4.501e2
4223	4.509e2
4223	4.504e2
4223	4.514e2
4223	4.532e2
4223	4.550e2
4223	4.572e2
4223	4.594e2
4223	4.620e2
4223	4.609e2
4223	4.605e2
4223	4.634e2
4223	4.621e2
4223	4.587e2
4223	4.581e2
4223	4.578e2
4223	4.553e2
4223	4.535e2
4223	4.519e2
4223	4.534e2
4223	4.561e2
4223	4.571e2
4223	4.577e2
4223	4.528e2
4223	4.522e2
4223	4.513e2
4223	4.516e2
4223	4.517e2
4223	4.573e2
4223	4.602e2
4223	4.625e2
4223	4.627e2
4223	4.622e2
4223	4.631e2
4223	4.654e2
4224	4.682e2
4224	4.688e2
4224	4.670e2
4224	4.648e2
4224	4.605e2
4224	4.594e2
4224	4.577e2
4224	4.603e2
4224	4.632e2
4224	4.621e2
4224	4.585e2
4224	4.587e2
4224	4.599e2
4224	4.582e2
4224	4.621e2
4224	4.634e2
4224	4.609e2
4224	4.585e2
4224	4.565e2
4224	4.586e2
4224	4.583e2
4224	4.575e2
4224	4.573e2
4224	4.577e2
4224	4.575e2
4224	4.574e2
4224	4.570e2
4224	4.564e2
4224	4.583e2
4224	4.595e2
4224	4.595e2
4224	4.573e2
4224	4.566e2
4224	4.574e2
4224	4.611e2
4225	4.609e2
4225	4.578e2
4225	4.577e2
4225	4.596e2
4225	4.640e2
4225	4.657e2
4225	4.640e2
4225	4.634e2
4225	4.669e2
4225	4.720e2
4225	4.722e2
4225	4.722e2
4225	4.743e2
4225	4.766e2
4225	4.758e2
4225	4.771e2
4225	4.769e2
4225	4.771e2
4225	4.765e2
4225	4.753e2
4225	4.752e2
4225	4.740e2
4225	4.726e2
4225	4.717e2
4225	4.715e2
4225	4.750e2
4225	4.786e2
4225	4.816e2
4225	4.825e2
4225	4.830e2
4225	4.843e2
4225	4.846e2
4225	4.874e2
4225	4.856e2
4225	4.841e2
4226	4.867e2
4226	4.854e2
4226	4.849e2
4226	4.843e2
4226	4.840e2
4226	4.848e2
4226	4.853e2
4226	4.843e2
4226	4.833e2
4226	4.814e2
4226	4.814e2
4226	4.809e2
4226	4.817e2
4226	4.846e2
4226	4.844e2
4226	4.833e2
4226	4.829e2
4226	4.804e2
4226	4.800e2
4226	4.811e2
4226	4.811e2
4226	4.779e2
4226	4.758e2
4226	4.737e2
4226	4.697e2
4226	4.669e2
4226	4.640e2
4226	4.642e2
4226	4.653e2
4226	4.695e2
4226	4.704e2
4226	4.709e2
4226	4.725e2
4226	4.752e2
4226	4.767e2
4226	4.810e2
4227	4.821e2
4227	4.843e2
4227	4.873e2
4227	4.888e2
4227	4.912e2
4227	4.945e2
4227	4.956e2
4227	4.969e2
4227	4.988e2
4227	4.973e2
4227	4.992e2
4227	5.001e2
4227	5.014e2
4227	5.008e2
4227	4.998e2
4227	4.982e2
4227	4.952e2
4227	4.968e2
4227	4.970e2
4227	4.998e2
4227	5.031e2
4227	5.079e2
4227	5.099e2
4227	5.123e2
4227	5.160e2
4227	5.169e2
4227	5.199e2
4227	5.219e2
4227	5.213e2
4227	5.172e2
4227	5.172e2
4227	5.195e2
4227	5.180e2
4227	5.142e2
4227	5.124e2
4228	5.131e2
4228	5.140e2
4228	5.163e2
4228	5.168e2
4228	5.162e2
4228	5.189e2
4228	5.213e2
4228	5.241e2
4228	5.246e2
4228	5.252e2
4228	5.263e2
4228	5.294e2
4228	5.270e2
4228	5.296e2
4228	5.317e2
4228	5.316e2
4228	5.351e2
4228	5.380e2
4228	5.391e2
4228	5.376e2
4228	5.357e2
4228	5.340e2
4228	5.357e2
4228	5.407e2
4228	5.428e2
4228	5.451e2
4228	5.453e2
4228	5.416e2
4228	5.427e2
4228	5.454e2
4228	5.441e2
4228	5.451e2
4228	5.489e2
4228	5.506e2
4228	5.501e2
4229	5.508e2
4229	5.523e2
4229	5.524e2
4229	5.539e2
4229	5.603e2
4229	5.637e2
4229	5.658e2
4229	5.683e2
4229	5.678e2
4229	5.690e2
4229	5.692e2
4229	5.668e2
4229	5.695e2
4229	5.723e2
4229	5.728e2
4229	5.762e2
4229	5.806e2
4229	5.842e2
4229	5.880e2
4229	5.889e2
4229	5.890e2
4229	5.905e2
4229	5.932e2
4229	5.944e2
4229	5.918e2
4229	5.942e2
4229	5.924e2
4229	5.919e2
4229	5.957e2
4229	5.975e2
4229	5.959e2
4229	5.956e2
4229	5.959e2
4229	5.913e2
4229	5.928e2
4230	5.948e2
4230	5.955e2
4230	5.979e2
4230	5.968e2
4230	5.983e2
4230	6.004e2
4230	5.998e2
4230	6.052e2
4230	6.078e2
4230	6.105e2
4230	6.098e2
4230	6.125e2
4230	6.199e2
4230	6.214e2
4230	6.214e2
4230	6.181e2
4230	6.144e2
4230	6.108e2
4230	6.069e2
4230	6.022e2
4230	5.969e2
4230	5.967e2
4230	5.993e2
4230	5.978e2
4230	5.998e2
4230	6.015e2
4230	6.050e2
4230	6.058e2
4230	6.084e2
4230	6.127e2
4230	6.153e2
4230	6.146e2
4230	6.166e2
4230	6.166e2
4230	6.151e2
4231	6.167e2
4231	6.190e2
4231	6.171e2
4231	6.152e2
4231	6.171e2
4231	6.150e2
4231	6.136e2
4231	6.118e2
4231	6.156e2
4231	6.175e2
4231	6.195e2
4231	6.195e2
4231	6.176e2
4231	6.177e2
4231	6.194e2
4231	6.254e2
4231	6.290e2
4231	6.348e2
4231	6.359e2
4231	6.324e2
4231	6.310e2
4231	6.289e2
4231	6.313e2
4231	6.353e2
4231	6.361e2
4231	6.361e2
4231	6.358e2
4231	6.363e2
4231	6.364e2
4231	6.396e2
4231	6.421e2
4231	6.452e2
4231	6.486e2
4231	6.487e2
4231	6.487e2
4231	6.456e2
4232	6.445e2
4232	6.456e2
4232	6.465e2
4232	6.507e2
4232	6.522e2
4232	6.546e2
4232	6.570e2
4232	6.596e2
4232	6.630e2
4232	6.667e2
4232	6.663e2
4232	6.663e2
4232	6.642e2
4232	6.651e2
4232	6.683e2
4232	6.736e2
4232	6.818e2
4232	6.851e2
4232	6.855e2
4232	6.872e2
4232	6.862e2
4232	6.889e2
4232	6.889e2
4232	6.884e2
4232	6.917e2
4232	6.966e2
4232	6.986e2
4232	7.010e2
4232	7.045e2
4232	7.030e2
4232	7.022e2
4232	6.998e2
4232	6.993e2
4232	7.046e2
4232	7.021e2
4233	6.989e2
4233	6.991e2
4233	6.979e2
4233	6.982e2
4233	6.982e2
4233	7.005e2
4233	7.008e2
4233	6.978e2
4233	6.973e2
4233	6.974e2
4233	7.033e2
4233	7.096e2
4233	7.124e2
4233	7.165e2
4233	7.221e2
4233	7.258e2
4233	7.271e2
4233	7.221e2
4233	7.260e2
4233	7.264e2
4233	7.258e2
4233	7.261e2
4233	7.271e2
4233	7.247e2
4233	7.259e2
4233	7.247e2
4233	7.238e2
4233	7.206e2
4233	7.204e2
4233	7.238e2
4233	7.235e2
4233	7.201e2
4233	7.223e2
4233	7.233e2
4233	7.266e2
4234	7.308e2
4234	7.356e2
4234	7.374e2
4234	7.359e2
4234	7.352e2
4234	7.322e2
4234	7.301e2
4234	7.331e2
4234	7.375e2
4234	7.371e2
4234	7.326e2
4234	7.304e2
4234	7.273e2
4234	7.233e2
4234	7.262e2
4234	7.259e2
4234	7.264e2
4234	7.246e2
4234	7.227e2
4234	7.216e2
4234	7.197e2
4234	7.194e2
4234	7.213e2
4234	7.209e2
4234	7.222e2
4234	7.244e2
4234	7.259e2
4234	7.231e2
4234	7.235e2
4234	7.245e2
4234	7.260e2
4234	7.285e2
4234	7.294e2
4234	7.321e2
4234	7.303e2
4235	7.305e2
4235	7.305e2
4235	7.308e2
4235	7.283e2
4235	7.236e2
4235	7.202e2
4235	7.198e2
4235	7.172e2
4235	7.185e2
4235	7.196e2
4235	7.167e2
4235	7.159e2
4235	7.102e2
4235	7.084e2
4235	7.054e2
4235	7.028e2
4235	7.043e2
4235	7.029e2
4235	7.034e2
4235	7.002e2
4235	6.958e2
4235	6.882e2
4235	6.859e2
4235	6.876e2
4235	6.866e2
4235	6.826e2
4235	6.827e2
4235	6.851e2
4235	6.854e2
4235	6.835e2
4235	6.846e2
4235	6.884e2
4235	6.886e2
4235	6.841e2
4235	6.849e2
4236	6.839e2
4236	6.835e2
4236	6.853e2
4236	6.846e2
4236	6.873e2
4236	6.901e2
4236	6.872e2
4236	6.864e2
4236	6.891e2
4236	6.899e2
4236	6.853e2
4236	6.859e2
4236	6.838e2
4236	6.864e2
4236	6.830e2
4236	6.829e2
4236	6.833e2
4236	6.820e2
4236	6.839e2
4236	6.860e2
4236	6.816e2
4236	6.804e2
4236	6.826e2
4236	6.835e2
4236	6.807e2
4236	6.754e2
4236	6.725e2
4236	6.724e2
4236	6.719e2
4236	6.713e2
4236	6.688e2
4236	6.649e2
4236	6.594e2
4236	6.585e2
4236	6.609e2
4236	6.583e2
4237	6.578e2
4237	6.600e2
4237	6.570e2
4237	6.512e2
4237	6.515e2
4237	6.516e2
4237	6.518e2
4237	6.500e2
4237	6.502e2
4237	6.457e2
4237	6.468e2
4237	6.456e2
4237	6.424e2
4237	6.402e2
4237	6.408e2
4237	6.421e2
4237	6.419e2
4237	6.417e2
4237	6.411e2
4237	6.376e2
4237	6.351e2
4237	6.302e2
4237	6.285e2
4237	6.320e2
4237	6.338e2
4237	6.317e2
4237	6.292e2
4237	6.309e2
4237	6.286e2
4237	6.262e2
4237	6.249e2
4237	6.243e2
4237	6.214e2
4237	6.211e2
4237	6.238e2
4238	6.251e2
4238	6.297e2
4238	6.314e2
4238	6.306e2
4238	6.277e2
4238	6.299e2
4238	6.279e2
4238	6.243e2
4238	6.177e2
4238	6.183e2
4238	6.203e2
4238	6.182e2
4238	6.172e2
4238	6.194e2
4238	6.195e2
4238	6.213e2
4238	6.222e2
4238	6.205e2
4238	6.172e2
4238	6.181e2
4238	6.218e2
4238	6.198e2
4238	6.150e2
4238	6.141e2
4238	6.125e2
4238	6.145e2
4238	6.113e2
4238	6.134e2
4238	6.152e2
4238	6.162e2
4238	6.219e2
4238	6.230e2
4238	6.213e2
4238	6.221e2
4238	6.180e2
4239	6.161e2
4239	6.158e2
4239	6.144e2
4239	6.112e2
4239	6.096e2
4239	6.105e2
4239	6.054e2
4239	6.043e2
4239	6.052e2
4239	6.073e2
4239	6.076e2
4239	6.084e2
4239	6.068e2
4239	6.057e2
4239	6.092e2
4239	6.107e2
4239	6.102e2
4239	6.070e2
4239	6.055e2
4239	6.051e2
4239	6.062e2
4239	6.071e2
4239	6.081e2
4239	6.065e2
4239	6.056e2
4239	6.029e2
4239	6.034e2
4239	6.050e2
4239	6.102e2
4239	6.097e2
4239	6.098e2
4239	6.096e2
4239	6.084e2
4239	6.085e2
4239	6.087e2
4240	6.096e2
4240	6.087e2
4240	6.079e2
4240	6.099e2
4240	6.105e2
4240	6.130e2
4240	6.146e2
4240	6.167e2
4240	6.208e2
4240	6.256e2
4240	6.267e2
4240	6.263e2
4240	6.305e2
4240	6.329e2
4240	6.333e2
4240	6.336e2
4240	6.337e2
4240	6.326e2
4240	6.313e2
4240	6.282e2
4240	6.267e2
4240	6.309e2
4240	6.308e2
4240	6.283e2
4240	6.280e2
4240	6.293e2
4240	6.305e2
4240	6.322e2
4240	6.330e2
4240	6.326e2
4240	6.301e2
4240	6.300e2
4240	6.235e2
4240	6.211e2
4240	6.226e2
4241	6.218e2
4241	6.214e2
4241	6.213e2
4241	6.233e2
4241	6.261e2
4241	6.248e2
4241	6.263e2
4241	6.305e2
4241	6.322e2
4241	6.299e2
4241	6.291e2
4241	6.242e2
4241	6.242e2
4241	6.275e2
4241	6.231e2
4241	6.205e2
4241	6.177e2
4241	6.180e2
4241	6.204e2
4241	6.175e2
4241	6.162e2
4241	6.150e2
4241	6.127e2
4241	6.091e2
4241	6.088e2
4241	6.062e2
4241	5.995e2
4241	5.960e2
4241	5.934e2
4241	5.921e2
4241	5.944e2
4241	5.933e2
4241	5.927e2
4241	5.913e2
4241	5.931e2
4241	5.928e2
4242	5.951e2
4242	5.970e2
4242	5.983e2
4242	5.966e2
4242	5.967e2
4242	5.970e2
4242	5.933e2
4242	5.932e2
4242	5.935e2
4242	5.890e2
4242	5.883e2
4242	5.889e2
4242	5.903e2
4242	5.926e2
4242	5.936e2
4242	5.988e2
4242	6.022e2
4242	6.031e2
4242	6.046e2
4242	6.068e2
4242	6.081e2
4242	6.096e2
4242	6.105e2
4242	6.051e2
4242	6.061e2
4242	6.041e2
4242	6.039e2
4242	6.015e2
4242	6.036e2
4242	6.059e2
4242	6.023e2
4242	6.043e2
4242	6.048e2
4242	6.075e2
4242	6.075e2
4243	6.071e2
4243	6.049e2
4243	6.054e2
4243	6.053e2
4243	5.999e2
4243	5.984e2
4243	5.961e2
4243	5.941e2
4243	5.888e2
4243	5.859e2
4243	5.812e2
4243	5.789e2
4243	5.827e2
4243	5.842e2
4243	5.839e2
4243	5.850e2
4243	5.813e2
4243	5.850e2
4243	5.877e2
4243	5.888e2
4243	5.884e2
4243	5.874e2
4243	5.877e2
4243	5.866e2
4243	5.852e2
4243	5.877e2
4243	5.877e2
4243	5.916e2
4243	5.925e2
4243	5.914e2
4243	5.914e2
4243	5.928e2
4243	5.933e2
4243	5.957e2
4243	5.976e2
4244	5.981e2
4244	5.965e2
4244	5.925e2
4244	5.905e2
4244	5.881e2
4244	5.869e2
4244	5.912e2
4244	5.927e2
4244	5.916e2
4244	5.928e2
4244	5.916e2
4244	5.895e2
4244	5.864e2
4244	5.871e2
4244	5.919e2
4244	5.938e2
4244	5.927e2
4244	5.927e2
4244	5.901e2
4244	5.890e2
4244	5.886e2
4244	5.900e2
4244	5.955e2
4244	5.982e2
4244	5.997e2
4244	5.991e2
4244	6.002e2
4244	6.038e2
4244	6.054e2
4244	6.015e2
4244	6.007e2
4244	5.990e2
4244	6.036e2
4244	6.056e2
4244	6.045e2
4245	6.012e2
4245	6.010e2
4245	6.066e2
4245	6.083e2
4245	6.068e2
4245	6.058e2
4245	6.063e2
4245	6.079e2
4245	6.084e2
4245	6.069e2
4245	6.074e2
4245	6.044e2
4245	6.017e2
4245	6.023e2
4245	6.002e2
4245	6.013e2
4245	6.008e2
4245	6.007e2
4245	5.979e2
4245	6.003e2
4245	5.960e2
4245	5.972e2
4245	6.002e2
4245	6.038e2
4245	6.021e2
4245	6.011e2
4245	6.033e2
4245	6.015e2
4245	6.012e2
4245	5.960e2
4245	5.976e2
4245	5.981e2
4245	6.001e2
4245	5.986e2
4245	5.974e2
4246	6.011e2
4246	5.990e2
4246	6.019e2
4246	5.995e2
4246	6.046e2
4246	6.050e2
4246	6.094e2
4246	6.082e2
4246	6.052e2
4246	6.053e2
4246	6.062e2
4246	6.047e2
4246	6.078e2
4246	6.029e2
4246	6.003e2
4246	6.004e2
4246	5.983e2
4246	5.970e2
4246	5.942e2
4246	5.949e2
4246	5.939e2
4246	5.893e2
4246	5.881e2
4246	5.851e2
4246	5.839e2
4246	5.825e2
4246	5.809e2
4246	5.780e2
4246	5.758e2
4246	5.751e2
4246	5.737e2
4246	5.746e2
4246	5.722e2
4246	5.725e2
4246	5.734e2
4247	5.737e2
4247	5.765e2
4247	5.734e2
4247	5.751e2
4247	5.784e2
4247	5.805e2
4247	5.806e2
4247	5.837e2
4247	5.881e2
4247	5.883e2
4247	5.841e2
4247	5.809e2
4247	5.825e2
4247	5.873e2
4247	5.926e2
4247	5.953e2
4247	5.959e2
4247	5.973e2
4247	5.924e2
4247	5.894e2
4247	5.906e2
4247	5.906e2
4247	5.907e2
4247	5.880e2
4247	5.906e2
4247	5.915e2
4247	5.913e2
4247	5.915e2
4247	5.873e2
4247	5.842e2
4247	5.829e2
4247	5.863e2
4247	5.858e2
4247	5.833e2
4247	5.815e2
4248	5.799e2
4248	5.788e2
4248	5.817e2
4248	5.801e2
4248	5.810e2
4248	5.837e2
4248	5.873e2
4248	5.890e2
4248	5.922e2
4248	5.916e2
4248	5.963e2
4248	5.954e2
4248	5.947e2
4248	5.951e2
4248	5.980e2
4248	5.963e2
4248	5.993e2
4248	6.035e2
4248	6.017e2
4248	5.995e2
4248	5.989e2
4248	5.997e2
4248	5.989e2
4248	5.992e2
4248	6.005e2
4248	6.041e2
4248	6.060e2
4248	6.080e2
4248	6.099e2
4248	6.089e2
4248	6.079e2
4248	6.070e2
4248	6.094e2
4248	6.089e2
4248	6.104e2
4248	6.056e2
4249	6.043e2
4249	6.002e2
4249	6.019e2
4249	6.007e2
4249	6.019e2
4249	5.995e2
4249	5.973e2
4249	5.941e2
4249	5.957e2
4249	5.947e2
4249	5.957e2
4249	5.969e2
4249	5.966e2
4249	5.953e2
4249	5.973e2
4249	6.009e2
4249	6.041e2
4249	6.061e2
4249	6.059e2
4249	6.071e2
4249	6.059e2
4249	6.068e2
4249	6.068e2
4249	6.070e2
4249	6.063e2
4249	6.070e2
4249	6.067e2
4249	6.071e2
4249	6.050e2
4249	6.043e2
4249	6.048e2
4249	6.038e2
4249	6.044e2
4249	6.021e2
4249	6.029e2
4250	6.016e2
4250	6.037e2
4250	6.028e2
4250	6.022e2
4250	6.038e2
4250	6.033e2
4250	6.050e2
4250	6.032e2
4250	6.022e2
4250	5.994e2
4250	5.988e2
4250	5.987e2
4250	5.946e2
4250	5.935e2
4250	5.962e2
4250	5.987e2
4250	5.984e2
4250	5.991e2
4250	5.982e2
4250	5.940e2
4250	5.926e2
4250	5.903e2
4250	5.884e2
4250	5.885e2
4250	5.885e2
4250	5.893e2
4250	5.860e2
4250	5.844e2
4250	5.855e2
4250	5.870e2
4250	5.875e2
4250	5.925e2
4250	5.899e2
4250	5.908e2
4250	5.901e2
4251	5.873e2
4251	5.840e2
4251	5.798e2
4251	5.754e2
4251	5.747e2
4251	5.709e2
4251	5.663e2
4251	5.644e2
4251	5.625e2
4251	5.626e2
4251	5.656e2
4251	5.702e2
4251	5.705e2
4251	5.687e2
4251	5.703e2
4251	5.736e2
4251	5.750e2
4251	5.774e2
4251	5.779e2
4251	5.766e2
4251	5.755e2
4251	5.735e2
4251	5.689e2
4251	5.629e2
4251	5.661e2
4251	5.662e2
4251	5.657e2
4251	5.663e2
4251	5.657e2
4251	5.631e2
4251	5.680e2
4251	5.709e2
4251	5.730e2
4251	5.754e2
4251	5.751e2
4252	5.716e2
4252	5.707e2
4252	5.741e2
4252	5.767e2
4252	5.742e2
4252	5.775e2
4252	5.749e2
4252	5.743e2
4252	5.768e2
4252	5.778e2
4252	5.755e2
4252	5.735e2
4252	5.721e2
4252	5.682e2
4252	5.683e2
4252	5.658e2
4252	5.664e2
4252	5.671e2
4252	5.658e2
4252	5.659e2
4252	5.631e2
4252	5.620e2
4252	5.630e2
4252	5.640e2
4252	5.631e2
4252	5.626e2
4252	5.642e2
4252	5.642e2
4252	5.635e2
4252	5.670e2
4252	5.635e2
4252	5.626e2
4252	5.612e2
4252	5.644e2
4252	5.641e2
4253	5.610e2
4253	5.608e2
4253	5.642e2
4253	5.644e2
4253	5.609e2
4253	5.591e2
4253	5.578e2
4253	5.581e2
4253	5.604e2
4253	5.620e2
4253	5.622e2
4253	5.591e2
4253	5.580e2
4253	5.554e2
4253	5.532e2
4253	5.523e2
4253	5.510e2
4253	5.528e2
4253	5.518e2
4253	5.502e2
4253	5.494e2
4253	5.515e2
4253	5.520e2
4253	5.531e2
4253	5.507e2
4253	5.483e2
4253	5.471e2
4253	5.467e2
4253	5.446e2
4253	5.424e2
4253	5.385e2
4253	5.371e2
4253	5.425e2
4253	5.465e2
4253	5.478e2
4254	5.460e2
4254	5.450e2
4254	5.454e2
4254	5.475e2
4254	5.514e2
4254	5.509e2
4254	5.492e2
4254	5.441e2
4254	5.424e2
4254	5.416e2
4254	5.378e2
4254	5.325e2
4254	5.277e2
4254	5.276e2
4254	5.271e2
4254	5.277e2
4254	5.271e2
4254	5.276e2
4254	5.260e2
4254	5.280e2
4254	5.278e2
4254	5.292e2
4254	5.313e2
4254	5.340e2
4254	5.351e2
4254	5.355e2
4254	5.311e2
4254	5.291e2
4254	5.280e2
4254	5.244e2
4254	5.248e2
4254	5.287e2
4254	5.334e2
4254	5.298e2
4254	5.258e2
4255	5.257e2
4255	5.223e2
4255	5.208e2
4255	5.209e2
4255	5.164e2
4255	5.176e2
4255	5.173e2
4255	5.166e2
4255	5.170e2
4255	5.206e2
4255	5.216e2
4255	5.238e2
4255	5.241e2
4255	5.217e2
4255	5.211e2
4255	5.245e2
4255	5.269e2
4255	5.286e2
4255	5.319e2
4255	5.340e2
4255	5.368e2
4255	5.385e2
4255	5.394e2
4255	5.403e2
4255	5.413e2
4255	5.371e2
4255	5.366e2
4255	5.393e2
4255	5.441e2
4255	5.400e2
4255	5.389e2
4255	5.404e2
4255	5.409e2
4255	5.360e2
4255	5.350e2
4256	5.332e2
4256	5.315e2
4256	5.308e2
4256	5.296e2
4256	5.288e2
4256	5.305e2
4256	5.293e2
4256	5.313e2
4256	5.333e2
4256	5.370e2
4256	5.398e2
4256	5.405e2
4256	5.425e2
4256	5.446e2
4256	5.496e2
4256	5.530e2
4256	5.553e2
4256	5.538e2
4256	5.545e2
4256	5.555e2
4256	5.564e2
4256	5.562e2
4256	5.583e2
4256	5.588e2
4256	5.670e2
4256	5.684e2
4256	5.728e2
